trade_date,open
2016-03-23,47.22
2016-03-22,47.8
2016-03-21,47.76
2016-03-18,48.48
2016-03-17,48.11
2016-03-16,47.52
2016-03-15,46.58
2016-03-14,46.76
2016-03-11,46.6
2016-03-10,47.9
2016-03-09,47.03
2016-03-08,47.36
2016-03-07,47.3
2016-03-04,46.5
2016-03-03,45.72
2016-03-02,44.6
2016-03-01,44.69
2016-02-29,45.99
2016-02-26,45.71
2016-02-25,46.98
2016-02-24,46.7
2016-02-23,46.12
2016-02-22,46.28
2016-02-19,45.0
2016-02-18,45.45
2016-02-17,46.0
2016-02-16,45.6
2016-02-15,44.8
2016-02-05,45.79
2016-02-04,45.82
2016-02-03,44.61
2016-02-02,44.88
2016-02-01,43.96
2016-01-29,42.7
2016-01-28,43.01
2016-01-27,42.7
2016-01-26,43.89
2016-01-25,43.18
2016-01-22,43.29
2016-01-21,43.9
2016-01-20,44.43
2016-01-19,43.24
2016-01-18,42.99
2016-01-15,44.18
2016-01-14,43.11
2016-01-13,45.1
2016-01-12,45.99
2016-01-11,47.65
2016-01-08,47.3
2016-01-07,48.25
2016-01-06,47.56
2016-01-05,46.5
2016-01-04,49.1
2015-12-31,48.88
2015-12-30,49.3
2015-12-29,48.8
2015-12-28,49.5
2015-12-25,49.86
2015-12-24,50.5
2015-12-23,50.6
2015-12-22,51.0
2015-12-21,49.61
2015-12-18,49.82
2015-12-17,49.7
2015-12-16,49.5
2015-12-15,49.1
2015-12-14,49.38
2015-12-11,49.7
2015-12-10,50.01
2015-12-09,50.0
2015-12-08,51.2
2015-12-07,50.92
2015-12-04,50.78
2015-12-03,50.85
2015-12-02,50.4
2015-12-01,49.21
2015-11-30,49.43
2015-11-27,50.1
2015-11-26,50.23
2015-11-25,50.6
2015-11-24,50.33
2015-11-23,51.0
2015-11-20,51.38
2015-11-19,51.08
2015-11-18,51.68
2015-11-17,51.49
2015-11-16,50.01
2015-11-13,50.72
2015-11-12,51.2
2015-11-11,50.7
2015-11-10,51.36
2015-11-09,51.42
2015-11-06,52.2
2015-11-05,52.91
2015-11-04,51.01
2015-11-03,51.81
2015-11-02,51.7
2015-10-30,53.4
2015-10-29,52.3
2015-10-28,51.0
2015-10-27,51.5
2015-10-26,49.79
2015-10-23,49.14
2015-10-22,47.6
2015-10-21,48.99
2015-10-20,48.66
2015-10-19,47.02
2015-10-16,47.36
2015-10-15,46.88
2015-10-14,47.0
2015-10-13,47.6
2015-10-12,48.06
2015-10-09,47.72
2015-10-08,47.5
2015-09-30,46.76
2015-09-29,46.73
2015-09-28,46.39
2015-09-25,46.3
2015-09-24,45.5
2015-09-23,45.5
2015-09-22,46.0
2015-09-21,45.0
2015-09-18,45.7
2015-09-17,46.5
2015-09-16,44.79
2015-09-15,45.5
2015-09-14,45.88
2015-09-11,46.51
2015-09-10,45.4
2015-09-09,47.99
2015-09-08,43.98
2015-09-07,43.13
2015-09-02,42.0
2015-09-01,44.0
2015-08-31,43.7
2015-08-28,43.08
2015-08-27,43.1
2015-08-26,40.96
2015-08-25,38.51
2015-08-24,42.0
2015-08-21,45.51
2015-08-20,47.0
2015-08-19,45.51
2015-08-18,47.55
2015-08-17,46.04
2015-08-14,47.28
2015-08-13,46.81
2015-08-12,47.71
2015-08-11,49.76
2015-08-10,46.8
2015-08-07,47.0
2015-08-06,46.15
2015-08-05,47.91
2015-08-04,47.38
2015-08-03,44.68
2015-07-31,43.3
2015-07-30,44.6
2015-07-29,43.15
2015-07-28,39.67
2015-07-27,43.5
2015-07-24,46.12
2015-07-23,45.8
2015-07-22,45.34
2015-07-21,44.74
2015-07-20,46.33
2015-07-17,44.61
2015-07-16,42.13
2015-07-15,44.9
2015-07-14,46.58
2015-07-13,45.4
2015-07-10,44.55
2015-07-09,37.47
2015-07-08,37.47
2015-07-07,42.0
2015-07-06,45.45
2015-07-03,44.99
2015-07-02,45.5
2015-07-01,44.7
2015-06-30,40.8
2015-06-29,41.0
2015-06-26,42.01
2015-06-25,45.15
2015-06-24,44.42
2015-06-23,42.0
2015-06-19,42.8
2015-06-18,44.01
2015-06-17,44.01
2015-06-16,45.05
2015-06-15,48.19
2015-06-12,62.49
2015-06-11,61.23
2015-06-10,59.4
2015-06-09,60.01
2015-06-08,60.97
2015-06-05,60.46
2015-06-04,61.98
2015-06-03,64.14
2015-06-02,65.45
2015-06-01,63.3
2015-05-29,60.97
2015-05-28,66.5
2015-05-27,63.5
2015-05-26,60.35
2015-05-25,59.6
2015-05-22,60.5
2015-05-21,57.6
2015-05-20,56.75
2015-05-19,55.78
2015-05-18,55.98
2015-05-15,57.8
2015-05-14,57.7
2015-05-13,59.2
2015-05-12,58.2
2015-05-11,56.7
2015-05-08,56.4
2015-05-07,57.32
2015-05-06,57.0
2015-05-05,55.99
2015-05-04,57.15
2015-04-30,57.0
2015-04-29,55.5
2015-04-28,56.15
2015-04-27,57.13
2015-04-24,56.5
2015-04-23,59.08
2015-04-22,56.77
2015-04-21,54.68
2015-04-20,56.5
2015-04-17,55.1
2015-04-16,55.0
2015-04-15,53.04
2015-04-14,53.57
2015-04-13,51.0
2015-04-10,49.3
2015-04-09,49.08
2015-04-08,49.11
2015-04-07,49.2
2015-04-03,48.08
2015-04-02,48.48
2015-04-01,46.09
2015-03-31,45.8
2015-03-30,44.5
2015-03-27,45.22
2015-03-26,44.99
2015-03-25,43.3
2015-03-24,44.03
2015-03-23,44.14
2015-03-20,42.22
2015-03-19,42.99
2015-03-18,42.37
2015-03-17,42.88
2015-03-16,42.85
2015-03-13,42.3
2015-03-12,43.63
2015-03-11,43.2
2015-03-10,42.22
2015-03-09,41.71
2015-03-06,42.9
2015-03-05,41.5
2015-03-04,40.49
2015-03-03,40.2
2015-03-02,40.49
2015-02-27,40.9
2015-02-26,40.6
2015-02-25,41.36
2015-02-17,41.35
2015-02-16,40.58
2015-02-13,41.52
2015-02-12,41.22
2015-02-11,40.9
2015-02-10,40.84
2015-02-09,40.8
2015-02-06,40.1
2015-02-05,41.0
2015-02-04,41.53
2015-02-03,42.5
2015-02-02,40.3
2015-01-30,40.97
2015-01-29,40.85
2015-01-28,41.81
2015-01-27,42.38
2015-01-26,41.88
2015-01-23,42.19
2015-01-22,40.8
2015-01-21,39.55
2015-01-20,38.65
2015-01-19,38.5
2015-01-16,38.88
2015-01-15,39.19
2015-01-14,40.2
2015-01-13,40.01
2015-01-12,39.03
2015-01-09,39.66
2015-01-08,39.4
2015-01-07,39.55
2015-01-06,38.75
2015-01-05,37.48
2014-12-31,37.01
2014-12-30,36.82
2014-12-29,36.72
2014-12-26,36.67
2014-12-25,36.5
2014-12-24,36.28
2014-12-23,36.68
2014-12-22,37.25
2014-12-19,37.79
2014-12-18,37.68
2014-12-17,38.98
2014-12-16,39.02
2014-12-15,37.85
2014-12-12,37.24
2014-12-11,36.9
2014-12-10,36.1
2014-12-09,36.8
2014-12-08,37.0
2014-12-05,37.9
2014-12-04,37.23
2014-12-03,36.75
2014-12-02,36.78
2014-12-01,35.53
2014-11-28,35.8
2014-11-27,36.05
2014-11-26,36.6
2014-11-25,36.32
2014-11-24,37.24
2014-11-21,37.28
2014-11-20,38.01
2014-11-19,38.1
2014-11-18,37.9
2014-11-17,40.39
2014-11-14,38.11
2014-11-13,39.2
2014-11-12,38.2
2014-11-11,38.01
2014-11-10,38.0
2014-11-07,39.23
2014-11-06,38.9
2014-11-05,39.0
2014-11-04,38.72
2014-11-03,38.99
2014-10-31,39.61
2014-10-30,39.37
2014-10-29,39.48
2014-10-28,38.87
2014-10-27,37.68
2014-10-24,37.9
2014-10-23,38.23
2014-10-22,38.57
2014-10-21,37.97
2014-10-20,38.27
2014-10-17,37.9
2014-10-16,38.75
2014-10-15,38.35
2014-10-14,39.29
2014-10-13,38.65
2014-10-10,38.5
2014-10-09,38.95
2014-10-08,37.1
2014-09-30,37.55
2014-09-29,37.73
2014-09-26,37.58
2014-09-25,38.3
2014-09-24,37.5
2014-09-23,37.13
2014-09-22,36.81
2014-09-19,36.67
2014-09-18,35.76
2014-09-17,33.9
2014-09-16,33.95
2014-09-15,33.59
2014-09-12,33.58
2014-09-11,33.81
2014-09-10,33.8
2014-09-09,34.36
2014-09-05,34.38
2014-09-04,34.48
2014-09-03,34.07
2014-09-02,34.3
2014-09-01,33.9
2014-08-29,33.99
2014-08-28,33.89
2014-08-27,34.52
2014-08-26,34.21
2014-08-25,34.45
2014-08-22,34.3
2014-08-21,34.47
2014-08-20,34.53
2014-08-19,34.8
2014-08-18,34.25
2014-08-15,33.88
2014-08-14,33.64
2014-08-13,33.92
2014-08-12,33.3
2014-08-11,33.1
2014-08-08,33.15
2014-08-07,33.38
2014-08-06,33.0
2014-08-05,33.75
2014-08-04,33.91
2014-08-01,33.03
2014-07-31,33.19
2014-07-30,32.32
2014-07-29,32.29
2014-07-28,32.35
2014-07-25,32.62
2014-07-24,32.14
2014-07-23,32.5
2014-07-22,32.26
2014-07-21,31.89
2014-07-18,31.6
2014-07-17,31.6
2014-07-16,32.46
2014-07-15,32.76
2014-07-14,32.1
2014-07-11,31.73
2014-07-10,31.65
2014-07-09,32.89
2014-07-08,32.6
2014-07-07,32.81
2014-07-04,33.33
2014-07-03,33.0
2014-07-02,33.55
2014-07-01,33.23
2014-06-30,32.69
2014-06-27,32.75
2014-06-26,33.0
2014-06-25,33.52
2014-06-24,33.8
2014-06-23,33.0
2014-06-20,33.0
2014-06-19,33.4
2014-06-18,32.88
2014-06-17,33.01
2014-06-16,33.35
2014-06-13,33.58
2014-06-12,34.0
2014-06-11,33.31
2014-06-10,33.3
2014-06-09,33.09
2014-06-06,33.2
2014-06-05,32.35
2014-06-04,33.0
2014-06-03,32.24
2014-05-30,32.5
2014-05-29,31.99
2014-05-28,31.65
2014-05-27,31.53
2014-05-26,32.48
2014-05-23,31.24
2014-05-22,30.9
2014-05-21,30.53
2014-05-20,30.7
2014-05-19,30.54
2014-05-16,31.1
2014-05-15,31.48
2014-05-14,33.95
2014-05-13,33.83
2014-05-12,34.14
2014-05-09,33.54
2014-05-08,33.4
2014-05-07,33.33
2014-05-06,33.06
2014-05-05,33.3
2014-04-30,32.19
2014-04-29,32.05
2014-04-28,32.61
2014-04-25,33.17
2014-04-24,33.46
2014-04-23,33.23
2014-04-22,33.59
2014-04-21,34.01
2014-04-18,34.02
2014-04-17,34.7
2014-04-16,34.91
2014-04-15,34.41
2014-04-14,34.52
2014-04-11,33.99
2014-04-10,34.3
2014-04-09,34.25
2014-04-08,33.3
2014-04-04,33.25
2014-04-03,32.92
2014-04-02,33.3
2014-04-01,33.39
2014-03-31,33.03
2014-03-28,33.8
2014-03-27,34.23
2014-03-26,34.17
2014-03-25,34.26
2014-03-24,34.1
2014-03-21,33.36
2014-03-20,34.3
2014-03-19,34.33
2014-03-18,35.3
2014-03-17,35.33
2014-03-14,35.94
2014-03-13,35.7
2014-03-12,35.8
2014-03-11,33.88
2014-03-10,34.17
2014-03-07,33.66
2014-03-06,33.9
2014-03-05,34.6
2014-03-04,36.04
2014-03-03,36.1
2014-02-28,33.95
2014-02-27,37.0
2014-02-26,37.6
2014-02-25,38.55
2014-02-24,36.8
2014-02-21,36.6
2014-02-20,36.6
2014-02-19,36.75
2014-02-18,37.75
2014-02-17,38.4
2014-02-14,37.08
2014-02-13,37.79
2014-02-12,38.01
2014-02-11,37.68
2014-02-10,37.48
2014-02-07,36.8
2014-01-30,36.95
2014-01-29,36.35
2014-01-28,36.24
2014-01-27,36.4
2014-01-24,36.0
2014-01-23,37.3
2014-01-22,36.65
2014-01-21,36.49
2014-01-20,37.03
2014-01-17,38.16
2014-01-16,38.8
2014-01-15,36.84
2014-01-14,37.0
2014-01-13,37.74
2014-01-10,38.8
2014-01-09,38.6
2014-01-08,39.25
2014-01-07,36.9
2014-01-06,38.47
2014-01-03,39.06
2014-01-02,37.99
2013-12-31,37.5
2013-12-30,37.6
2013-12-27,37.38
2013-12-26,36.61
2013-12-25,37.11
2013-12-24,38.15
2013-12-23,37.2
2013-12-20,35.5
2013-12-19,36.56
2013-12-18,36.61
2013-12-17,35.0
2013-12-16,35.69
2013-12-13,34.92
2013-12-12,34.18
2013-12-11,34.23
2013-12-10,34.35
2013-12-09,33.92
2013-12-06,34.23
2013-12-05,34.08
2013-12-04,34.25
2013-12-03,32.59
2013-12-02,33.5
2013-11-29,33.66
2013-11-28,34.31
2013-11-27,34.4
2013-11-26,34.5
2013-11-25,33.1
2013-11-22,33.7
2013-11-21,32.02
2013-11-20,32.65
2013-11-19,32.38
2013-11-18,31.99
2013-11-15,31.81
2013-11-14,30.88
2013-11-13,31.12
2013-11-12,31.13
2013-11-11,30.0
2013-11-08,30.22
2013-11-07,30.01
2013-11-06,30.7
2013-11-05,30.5
2013-11-04,32.1
2013-11-01,31.97
2013-10-31,31.73
2013-10-30,31.65
2013-10-29,32.4
2013-10-28,32.0
2013-10-25,32.43
2013-10-24,33.59
2013-10-23,33.43
2013-10-22,32.85
2013-10-21,32.62
2013-10-18,33.5
2013-10-17,32.85
2013-10-16,32.94
2013-10-15,33.63
2013-10-14,34.7
2013-10-11,34.0
2013-10-10,34.8
2013-10-09,35.65
2013-10-08,36.08
2013-09-30,35.75
2013-09-27,35.74
2013-09-26,33.85
2013-09-25,34.15
2013-09-24,34.23
2013-09-23,32.58
2013-09-18,32.42
2013-09-17,32.95
2013-09-16,32.62
2013-09-13,32.35
2013-09-12,32.25
2013-09-11,31.85
2013-09-10,32.7
2013-09-09,33.06
2013-09-06,33.35
2013-09-05,32.67
2013-09-04,32.79
2013-09-03,32.0
2013-09-02,31.93
2013-08-30,32.11
2013-08-29,32.5
2013-08-28,33.12
2013-08-27,33.74
2013-08-26,33.6
2013-08-23,32.9
2013-08-22,32.2
2013-08-21,32.69
2013-08-20,32.76
2013-08-19,31.7
2013-08-16,32.47
2013-08-15,34.73
2013-08-14,34.47
2013-08-13,34.96
2013-08-12,35.75
2013-08-09,36.75
2013-08-08,35.05
2013-08-07,35.95
2013-08-06,34.86
2013-08-05,33.88
2013-08-02,33.89
2013-08-01,33.61
2013-07-31,34.15
2013-07-30,35.3
2013-07-29,34.12
2013-07-26,34.07
2013-07-25,34.58
2013-07-24,33.98
2013-07-23,34.48
2013-07-22,32.18
2013-07-19,33.18
2013-07-18,33.45
2013-07-17,33.6
2013-07-16,33.0
2013-07-15,29.55
2013-07-12,29.12
2013-07-11,28.29
2013-07-10,27.52
2013-07-09,27.7
2013-07-08,27.95
2013-07-05,28.3
2013-07-04,28.39
2013-07-03,28.4
2013-07-02,27.08
2013-07-01,26.0
2013-06-28,26.3
2013-06-27,26.19
2013-06-26,25.93
2013-06-25,26.05
2013-06-24,27.35
2013-06-21,27.41
2013-06-20,28.14
2013-06-19,28.75
2013-06-18,29.06
2013-06-17,28.7
2013-06-14,27.79
2013-06-13,27.63
2013-06-07,28.0
2013-06-06,31.12
2013-06-05,30.62
2013-06-04,31.32
2013-06-03,31.33
2013-05-31,30.6
2013-05-30,30.64
2013-05-29,30.63
2013-05-28,30.59
2013-05-27,29.99
2013-05-24,30.0
2013-05-23,29.61
2013-05-22,30.55
2013-05-21,30.55
2013-05-20,32.4
2013-05-17,31.55
2013-05-16,31.5
2013-05-15,31.39
2013-05-14,31.65
2013-05-13,32.0
2013-05-10,31.62
2013-05-09,32.27
2013-05-08,31.99
2013-05-07,31.71
2013-05-06,31.03
2013-05-03,30.43
2013-05-02,30.11
2013-04-26,30.0
2013-04-25,30.45
2013-04-24,30.71
2013-04-23,31.3
2013-04-22,30.43
2013-04-19,29.8
2013-04-18,30.45
2013-04-17,30.19
2013-04-16,29.8
2013-04-15,30.64
2013-04-12,30.4
2013-04-11,30.7
2013-04-10,30.89
2013-04-09,31.8
2013-04-08,32.0
2013-04-03,31.74
2013-04-02,32.55
2013-04-01,33.58
2013-03-29,33.79
2013-03-28,33.22
2013-03-27,32.8
2013-03-26,33.0
2013-03-25,33.77
2013-03-22,33.0
2013-03-21,32.57
2013-03-20,32.0
2013-03-19,32.44
2013-03-18,33.26
2013-03-15,32.71
2013-03-14,31.89
2013-03-13,32.25
2013-03-12,33.26
2013-03-11,33.23
2013-03-08,33.38
2013-03-07,34.09
2013-03-06,34.8
2013-03-05,34.19
2013-03-04,33.72
2013-03-01,32.9
2013-02-28,32.8
2013-02-27,33.12
2013-02-26,33.42
2013-02-25,33.7
2013-02-22,33.48
2013-02-21,34.28
2013-02-20,32.9
2013-02-19,32.24
2013-02-18,32.9
2013-02-08,32.55
2013-02-07,32.53
2013-02-06,31.64
2013-02-05,31.0
2013-02-04,31.98
2013-02-01,32.4
2013-01-31,32.69
2013-01-30,33.19
2013-01-29,33.28
2013-01-28,32.8
2013-01-25,31.48
2013-01-24,31.35
2013-01-23,30.8
2013-01-22,31.1
2013-01-21,31.8
2013-01-18,31.33
2013-01-17,31.4
2013-01-16,30.04
2013-01-15,30.21
2013-01-14,29.42
2013-01-11,29.34
2013-01-10,29.6
2013-01-09,29.45
2013-01-08,29.05
2013-01-07,28.52
2013-01-04,29.8
2012-12-31,30.0
2012-12-28,29.6
2012-12-27,29.5
2012-12-26,29.36
2012-12-25,28.4
2012-12-24,28.0
2012-12-21,27.88
2012-12-20,28.0
2012-12-19,27.92
2012-12-18,27.97
2012-12-17,28.6
2012-12-14,28.6
2012-12-13,27.91
2012-12-12,27.7
2012-12-11,27.51
2012-12-10,28.8
2012-12-07,27.76
2012-12-06,27.73
2012-12-05,27.28
2012-12-04,27.5
2012-12-03,27.85
2012-11-30,27.7
2012-11-29,27.81
2012-11-28,28.71
2012-11-27,28.79
2012-11-26,28.59
2012-11-23,28.68
2012-11-22,28.57
2012-11-21,28.67
2012-11-20,28.57
2012-11-19,28.85
2012-11-16,28.91
2012-11-15,28.61
2012-11-14,28.5
2012-11-13,28.81
2012-11-12,29.44
2012-11-09,29.45
2012-11-08,29.61
2012-11-07,30.01
2012-11-06,30.44
2012-11-05,30.0
2012-11-02,30.21
2012-11-01,30.08
2012-10-31,29.48
2012-10-30,29.52
2012-10-29,29.76
2012-10-26,30.04
2012-10-25,29.85
2012-10-24,29.89
2012-10-23,30.41
2012-10-22,30.32
2012-10-19,30.95
2012-10-18,31.38
2012-10-17,31.33
2012-10-16,31.04
2012-10-15,30.64
2012-10-12,30.92
2012-10-11,31.1
2012-10-10,30.9
2012-10-09,30.33
2012-10-08,30.3
2012-09-28,30.0
2012-09-27,30.2
2012-09-26,29.97
2012-09-25,29.83
2012-09-24,29.18
2012-09-21,29.8
2012-09-20,30.1
2012-09-19,29.77
2012-09-18,30.8
2012-09-17,31.24
2012-09-14,31.31
2012-09-13,31.41
2012-09-12,31.89
2012-09-11,31.16
2012-09-10,31.6
2012-09-07,30.28
2012-09-06,30.45
2012-09-05,30.41
2012-09-04,30.25
2012-09-03,30.11
2012-08-31,30.35
2012-08-30,30.77
2012-08-29,29.71
2012-08-28,30.3
2012-08-27,30.1
2012-08-24,30.38
2012-08-23,29.48
2012-08-22,29.23
2012-08-21,28.83
2012-08-20,28.57
2012-08-17,29.0
2012-08-16,29.19
2012-08-15,29.68
2012-08-14,30.53
2012-08-13,30.6
2012-08-10,29.99
2012-08-09,29.2
2012-08-08,29.96
2012-08-07,29.55
2012-08-06,29.4
2012-08-03,29.1
2012-08-02,29.03
2012-08-01,28.61
2012-07-31,28.64
2012-07-30,28.44
2012-07-27,29.9
2012-07-26,30.38
2012-07-25,29.25
2012-07-24,30.1
2012-07-23,30.44
2012-07-20,29.88
2012-07-19,29.29
2012-07-18,29.42
2012-07-17,29.14
2012-07-16,30.05
2012-07-13,30.02
2012-07-12,29.19
2012-07-11,28.04
2012-07-10,28.68
2012-07-09,28.92
2012-07-06,28.69
2012-07-05,27.67
2012-07-04,28.3
2012-07-03,28.8
2012-07-02,28.53
2012-06-29,28.72
2012-06-28,28.21
2012-06-27,27.75
2012-06-26,28.0
2012-06-25,27.6
2012-06-21,27.9
2012-06-20,28.64
2012-06-19,28.85
2012-06-18,28.52
2012-06-15,28.79
2012-06-14,28.75
2012-06-13,28.01
2012-06-12,27.18
2012-06-11,27.01
2012-06-08,26.86
2012-06-07,27.13
2012-06-06,27.1
2012-06-05,27.1
2012-06-04,26.62
2012-06-01,26.1
2012-05-31,25.5
2012-05-30,25.58
2012-05-29,26.0
2012-05-28,27.6
2012-05-25,27.61
2012-05-24,27.84
2012-05-23,28.2
2012-05-22,28.03
2012-05-21,27.9
2012-05-18,28.37
2012-05-17,28.71
2012-05-16,28.5
2012-05-15,28.43
2012-05-14,28.13
2012-05-11,28.36
2012-05-10,28.0
2012-05-09,28.01
2012-05-08,28.3
2012-05-07,27.8
2012-05-04,28.03
2012-05-03,27.73
2012-05-02,27.25
2012-04-27,27.14
2012-04-26,27.08
2012-04-25,26.88
2012-04-24,27.15
2012-04-23,27.23
2012-04-20,27.28
2012-04-19,27.69
2012-04-18,27.6
2012-04-17,27.3
2012-04-16,26.65
2012-04-13,26.75
2012-04-12,26.0
2012-04-10,26.18
2012-04-09,26.22
2012-04-06,26.26
2012-04-05,26.1
2012-03-30,26.3
2012-03-29,26.01
2012-03-28,27.09
2012-03-27,27.65
2012-03-26,27.62
2012-03-23,27.69
2012-03-22,27.36
2012-03-21,27.5
2012-03-20,28.0
2012-03-19,28.34
2012-03-16,27.6
2012-03-15,27.08
2012-03-14,27.65
2012-03-13,27.62
2012-03-12,26.84
2012-03-09,26.92
2012-03-08,26.61
2012-03-07,25.95
2012-03-06,26.15
2012-03-05,26.7
2012-03-02,26.13
2012-03-01,26.88
2012-02-29,27.6
2012-02-28,27.6
2012-02-27,27.6
2012-02-24,27.38
2012-02-23,27.33
2012-02-22,27.13
2012-02-21,27.48
2012-02-20,27.52
2012-02-17,27.83
2012-02-16,27.02
2012-02-15,26.71
2012-02-14,26.95
2012-02-13,26.31
2012-02-10,26.86
2012-02-09,26.61
2012-02-08,26.51
2012-02-07,26.8
2012-02-06,26.7
2012-02-03,26.25
2012-02-02,26.02
2012-02-01,26.06
2012-01-31,26.15
2012-01-30,26.84
2012-01-20,25.2
2012-01-19,24.83
2012-01-18,26.0
2012-01-17,26.11
2012-01-16,26.54
2012-01-13,27.59
2012-01-12,27.7
2012-01-11,27.7
2012-01-10,27.25
2012-01-09,26.65
2012-01-06,27.02
2012-01-05,28.04
2012-01-04,29.5
2011-12-30,28.91
2011-12-29,29.0
2011-12-28,28.78
2011-12-27,29.8
2011-12-26,29.88
2011-12-23,30.24
2011-12-22,29.8
2011-12-21,30.7
2011-12-20,31.1
2011-12-19,29.03
2011-12-16,29.03
2011-12-15,29.32
2011-12-14,30.15
2011-12-13,30.53
2011-12-12,31.01
2011-12-09,31.1
2011-12-08,30.5
2011-12-07,30.53
2011-12-06,30.99
2011-12-05,31.58
2011-12-02,31.29
2011-12-01,31.0
2011-11-30,31.65
2011-11-29,31.75
2011-11-28,31.15
2011-11-25,30.92
2011-11-24,29.99
2011-11-23,30.1
2011-11-22,30.12
2011-11-21,30.14
2011-11-18,30.56
2011-11-17,30.9
2011-11-16,31.69
2011-11-15,31.38
2011-11-14,30.92
2011-11-11,30.85
2011-11-10,30.25
2011-11-09,31.0
2011-11-08,31.11
2011-11-07,30.1
2011-11-04,30.81
2011-11-03,30.04
2011-11-02,28.7
2011-11-01,28.71
2011-10-31,29.4
2011-10-28,29.39
2011-10-27,29.0
2011-10-26,28.31
2011-10-25,28.12
2011-10-24,27.72
2011-10-21,28.83
2011-10-20,28.8
2011-10-19,28.81
2011-10-18,29.01
2011-10-17,29.14
2011-10-14,29.37
2011-10-13,29.38
2011-10-12,29.4
2011-10-11,29.75
2011-10-10,29.17
2011-09-30,28.8
2011-09-29,28.8
2011-09-28,28.96
2011-09-27,28.67
2011-09-26,28.66
2011-09-23,29.28
2011-09-22,29.89
2011-09-21,29.6
2011-09-20,29.5
2011-09-19,30.1
2011-09-16,30.29
2011-09-15,30.24
2011-09-14,30.01
2011-09-13,30.24
2011-09-09,30.6
2011-09-08,30.3
2011-09-07,30.02
2011-09-06,30.0
2011-09-05,30.0
2011-09-02,30.3
2011-09-01,31.0
2011-08-31,31.0
2011-08-30,31.16
2011-08-29,31.5
2011-08-26,31.89
2011-08-25,31.58
2011-08-24,32.01
2011-08-23,31.38
2011-08-22,31.2
2011-08-19,31.0
2011-08-18,31.85
2011-08-17,32.51
2011-08-16,33.45
2011-08-15,33.15
2011-08-12,32.45
2011-08-11,31.05
2011-08-10,31.06
2011-08-09,30.03
2011-08-08,31.14
2011-08-05,31.0
2011-08-04,31.45
2011-08-03,31.8
2011-08-02,31.8
2011-08-01,32.83
2011-07-29,32.59
2011-07-28,32.09
2011-07-27,31.66
2011-07-26,32.0
2011-07-25,32.9
2011-07-22,32.64
2011-07-21,32.9
2011-07-20,33.35
2011-07-19,33.5
2011-07-18,33.95
2011-07-15,32.93
2011-07-14,32.02
2011-07-13,31.4
2011-07-12,30.9
2011-07-11,31.1
2011-07-08,31.5
2011-07-07,31.13
2011-07-06,31.0
2011-07-05,30.78
2011-07-04,30.03
2011-07-01,29.98
2011-06-30,29.65
2011-06-29,29.6
2011-06-28,29.91
2011-06-27,29.59
2011-06-24,28.48
2011-06-23,27.9
2011-06-22,27.97
2011-06-21,27.98
2011-06-20,29.01
2011-06-17,29.64
2011-06-16,30.0
2011-06-15,30.59
2011-06-14,30.0
2011-06-13,30.01
2011-06-10,30.15
2011-06-09,30.92
2011-06-08,31.47
2011-06-07,31.51
2011-06-03,31.2
2011-06-02,30.7
2011-06-01,30.73
2011-05-31,30.59
2011-05-30,30.36
2011-05-27,30.18
2011-05-26,30.87
2011-05-25,30.91
2011-05-24,31.57
2011-05-23,32.7
2011-05-20,32.62
2011-05-19,32.68
2011-05-18,32.7
2011-05-17,32.7
2011-05-16,32.29
2011-05-13,32.51
2011-05-12,32.4
2011-05-11,32.26
2011-05-10,32.49
2011-05-09,32.88
2011-05-06,32.12
2011-05-05,31.2
2011-05-04,31.2
2011-05-03,30.7
2011-04-29,30.5
2011-04-28,31.22
2011-04-27,31.53
2011-04-26,32.53
2011-04-25,48.65
2011-04-22,48.0
2011-04-21,48.69
2011-04-20,47.39
2011-04-19,46.98
2011-04-18,47.22
2011-04-15,47.2
2011-04-14,46.91
2011-04-13,47.17
2011-04-12,46.97
2011-04-11,47.25
2011-04-08,45.25
2011-04-07,45.7
2011-04-06,45.81
2011-04-01,46.2
2011-03-31,45.41
2011-03-30,45.75
2011-03-29,45.5
2011-03-28,47.75
2011-03-24,47.3
2011-03-23,46.5
2011-03-22,46.6
2011-03-21,47.28
2011-03-18,47.6
2011-03-17,48.68
2011-03-16,50.25
2011-03-15,49.48
2011-03-14,48.45
2011-03-11,49.26
2011-03-10,48.99
2011-03-09,48.47
2011-03-08,48.5
2011-03-07,49.49
2011-03-04,49.12
2011-03-03,49.99
2011-03-02,51.48
2011-03-01,52.03
2011-02-28,53.0
2011-02-25,52.95
2011-02-24,52.06
2011-02-23,51.35
2011-02-22,51.46
2011-02-21,51.02
2011-02-18,52.07
2011-02-17,51.2
2011-02-16,51.26
2011-02-15,51.6
2011-02-14,50.45
2011-02-11,49.5
2011-02-10,48.11
2011-02-09,48.41
2011-02-01,48.9
2011-01-31,49.01
2011-01-28,49.0
2011-01-27,46.28
2011-01-26,46.79
2011-01-25,46.46
2011-01-24,47.43
2011-01-21,49.6
2011-01-20,50.0
2011-01-19,48.88
2011-01-18,48.1
2011-01-17,50.75
2011-01-14,50.93
2011-01-13,50.5
2011-01-12,51.01
2011-01-11,53.0
2011-01-10,56.27
2011-01-07,54.95
2011-01-06,55.63
2011-01-05,57.21
2011-01-04,60.0
2010-12-31,58.9
2010-12-30,56.99
2010-12-29,55.6
2010-12-28,55.26
2010-12-27,54.93
2010-12-24,53.56
2010-12-23,54.9
