trade_date,open
2016-01-07,8.0
2016-01-06,7.92
2016-01-05,7.8
2016-01-04,9.05
2015-12-31,9.04
2015-12-30,9.49
2015-12-29,9.6
2015-12-28,10.4
2015-12-25,10.47
2015-08-07,10.86
2015-08-06,10.0
2015-08-05,10.28
2015-08-04,9.41
2015-08-03,10.0
2015-07-31,9.85
2015-07-30,10.22
2015-07-29,9.62
2015-07-28,9.04
2015-07-27,10.59
2015-07-24,10.99
2015-07-23,10.02
2015-07-22,9.56
2015-07-21,9.4
2015-07-20,8.7
2015-07-17,8.16
2015-07-16,8.04
2015-07-15,8.6
2015-07-14,9.21
2015-07-13,8.86
2015-07-10,8.04
2015-07-09,7.1
2015-07-08,7.1
2015-07-07,8.0
2015-07-06,10.45
2015-07-03,10.0
2015-07-02,11.62
2015-07-01,12.09
2015-06-30,11.67
2015-06-29,12.6
2015-06-26,12.6
2015-06-25,13.55
2015-06-24,12.57
2015-06-23,12.39
2015-06-19,13.18
2015-06-18,13.72
2015-06-17,13.4
2015-06-16,14.2
2015-06-15,14.29
2015-06-12,13.77
2015-06-11,14.02
2015-06-10,14.31
2015-06-09,14.59
2015-06-08,13.99
2015-06-05,13.35
2015-06-04,13.68
2015-06-03,14.05
2015-06-02,13.91
2015-06-01,13.25
2015-05-29,14.0
2015-05-28,14.23
2015-05-27,14.91
2015-05-26,14.8
2015-05-25,14.1
2015-05-22,15.73
2015-05-21,14.0
2015-05-19,12.7
2015-05-18,12.61
2015-05-15,13.3
2015-05-14,13.19
2015-05-13,13.62
2015-05-12,13.46
2015-05-11,13.1
2015-05-08,13.44
2015-05-07,13.01
2015-05-06,14.39
2015-05-05,14.71
2015-05-04,14.7
2015-04-30,14.8
2015-04-29,16.35
2015-04-28,15.2
2015-04-27,13.4
2015-04-24,11.5
2015-04-23,11.61
2015-04-22,10.78
2015-04-21,11.0
2015-04-20,10.54
2015-04-17,9.05
2015-04-16,8.2
2015-04-15,8.12
2015-04-14,8.08
2015-04-13,8.09
2015-04-10,7.57
2015-04-09,7.51
2015-04-08,7.71
2015-04-07,7.43
2015-04-03,7.4
2015-04-02,7.48
2015-04-01,7.44
2015-03-31,7.8
2015-03-30,7.5
2015-03-27,7.29
2015-03-26,7.1
2015-03-25,7.23
2015-03-24,7.3
2015-03-23,7.24
2015-03-20,7.13
2015-03-19,7.23
2015-03-18,7.34
2015-03-17,6.72
2015-03-16,6.55
2015-03-13,6.34
2015-03-12,6.3
2015-03-11,6.25
2015-03-10,6.18
2015-03-09,6.1
2015-03-06,5.93
2015-03-05,6.16
2015-03-04,6.14
2015-03-03,6.23
2015-03-02,6.25
2015-02-27,6.21
2015-02-26,6.0
2015-02-25,6.15
2015-02-17,6.09
2015-02-16,6.05
2015-02-13,5.99
2015-02-12,5.92
2015-02-11,5.94
2015-02-10,5.71
2015-02-09,5.79
2015-02-06,6.09
2015-02-05,6.33
2015-02-04,6.32
2015-02-03,6.18
2015-02-02,6.1
2015-01-30,6.6
2015-01-29,6.51
2015-01-28,6.68
2015-01-27,6.88
2015-01-26,6.79
2015-01-23,6.8
2015-01-22,6.78
2015-01-21,6.47
2015-01-20,6.32
2015-01-19,6.7
2015-01-16,7.13
2015-01-15,6.71
2015-01-14,6.93
2015-01-13,7.09
2015-01-12,7.14
2015-01-09,7.45
2015-01-08,7.95
2015-01-07,8.04
2015-01-06,7.57
2015-01-05,7.22
2014-12-31,7.21
2014-12-30,7.54
2014-12-29,7.25
2014-12-26,7.01
2014-12-25,6.75
2014-12-24,6.57
2014-12-23,7.14
2014-12-22,8.0
2014-12-19,7.04
2014-12-18,6.15
2014-12-17,5.85
2014-12-16,5.79
2014-12-15,5.9
2014-12-12,5.9
2014-12-11,5.55
2014-12-10,5.24
2014-12-09,5.68
2014-12-08,5.27
2014-12-05,5.55
2014-12-04,5.36
2014-12-03,5.51
2014-12-02,5.35
2014-12-01,5.4
2014-11-28,5.03
2014-11-27,4.89
2014-11-26,4.98
2014-11-25,4.92
2014-11-24,4.88
2014-11-21,4.65
2014-11-20,4.61
2014-11-19,4.7
2014-11-18,4.67
2014-11-17,4.78
2014-11-14,4.92
2014-11-13,4.95
2014-11-12,4.8
2014-11-11,5.09
2014-11-10,4.83
2014-11-07,4.78
2014-11-06,4.66
2014-11-05,4.89
2014-11-04,4.49
2014-11-03,4.12
2014-10-31,4.18
2014-10-30,4.03
2014-10-29,3.9
2014-10-28,3.74
2014-10-27,3.68
2014-10-24,3.71
2014-10-23,3.84
2014-10-22,3.88
2014-10-21,3.9
2014-10-20,3.9
2014-10-17,3.98
2014-10-16,4.04
2014-10-15,4.0
2014-10-14,3.95
2014-10-13,4.04
2014-10-10,4.06
2014-10-09,4.11
2014-10-08,4.13
2014-09-30,4.07
2014-09-29,4.07
2014-09-26,4.01
2014-09-25,3.95
2014-09-24,3.88
2014-09-23,3.83
2014-09-22,3.95
2014-09-19,3.97
2014-09-18,3.91
2014-09-17,3.86
2014-09-16,3.72
2014-09-15,3.74
2014-09-12,3.54
2014-09-11,3.62
2014-09-10,3.57
2014-09-09,3.58
2014-09-05,3.57
2014-09-04,3.57
2014-09-03,3.53
2014-09-02,3.39
2014-09-01,3.34
2014-08-29,3.32
2014-08-28,3.35
2014-08-27,3.37
2014-08-26,3.46
2014-08-25,3.49
2014-08-22,3.43
2014-08-21,3.45
2014-08-20,3.49
2014-08-19,3.48
2014-08-18,3.45
2014-08-15,3.45
2014-08-14,3.43
2014-08-13,3.39
2014-08-12,3.37
2014-08-11,3.34
2014-08-08,3.34
2014-08-07,3.41
2014-08-06,3.3
2014-08-05,3.31
2014-08-04,3.25
2014-08-01,3.29
2014-07-31,3.27
2014-07-30,3.28
2014-07-29,3.3
2014-07-28,3.23
2014-07-25,3.22
2014-07-24,3.15
2014-07-23,3.18
2014-07-22,3.14
2014-07-21,3.13
2014-07-18,3.12
2014-07-17,3.26
2014-07-16,3.1
2014-07-15,3.11
2014-07-14,3.09
2014-07-11,3.04
2014-07-10,3.05
2014-07-09,3.04
2014-07-08,3.05
2014-07-07,3.07
2014-07-04,3.11
2014-07-03,3.04
2014-07-02,3.01
2014-07-01,2.98
2014-06-30,3.01
2014-06-27,2.94
2014-06-26,2.92
2014-06-25,2.95
2014-06-24,2.95
2014-06-23,2.96
2014-06-20,2.93
2014-06-19,2.95
2014-06-18,2.97
2014-06-17,2.99
2014-06-16,3.01
2014-06-13,3.02
2014-06-12,3.03
2014-06-11,3.0
2014-06-10,2.97
2014-06-09,2.98
2014-06-06,3.0
2014-06-05,2.99
2014-06-04,3.01
2014-06-03,3.0
2014-05-30,2.99
2014-05-29,3.03
2014-05-28,3.03
2014-05-27,3.04
2014-05-26,3.03
2014-05-23,3.04
2014-05-22,3.05
2014-05-21,3.04
2014-05-20,3.04
2014-05-19,3.07
2014-05-16,3.05
2014-05-15,3.12
2014-05-14,3.1
2014-05-13,3.13
2014-05-12,3.05
2014-05-09,3.02
2014-05-08,3.03
2014-05-07,3.07
2014-05-06,3.06
2014-05-05,3.04
2014-04-30,3.04
2014-04-29,3.04
2014-04-28,3.13
2014-04-25,3.22
2014-04-24,3.23
2014-04-23,3.22
2014-04-22,3.2
2014-04-21,3.3
2014-04-18,3.31
2014-04-17,3.36
2014-04-16,3.35
2014-04-15,3.37
2014-04-14,3.4
2014-04-11,3.47
2014-04-10,3.34
2014-04-09,3.37
2014-04-08,3.33
2014-04-04,3.4
2014-04-03,3.58
2014-03-27,3.54
2014-03-26,3.58
2014-03-25,3.55
2014-03-24,3.53
2014-03-21,3.39
2014-03-20,3.41
2014-03-19,3.5
2014-03-18,3.5
2014-03-17,3.5
2014-03-14,3.36
2014-03-13,3.34
2014-03-12,3.36
2014-03-11,3.31
2014-03-10,3.35
2014-03-07,3.3
2014-03-06,3.31
2014-03-05,3.3
2014-03-04,3.32
2014-03-03,3.28
2014-02-28,3.22
2014-02-27,3.23
2014-02-26,3.21
2014-02-25,3.26
2014-02-24,3.32
2014-02-21,3.36
2014-02-20,3.43
2014-02-19,3.35
2014-02-18,3.29
2014-02-17,3.28
2014-02-14,3.22
2014-02-13,3.25
2014-02-12,3.24
2014-02-11,3.19
2014-02-10,3.15
2014-02-07,3.15
2014-01-30,3.19
2014-01-29,3.17
2014-01-28,3.17
2014-01-27,3.13
2014-01-24,3.11
2014-01-23,3.14
2014-01-22,3.07
2014-01-21,3.06
2014-01-20,3.1
2014-01-17,3.15
2014-01-16,3.08
2014-01-15,3.07
2014-01-14,3.03
2014-01-13,3.03
2014-01-10,3.06
2014-01-09,3.1
2014-01-08,3.14
2014-01-07,3.1
2014-01-06,3.21
2014-01-03,3.26
2014-01-02,3.29
2013-12-31,3.25
2013-12-30,3.26
2013-12-27,3.22
2013-12-26,3.27
2013-12-25,3.22
2013-12-24,3.21
2013-12-23,3.24
2013-12-20,3.34
2013-12-19,3.36
2013-12-18,3.38
2013-12-17,3.39
2013-12-16,3.5
2013-12-13,3.49
2013-12-12,3.4
2013-12-11,3.47
2013-12-10,3.49
2013-12-09,3.52
2013-12-06,3.51
2013-12-05,3.61
2013-12-04,3.41
2013-12-03,3.39
2013-12-02,3.35
2013-11-29,3.24
2013-11-28,3.19
2013-11-27,3.19
2013-11-26,3.16
2013-11-25,3.16
2013-11-22,3.19
2013-11-21,3.16
2013-11-20,3.12
2013-11-19,3.17
2013-11-18,3.07
2013-11-15,3.04
2013-11-14,3.04
2013-11-13,3.01
2013-11-12,3.04
2013-11-11,3.0
2013-11-08,3.09
2013-11-07,3.15
2013-11-06,3.15
2013-11-05,3.14
2013-11-04,3.14
2013-11-01,3.12
2013-10-31,3.19
2013-10-30,3.14
2013-10-29,3.24
2013-10-28,3.19
2013-10-25,3.21
2013-10-24,3.26
2013-10-23,3.35
2013-10-22,3.43
2013-10-21,3.45
2013-10-18,3.44
2013-10-17,3.44
2013-10-16,3.45
2013-10-15,3.44
2013-10-14,3.55
2013-10-11,3.48
2013-10-10,3.57
2013-10-09,3.52
2013-10-08,3.48
2013-09-30,3.44
2013-09-27,3.48
2013-09-26,3.64
2013-09-25,3.61
2013-09-24,3.59
2013-09-23,3.67
2013-09-18,3.44
2013-09-17,3.45
2013-09-16,3.42
2013-09-13,3.55
2013-09-12,3.88
2013-09-11,3.8
2013-09-10,3.62
2013-09-09,3.33
2013-09-06,3.17
2013-09-05,3.09
2013-09-04,3.09
2013-09-03,3.11
2013-09-02,3.17
2013-08-30,3.05
2013-08-29,3.02
2013-08-28,2.89
2013-08-27,2.9
2013-08-26,2.83
2013-08-23,2.84
2013-08-22,2.83
2013-08-21,2.83
2013-08-20,2.86
2013-08-19,2.86
2013-08-16,2.86
2013-08-15,2.88
2013-08-14,2.9
2013-08-13,2.88
2013-08-12,2.83
2013-08-09,2.83
2013-08-08,2.81
2013-08-07,2.81
2013-08-06,2.8
2013-08-05,2.73
2013-08-02,2.74
2013-08-01,2.7
2013-07-31,2.72
2013-07-30,2.7
2013-07-29,2.78
2013-07-26,2.81
2013-07-25,2.79
2013-07-24,2.83
2013-07-23,2.82
2013-07-22,2.8
2013-07-19,2.86
2013-07-18,2.91
2013-07-17,2.96
2013-07-16,2.95
2013-07-15,2.96
2013-07-12,3.0
2013-07-11,2.95
2013-07-10,2.9
2013-07-09,2.88
2013-07-08,2.98
2013-07-05,3.0
2013-07-04,2.99
2013-07-03,3.05
2013-07-02,3.05
2013-07-01,3.01
2013-06-28,3.02
2013-06-27,3.04
2013-06-26,3.05
2013-06-25,3.11
2013-06-24,3.26
2013-06-21,3.22
2013-06-20,3.31
2013-06-19,3.35
2013-06-18,3.34
2013-06-17,3.16
2013-06-14,3.15
2013-06-13,3.26
2013-06-07,3.31
2013-06-06,3.35
2013-06-05,3.35
2013-06-04,3.42
2013-06-03,3.44
2013-05-31,3.46
2013-05-30,3.41
2013-05-29,3.44
2013-05-28,3.4
2013-05-27,3.4
2013-05-24,3.4
2013-05-23,3.42
2013-05-22,3.46
2013-05-21,3.37
2013-05-20,3.34
2013-05-17,3.29
2013-05-16,3.28
2013-05-15,3.29
2013-05-14,3.34
2013-05-13,3.36
2013-05-10,3.35
2013-05-09,3.37
2013-05-08,3.39
2013-05-07,3.34
2013-05-06,3.31
2013-05-03,3.28
2013-05-02,3.37
2013-04-26,3.45
2013-04-25,3.46
2013-04-24,3.43
2013-04-23,3.5
2013-04-22,3.53
2013-04-19,3.53
2013-04-18,3.51
2013-04-17,3.54
2013-04-16,3.58
2013-04-15,3.58
2013-04-12,3.63
2013-04-11,3.66
2013-04-10,3.59
2013-04-09,3.57
2013-04-08,3.46
2013-04-03,3.45
2013-04-02,3.44
2013-04-01,3.63
2013-03-29,3.81
2013-03-27,4.03
2013-03-26,4.01
2013-03-25,4.07
2013-03-22,4.09
2013-03-21,4.06
2013-03-20,3.99
2013-03-19,4.01
2013-03-18,4.09
2013-03-15,4.1
2013-03-14,4.08
2013-03-13,4.15
2013-03-12,4.15
2013-03-11,4.16
2013-03-08,4.23
2013-03-07,4.17
2013-03-06,4.14
2013-03-05,4.05
2013-03-04,4.14
2013-03-01,4.17
2013-02-28,4.16
2013-02-27,4.11
2013-02-26,4.18
2013-02-25,4.18
2013-02-22,4.2
2013-02-21,4.25
2013-02-20,4.28
2013-02-19,4.3
2013-02-18,4.33
2013-02-08,4.3
2013-02-07,4.26
2013-02-06,4.26
2013-02-05,4.16
2013-02-04,4.27
2013-02-01,4.24
2013-01-31,4.27
2013-01-30,4.32
2013-01-29,4.33
2013-01-28,4.25
2013-01-25,4.37
2013-01-24,4.47
2013-01-23,4.49
2013-01-22,4.59
2013-01-21,4.47
2013-01-18,4.47
2013-01-17,4.45
2013-01-16,4.46
2013-01-15,4.48
2013-01-14,4.38
2013-01-11,4.59
2013-01-10,4.47
2013-01-09,4.51
2013-01-08,4.6
2013-01-07,4.46
2013-01-04,4.5
2012-12-31,4.35
2012-12-28,4.37
2012-12-27,4.41
2012-12-26,4.36
2012-12-25,4.28
2012-12-24,4.31
2012-12-21,4.33
2012-12-20,4.36
2012-12-19,4.4
2012-12-18,4.36
2012-12-17,4.42
2012-12-14,4.27
2012-12-13,4.28
2012-12-12,4.3
2012-12-11,4.34
2012-12-10,4.35
2012-12-07,4.23
2012-12-06,4.26
2012-12-05,4.25
2012-12-04,4.21
2012-12-03,4.19
2012-11-30,4.1
2012-11-29,4.15
2012-11-28,4.12
2012-11-27,4.21
2012-11-26,4.22
2012-11-23,4.18
2012-11-22,4.22
2012-11-21,3.96
2012-11-20,4.03
2012-11-19,4.0
2012-11-16,4.02
2012-11-15,4.08
2012-11-14,4.03
2012-11-13,4.08
2012-11-12,4.05
2012-11-09,4.08
2012-11-08,4.17
2012-11-07,4.19
2012-11-06,4.25
2012-11-05,4.2
2012-11-02,4.21
2012-11-01,4.14
2012-10-31,4.09
2012-10-30,4.06
2012-10-29,4.09
2012-10-26,4.26
2012-10-25,4.3
2012-10-24,4.3
2012-10-23,4.37
2012-10-22,4.41
2012-10-19,4.48
2012-10-18,4.37
2012-10-17,4.38
2012-10-16,4.32
2012-10-15,4.36
2012-10-12,4.27
2012-10-11,4.32
2012-10-10,4.34
2012-10-09,4.26
2012-10-08,4.25
2012-09-28,4.17
2012-09-27,3.93
2012-09-26,3.9
2012-09-25,3.96
2012-09-24,4.01
2012-09-21,3.82
2012-09-20,3.93
2012-09-19,3.9
2012-09-18,3.99
2012-09-17,4.1
2012-09-14,4.09
2012-09-13,4.04
2012-09-12,4.11
2012-09-11,4.05
2012-09-10,4.13
2012-09-07,3.82
2012-09-06,3.73
2012-09-05,3.75
2012-09-04,3.87
2012-09-03,3.85
2012-08-31,3.95
2012-08-30,4.01
2012-08-29,4.05
2012-08-28,4.01
2012-08-27,4.13
2012-08-24,4.2
2012-08-23,4.18
2012-08-22,4.22
2012-08-21,4.17
2012-08-20,4.17
2012-08-17,4.2
2012-08-16,4.21
2012-08-15,4.28
2012-08-14,4.31
2012-08-13,4.36
2012-08-10,4.38
2012-08-09,4.38
2012-08-08,4.37
2012-08-07,4.31
2012-08-06,4.26
2012-08-03,4.25
2012-08-02,4.23
2012-08-01,4.16
2012-07-31,4.19
2012-07-30,4.35
2012-07-27,4.4
2012-07-26,4.42
2012-07-25,4.41
2012-07-24,4.43
2012-07-23,4.51
2012-07-20,4.61
2012-07-19,4.63
2012-07-18,4.58
2012-07-17,4.55
2012-07-16,4.66
2012-07-13,4.65
2012-07-12,4.64
2012-07-11,4.6
2012-07-10,4.63
2012-07-09,4.72
2012-07-06,4.73
2012-07-05,4.75
2012-07-04,4.73
2012-07-03,4.6
2012-07-02,4.65
2012-06-29,4.59
2012-06-28,4.68
2012-06-27,4.68
2012-06-26,4.7
2012-06-25,4.75
2012-06-21,4.86
2012-06-20,4.83
2012-06-19,4.85
2012-06-18,4.84
2012-06-15,4.85
2012-06-14,4.83
2012-06-13,4.8
2012-06-12,4.83
2012-06-11,4.69
2012-06-08,4.78
2012-06-07,4.82
2012-06-06,4.85
2012-06-05,4.86
2012-06-04,5.0
2012-06-01,5.07
2012-05-31,5.06
2012-05-30,5.08
2012-05-29,4.98
2012-05-28,4.91
2012-05-25,4.94
2012-05-24,4.95
2012-05-23,5.02
2012-05-21,5.04
2012-05-18,5.06
2012-05-17,4.96
2012-05-16,5.04
2012-05-15,5.05
2012-05-14,5.2
2012-05-11,5.17
2012-05-10,5.23
2012-05-09,5.41
2012-05-08,5.44
2012-05-07,5.38
2012-05-04,5.42
2012-05-03,5.41
2012-05-02,5.4
2012-04-27,5.38
2012-04-26,5.45
2012-04-25,5.41
2012-04-24,5.39
2012-04-23,5.44
2012-04-20,5.21
2012-04-19,5.25
2012-04-18,5.16
2012-04-17,5.2
2012-04-16,5.2
2012-04-13,5.18
2012-04-12,5.15
2012-04-11,5.1
2012-04-10,4.98
2012-04-09,5.1
2012-04-06,5.06
2012-04-05,4.92
2012-03-30,4.81
2012-03-29,4.92
2012-03-28,5.1
2012-03-27,5.13
2012-03-26,5.17
2012-03-23,5.2
2012-03-22,5.26
2012-03-21,5.17
2012-03-20,5.21
2012-03-19,5.22
2012-03-16,5.3
2012-03-15,5.38
2012-03-14,5.68
2012-03-13,5.54
2012-03-12,5.6
2012-03-09,5.61
2012-03-08,5.51
2012-03-07,5.55
2012-03-06,5.74
2012-03-05,5.8
2012-03-02,5.75
2012-03-01,5.72
2012-02-29,5.86
2012-02-27,5.8
2012-02-24,5.61
2012-02-23,5.57
2012-02-22,5.52
2012-02-21,5.59
2012-02-20,5.65
2012-02-17,5.54
2012-02-16,5.54
2012-02-15,5.37
2012-02-14,5.41
2012-02-13,5.4
2012-02-10,5.4
2012-02-09,5.38
2012-02-08,5.25
2012-02-07,5.28
2012-02-06,5.31
2012-02-03,5.3
2012-02-02,5.13
2012-02-01,5.07
2012-01-31,4.98
2012-01-30,5.06
2012-01-20,5.05
2012-01-19,5.07
2012-01-18,5.3
2012-01-17,4.37
2012-01-16,4.41
2012-01-13,4.69
2012-01-12,4.62
2012-01-11,4.63
2012-01-10,4.46
2012-01-09,4.3
2012-01-06,4.29
2012-01-05,4.45
2012-01-04,4.7
2011-12-30,4.7
2011-12-29,4.71
2011-12-28,4.74
2011-12-27,4.92
2011-12-26,4.95
2011-12-23,4.97
2011-12-22,5.01
2011-12-21,5.22
2011-12-20,5.22
2011-12-19,5.3
2011-12-16,5.29
2011-12-15,5.47
2011-12-14,5.6
2011-12-13,5.72
2011-12-12,5.74
2011-12-09,5.75
2011-12-08,5.8
2011-12-07,5.8
2011-12-06,5.82
2011-12-05,5.89
2011-12-02,5.94
2011-12-01,5.99
2011-11-30,6.13
2011-11-29,6.15
2011-11-28,6.17
2011-11-25,6.18
2011-11-24,6.14
2011-11-23,6.25
2011-11-22,6.28
2011-11-21,6.3
2011-11-18,6.37
2011-11-17,6.49
2011-11-16,6.75
2011-11-15,6.68
2011-11-14,6.64
2011-11-11,6.61
2011-11-10,6.67
2011-11-09,6.77
2011-11-08,6.81
2011-11-07,6.84
2011-11-04,6.91
2011-11-03,6.8
2011-11-02,6.57
2011-11-01,6.65
2011-10-31,6.77
2011-10-28,6.73
2011-10-27,6.65
2011-10-26,6.64
2011-10-25,6.57
2011-10-24,6.4
2011-10-21,6.22
2011-10-20,6.39
2011-10-19,6.49
2011-10-18,6.64
2011-10-17,6.65
2011-10-14,6.69
2011-10-13,6.5
2011-10-11,6.36
2011-10-10,6.18
2011-09-30,6.19
2011-09-29,6.18
2011-09-28,6.35
2011-09-27,6.31
2011-09-26,6.37
2011-09-23,6.28
2011-09-22,6.58
2011-09-21,6.42
2011-09-20,6.38
2011-09-19,6.57
2011-09-16,6.68
2011-09-15,6.67
2011-09-14,6.56
2011-09-13,6.52
2011-09-09,6.59
2011-09-08,6.69
2011-09-07,6.58
2011-09-06,6.53
2011-09-05,6.79
2011-09-02,6.91
2011-09-01,7.0
2011-08-31,6.99
2011-08-30,7.05
2011-08-29,7.06
2011-08-26,7.17
2011-08-25,6.99
2011-08-24,7.06
2011-08-23,6.86
2011-08-22,6.88
2011-08-19,6.86
2011-08-18,7.08
2011-08-17,7.1
2011-08-16,7.19
2011-08-15,7.14
2011-08-12,6.97
2011-08-11,6.72
2011-08-10,6.9
2011-08-09,6.7
2011-08-08,7.26
2011-08-05,7.39
2011-08-04,7.61
2011-08-03,7.59
2011-08-02,7.69
2011-08-01,7.75
2011-07-29,7.73
2011-07-28,7.77
2011-07-27,7.82
2011-07-26,7.77
2011-07-25,8.01
2011-07-22,8.05
2011-07-21,8.07
2011-07-20,8.12
2011-07-19,8.1
2011-07-18,8.23
2011-07-15,8.23
2011-07-14,8.13
2011-07-13,8.09
2011-07-12,8.18
2011-07-11,8.22
2011-07-08,8.31
2011-07-07,8.36
2011-07-06,8.38
2011-07-04,8.3
2011-07-01,8.32
2011-06-30,8.23
2011-06-29,8.33
2011-06-28,8.37
2011-06-27,8.37
2011-06-24,8.06
2011-06-23,8.02
2011-06-22,8.08
2011-06-21,8.05
2011-06-20,8.2
2011-06-17,8.33
2011-06-16,8.41
2011-06-15,8.49
2011-06-14,8.4
2011-06-13,8.5
2011-06-10,8.51
2011-06-09,8.66
2011-06-08,8.67
2011-06-07,8.6
2011-06-03,8.51
2011-06-02,8.65
2011-06-01,8.76
2011-05-31,8.62
2011-05-30,8.74
2011-05-27,8.73
2011-05-26,8.76
2011-05-25,8.81
2011-05-24,8.83
2011-05-23,9.15
2011-05-20,9.15
2011-05-19,9.29
2011-05-18,9.18
2011-05-16,9.17
2011-05-13,9.11
2011-05-12,9.26
2011-05-11,9.31
2011-05-10,9.33
2011-05-09,9.3
2011-05-06,9.2
2011-05-05,9.19
2011-05-04,9.38
2011-05-03,9.4
2011-04-29,9.4
2011-04-28,9.79
2011-04-27,9.95
2011-04-26,10.0
2011-04-25,10.1
2011-04-22,10.16
2011-04-21,10.11
2011-04-20,10.06
2011-04-19,10.24
2011-04-18,10.39
2011-04-15,10.4
2011-04-14,10.48
2011-04-13,10.36
2011-04-12,10.2
2011-04-11,10.35
2011-04-08,10.22
2011-04-07,10.22
2011-04-06,10.1
2011-04-01,10.01
2011-03-31,10.16
2011-03-30,10.14
2011-03-29,10.34
2011-03-28,10.28
2011-03-25,10.13
2011-03-24,10.2
2011-03-23,10.11
2011-03-22,10.08
2011-03-21,10.06
2011-03-18,10.13
2011-03-17,10.16
2011-03-16,10.15
2011-03-15,10.38
2011-03-14,10.4
2011-03-11,10.63
2011-03-10,10.99
2011-03-09,10.88
2011-03-08,10.89
2011-03-07,10.66
2011-03-04,10.35
2011-03-03,10.42
2011-03-02,10.4
2011-03-01,10.54
2011-02-28,10.35
2011-02-25,10.46
2011-02-24,10.41
2011-02-23,10.51
2011-02-22,11.09
2011-02-21,11.0
2011-02-18,11.24
2011-02-17,11.22
2011-02-16,11.08
2011-02-15,10.79
2011-02-14,10.52
2011-02-11,10.42
2011-02-10,10.1
2011-02-09,10.21
2011-02-01,10.44
2011-01-31,10.35
2011-01-28,10.34
2011-01-27,10.11
2011-01-26,9.85
2011-01-25,10.1
2011-01-24,10.07
2011-01-21,9.6
2011-01-20,9.79
2011-01-19,9.47
2011-01-18,9.34
2011-01-17,9.75
2011-01-14,9.8
2011-01-13,9.94
2011-01-12,9.71
2011-01-11,9.37
2011-01-10,9.65
2011-01-07,9.63
2011-01-06,9.7
2011-01-05,9.52
2011-01-04,9.5
2010-12-31,9.23
2010-12-30,9.26
2010-12-29,9.17
2010-12-28,9.4
2010-12-27,9.65
2010-12-24,9.66
2010-12-23,9.8
2010-12-22,9.75
2010-12-21,9.78
2010-12-20,9.85
2010-12-17,9.9
2010-12-15,10.1
2010-12-14,10.0
2010-12-13,9.78
2010-12-10,9.61
2010-12-09,9.7
2010-12-08,9.91
2010-12-07,9.85
2010-12-06,9.9
2010-12-03,9.63
2010-12-02,9.7
2010-12-01,9.54
2010-11-30,9.85
2010-11-29,9.89
2010-11-26,10.0
2010-11-25,10.0
2010-11-24,9.68
2010-11-23,10.06
2010-11-22,10.0
2010-11-19,10.12
2010-11-18,10.05
2010-11-17,9.95
2010-11-16,10.51
2010-11-15,10.55
2010-11-12,11.38
2010-11-11,11.28
2010-11-10,11.47
2010-11-09,11.89
2010-11-08,12.01
2010-11-05,12.1
2010-11-04,11.74
2010-11-03,12.1
2010-11-02,11.7
2010-11-01,11.12
2010-10-29,11.11
2010-10-28,11.11
2010-10-27,11.35
2010-10-26,11.47
2010-10-25,11.23
2010-10-22,11.02
2010-10-21,11.23
2010-10-20,11.0
2010-10-19,11.25
2010-10-18,11.49
2010-10-15,10.9
2010-10-14,10.76
2010-10-13,10.7
2010-10-12,10.67
2010-10-11,10.18
2010-10-08,9.85
2010-09-30,9.45
2010-09-29,9.4
2010-09-28,9.4
2010-09-27,9.4
2010-09-21,9.42
2010-09-20,9.3
2010-09-17,9.37
2010-09-16,9.62
2010-09-15,9.86
2010-09-14,10.02
2010-09-13,9.93
2010-09-10,9.97
2010-09-09,10.29
2010-09-08,10.26
2010-09-07,10.26
2010-09-06,10.07
2010-09-03,10.15
2010-09-02,9.91
2010-09-01,9.91
2010-08-31,9.97
2010-08-30,9.95
2010-08-27,9.88
2010-08-26,9.93
2010-08-25,10.06
2010-08-24,10.21
2010-08-23,10.12
2010-08-20,10.21
2010-08-19,10.27
2010-08-18,10.32
2010-08-17,10.55
2010-08-16,9.41
2010-08-13,9.15
2010-08-12,9.28
2010-08-11,9.3
2010-08-10,9.74
2010-08-09,9.64
2010-08-06,9.38
2010-08-05,9.52
2010-08-04,9.5
2010-08-03,9.91
2010-08-02,9.65
2010-07-30,9.61
2010-07-29,9.53
2010-07-28,9.24
2010-07-27,9.4
2010-07-26,9.36
2010-07-23,9.46
2010-07-22,9.26
2010-07-21,9.36
2010-07-20,9.08
2010-07-19,8.96
2010-07-16,8.77
2010-07-15,9.06
2010-07-14,9.08
2010-07-13,9.23
2010-07-12,8.96
2010-07-09,8.76
2010-07-08,8.8
2010-07-07,8.52
2010-07-06,8.3
2010-07-05,8.4
2010-07-02,8.5
2010-07-01,8.7
2010-06-30,8.8
2010-06-29,9.26
2010-06-28,9.35
2010-06-25,9.5
2010-06-24,9.52
2010-06-23,9.65
2010-06-22,9.7
2010-06-21,9.4
2010-06-17,9.81
2010-06-11,9.88
2010-06-10,9.8
2010-06-09,9.77
2010-06-08,9.59
2010-06-07,9.44
2010-06-04,9.65
2010-06-03,9.91
2010-06-02,9.69
2010-06-01,9.84
2010-05-31,10.2
2010-05-28,10.46
2010-05-27,10.14
2010-05-26,10.1
2010-05-25,10.26
2010-05-24,10.0
2010-05-21,9.6
2010-05-20,10.05
2010-05-19,10.21
2010-05-18,10.18
2010-05-17,10.94
2010-05-14,11.25
2010-05-13,11.34
2010-05-12,11.15
2010-05-11,11.53
2010-05-10,11.11
