trade_date,open
2016-03-24,16.3
2016-03-23,16.0
2016-03-22,16.06
2016-03-21,16.07
2016-03-18,16.09
2016-03-17,16.08
2016-03-16,15.8
2016-03-15,15.68
2016-03-14,15.21
2016-03-11,14.89
2016-03-10,15.45
2016-03-09,15.35
2016-03-08,15.77
2016-03-07,16.15
2016-03-04,15.42
2016-03-03,16.1
2016-03-02,14.53
2016-03-01,14.0
2016-02-29,13.58
2016-02-26,13.37
2016-02-25,14.31
2016-02-24,14.4
2016-02-23,14.71
2016-02-22,14.25
2016-02-19,14.33
2016-02-18,13.93
2016-02-17,13.42
2016-02-16,13.08
2016-02-15,12.87
2016-02-05,13.18
2016-02-04,13.02
2016-02-03,12.99
2016-02-02,12.87
2016-02-01,13.18
2016-01-29,12.91
2016-01-28,13.26
2016-01-27,13.7
2016-01-26,14.4
2016-01-25,14.45
2016-01-22,14.46
2016-01-21,14.49
2016-01-20,14.9
2016-01-19,14.54
2016-01-18,14.48
2016-01-15,15.31
2016-01-14,14.99
2016-01-13,15.5
2016-01-12,15.48
2016-01-11,15.99
2016-01-08,15.95
2016-01-07,16.41
2016-01-06,16.14
2016-01-05,15.9
2016-01-04,17.09
2015-12-31,17.25
2015-12-30,17.26
2015-12-29,17.1
2015-12-28,17.55
2015-12-25,17.51
2015-12-24,17.7
2015-12-23,17.99
2015-12-22,17.88
2015-12-21,16.84
2015-12-18,16.86
2015-12-17,16.76
2015-12-16,16.84
2015-12-15,16.89
2015-12-14,16.52
2015-12-11,16.99
2015-12-10,16.66
2015-12-09,16.52
2015-12-08,16.93
2015-12-07,17.14
2015-12-04,17.4
2015-12-03,17.46
2015-12-02,16.83
2015-12-01,16.4
2015-11-30,16.36
2015-11-27,17.09
2015-11-26,17.29
2015-11-25,17.2
2015-11-24,17.48
2015-11-23,17.8
2015-11-20,17.7
2015-11-19,17.79
2015-11-18,17.69
2015-11-17,17.78
2015-11-16,17.52
2015-11-13,18.12
2015-11-12,18.43
2015-11-11,18.55
2015-11-10,18.52
2015-11-09,18.48
2015-11-06,18.37
2015-11-05,18.05
2015-11-04,17.49
2015-11-03,17.62
2015-11-02,17.61
2015-10-30,17.81
2015-10-29,17.86
2015-10-28,18.06
2015-10-27,18.21
2015-10-26,18.5
2015-10-23,18.02
2015-10-22,17.85
2015-10-21,18.28
2015-10-20,18.18
2015-10-19,18.42
2015-10-16,18.39
2015-10-15,18.06
2015-10-14,18.44
2015-10-13,18.5
2015-10-12,18.25
2015-10-09,17.97
2015-10-08,18.19
2015-09-30,16.88
2015-09-29,17.36
2015-09-28,17.73
2015-09-25,17.55
2015-09-24,17.52
2015-09-23,17.84
2015-09-22,18.05
2015-09-21,18.35
2015-09-18,18.54
2015-09-17,19.0
2015-09-16,18.48
2015-09-15,18.75
2015-09-14,18.8
2015-09-11,18.7
2015-09-10,18.5
2015-09-09,18.19
2015-09-08,17.7
2015-09-07,18.03
2015-09-02,17.7
2015-09-01,17.8
2015-08-31,17.89
2015-08-28,17.6
2015-08-27,16.95
2015-08-26,15.87
2015-08-25,16.0
2015-08-24,18.05
2015-08-21,19.08
2015-08-20,20.0
2015-08-19,19.78
2015-08-18,20.86
2015-08-17,20.96
2015-08-14,21.1
2015-08-13,20.96
2015-08-12,20.78
2015-08-11,21.41
2015-08-10,21.3
2015-08-07,21.46
2015-08-06,20.46
2015-08-05,20.95
2015-08-04,20.3
2015-08-03,18.67
2015-07-31,18.21
2015-07-30,19.0
2015-07-29,18.11
2015-07-28,17.87
2015-07-27,19.9
2015-07-24,20.87
2015-07-23,20.07
2015-07-22,20.32
2015-07-21,20.2
2015-07-20,20.86
2015-07-17,20.33
2015-07-16,20.34
2015-07-15,20.68
2015-07-14,21.88
2015-07-13,21.9
2015-07-10,20.36
2015-07-09,18.48
2015-07-08,18.48
2015-07-07,20.4
2015-07-06,21.3
2015-07-03,20.0
2015-07-02,20.61
2015-07-01,21.14
2015-06-30,19.75
2015-06-29,20.9
2015-06-26,21.75
2015-06-25,23.35
2015-06-24,23.56
2015-06-23,22.75
2015-06-19,24.27
2015-06-18,26.2
2015-06-17,26.29
2015-06-16,28.0
2015-06-15,27.59
2015-06-12,27.15
2015-06-11,26.99
2015-06-10,26.95
2015-06-09,27.08
2015-06-08,26.8
2015-06-05,25.48
2015-06-04,25.78
2015-06-03,26.0
2015-06-02,26.3
2015-06-01,27.59
2015-05-29,24.99
2015-05-28,26.19
2015-05-27,25.58
2015-05-26,27.0
2015-05-25,24.38
2015-05-22,23.93
2015-05-21,23.53
2015-05-20,23.56
2015-05-19,23.09
2015-05-18,22.88
2015-05-15,23.23
2015-05-14,23.49
2015-05-13,23.92
2015-05-12,24.2
2015-05-11,23.2
2015-05-08,23.1
2015-05-07,22.95
2015-05-06,23.5
2015-05-05,24.54
2015-05-04,24.04
2015-04-30,24.02
2015-04-29,23.96
2015-04-28,25.12
2015-04-27,25.0
2015-04-24,25.01
2015-04-23,25.72
2015-04-22,25.39
2015-04-21,24.9
2015-04-20,24.95
2015-04-17,24.65
2015-04-16,23.46
2015-04-15,24.5
2015-04-14,24.24
2015-04-13,24.0
2015-04-10,23.69
2015-04-09,24.19
2015-04-08,23.27
2015-04-07,23.16
2015-04-03,22.88
2015-04-02,23.16
2015-04-01,22.89
2015-03-31,23.55
2015-03-30,22.2
2015-03-27,21.98
2015-03-26,21.36
2015-03-25,21.36
2015-03-24,21.9
2015-03-23,21.66
2015-03-20,21.16
2015-03-19,21.71
2015-03-18,20.76
2015-03-17,20.7
2015-03-16,20.33
2015-03-13,20.3
2015-03-12,19.93
2015-03-11,19.76
2015-03-10,19.9
2015-03-09,19.43
2015-03-06,19.52
2015-03-05,19.95
2015-03-04,20.05
2015-03-03,20.6
2015-03-02,20.5
2015-02-27,20.47
2015-02-26,19.98
2015-02-25,20.28
2015-02-17,20.14
2015-02-16,20.03
2015-02-13,19.98
2015-02-12,19.86
2015-02-11,19.76
2015-02-10,19.25
2015-02-09,19.22
2015-02-06,19.61
2015-02-05,20.33
2015-02-04,19.96
2015-02-03,19.67
2015-02-02,19.56
2015-01-30,20.09
2015-01-29,20.03
2015-01-28,20.51
2015-01-27,20.93
2015-01-26,20.78
2015-01-23,20.92
2015-01-22,20.71
2015-01-21,20.32
2015-01-20,20.05
2015-01-19,20.9
2015-01-16,22.07
2015-01-15,21.81
2015-01-14,22.2
2015-01-13,22.22
2015-01-12,22.11
2015-01-09,21.96
2015-01-08,22.11
2015-01-07,22.04
2015-01-06,22.46
2015-01-05,22.5
2014-12-31,22.2
2014-12-30,20.98
2014-12-17,20.02
2014-12-16,19.88
2014-12-15,19.85
2014-12-12,20.08
2014-12-11,20.12
2014-12-10,19.9
2014-12-09,19.49
2014-12-08,18.97
2014-12-05,19.93
2014-12-04,18.92
2014-12-03,18.5
2014-12-02,17.96
2014-12-01,18.33
2014-11-28,17.77
2014-11-27,17.8
2014-11-26,17.72
2014-11-25,17.6
2014-11-24,17.41
2014-11-21,16.88
2014-11-20,17.01
2014-11-19,17.16
2014-11-18,17.65
2014-11-17,18.6
2014-11-14,17.83
2014-11-13,17.86
2014-11-12,17.56
2014-11-11,17.68
2014-11-10,17.6
2014-11-07,17.19
2014-11-06,17.03
2014-11-05,17.06
2014-11-04,17.05
2014-11-03,17.29
2014-10-31,16.95
2014-10-30,16.83
2014-10-29,16.6
2014-10-28,16.37
2014-10-27,16.41
2014-10-24,16.77
2014-10-23,16.93
2014-10-22,16.97
2014-10-21,17.0
2014-10-20,16.86
2014-10-17,16.92
2014-10-16,17.01
2014-10-15,16.82
2014-10-14,17.02
2014-10-13,17.19
2014-10-10,17.38
2014-10-09,17.38
2014-10-08,17.35
2014-09-30,17.29
2014-09-29,17.4
2014-09-26,17.19
2014-09-25,17.47
2014-09-24,17.11
2014-09-23,17.04
2014-09-22,17.47
2014-09-19,17.25
2014-09-18,17.29
2014-09-17,17.36
2014-09-16,17.67
2014-09-15,17.68
2014-09-12,17.63
2014-09-11,17.76
2014-09-10,17.98
2014-09-09,18.04
2014-09-05,17.93
2014-09-04,17.9
2014-09-03,17.75
2014-09-02,17.55
2014-09-01,17.3
2014-08-29,17.22
2014-08-28,17.37
2014-08-27,17.31
2014-08-26,17.43
2014-08-25,17.63
2014-08-22,17.55
2014-08-21,17.8
2014-08-20,17.97
2014-08-19,18.12
2014-08-18,18.18
2014-08-15,17.97
2014-08-14,18.14
2014-08-13,18.25
2014-08-12,18.3
2014-08-11,18.05
2014-08-08,17.9
2014-08-07,18.31
2014-08-06,18.28
2014-08-05,18.37
2014-08-04,17.78
2014-08-01,17.93
2014-07-31,17.85
2014-07-30,17.74
2014-07-29,18.2
2014-07-28,18.2
2014-07-25,18.05
2014-07-24,17.61
2014-07-23,17.35
2014-07-22,17.05
2014-07-21,17.23
2014-07-18,16.8
2014-07-17,17.02
2014-07-16,16.88
2014-07-15,17.07
2014-07-14,16.52
2014-07-11,16.46
2014-07-10,16.16
2014-07-09,16.33
2014-07-08,16.62
2014-07-07,16.56
2014-07-04,16.41
2014-07-03,16.1
2014-07-02,15.64
2014-07-01,15.71
2014-06-30,15.64
2014-06-27,15.72
2014-06-26,15.74
2014-06-25,15.79
2014-06-24,15.75
2014-06-23,15.71
2014-06-20,15.7
2014-06-19,15.96
2014-06-18,16.26
2014-06-17,16.7
2014-06-16,16.53
2014-06-13,16.3
2014-06-12,16.37
2014-06-11,16.35
2014-06-10,16.31
2014-06-09,16.21
2014-06-06,16.43
2014-06-05,16.16
2014-06-04,16.58
2014-06-03,16.37
2014-05-30,16.19
2014-05-29,16.25
2014-05-28,16.19
2014-05-27,16.39
2014-05-26,16.39
2014-05-23,16.2
2014-05-22,16.25
2014-05-21,16.03
2014-05-20,16.31
2014-05-19,16.45
2014-05-16,16.62
2014-05-15,16.75
2014-05-14,16.81
2014-05-13,16.68
2014-05-12,16.56
2014-05-09,16.63
2014-05-08,16.61
2014-05-07,16.7
2014-05-06,17.16
2014-05-05,17.0
2014-04-30,17.17
2014-04-29,16.65
2014-04-28,16.5
2014-04-25,17.08
2014-04-24,17.1
2014-04-23,16.83
2014-04-22,16.82
2014-04-21,17.28
2014-04-18,17.39
2014-04-17,18.12
2014-04-16,17.89
2014-04-15,18.2
2014-04-14,18.3
2014-04-11,19.0
2014-04-10,17.4
2014-04-09,17.43
2014-04-08,17.0
2014-04-04,16.93
2014-04-03,17.21
2014-04-02,16.35
2014-04-01,16.34
2014-03-31,16.56
2014-03-28,15.78
2014-03-27,15.9
2014-03-26,15.71
2014-03-25,15.85
2014-03-24,15.45
2014-03-21,14.88
2014-03-20,15.0
2014-03-19,14.8
2014-03-18,14.74
2014-03-17,14.76
2014-03-14,14.36
2014-03-13,14.35
2014-03-12,14.39
2014-03-11,14.2
2014-03-10,14.69
2014-03-07,15.01
2014-03-06,14.71
2014-03-05,14.8
2014-03-04,14.86
2014-03-03,14.97
2014-02-28,14.77
2014-02-27,14.68
2014-02-26,14.63
2014-02-25,14.93
2014-02-24,15.47
2014-02-21,15.98
2014-02-20,16.25
2014-02-19,16.1
2014-02-18,16.58
2014-02-17,16.62
2014-02-14,16.64
2014-02-13,16.82
2014-02-12,16.85
2014-02-11,16.8
2014-02-10,16.75
2014-02-07,15.9
2014-01-30,15.9
2014-01-29,15.99
2014-01-28,15.81
2014-01-27,16.3
2014-01-24,16.44
2014-01-23,16.59
2014-01-22,16.3
2014-01-21,15.84
2014-01-20,16.37
2014-01-17,16.2
2014-01-16,15.96
2014-01-15,15.7
2014-01-14,15.3
2014-01-13,15.15
2014-01-10,15.08
2014-01-09,15.08
2014-01-08,15.15
2014-01-07,14.83
2014-01-06,15.66
2014-01-03,16.3
2014-01-02,16.91
2013-12-31,16.61
2013-12-30,17.15
2013-12-27,17.05
2013-12-26,17.15
2013-12-25,16.88
2013-12-24,16.71
2013-12-23,16.82
2013-12-20,17.18
2013-12-19,17.63
2013-12-18,17.31
2013-12-17,17.26
2013-12-16,17.8
2013-12-13,17.2
2013-12-12,17.57
2013-12-11,18.15
2013-12-10,18.21
2013-12-09,18.4
2013-12-06,18.55
2013-12-05,18.85
2013-12-04,18.52
2013-12-03,17.8
2013-12-02,17.69
2013-11-29,17.93
2013-11-28,17.04
2013-11-27,16.81
2013-11-26,16.71
2013-11-25,16.39
2013-11-22,16.65
2013-11-21,16.87
2013-11-20,17.03
2013-11-19,16.91
2013-11-18,16.22
2013-11-15,15.78
2013-11-14,15.65
2013-11-13,15.6
2013-11-12,15.33
2013-11-11,15.08
2013-11-08,14.99
2013-11-07,15.22
2013-11-06,15.4
2013-11-05,15.21
2013-11-04,15.6
2013-11-01,15.6
2013-10-31,15.65
2013-10-30,15.27
2013-10-29,14.76
2013-10-28,14.76
2013-10-25,15.13
2013-10-24,15.53
2013-10-23,16.06
2013-10-22,16.0
2013-10-21,15.95
2013-10-18,16.08
2013-10-17,16.11
2013-10-16,15.71
2013-10-15,15.69
2013-10-14,15.67
2013-10-11,15.45
2013-10-10,15.46
2013-10-09,15.32
2013-10-08,15.04
2013-09-30,15.16
2013-09-27,15.34
2013-09-26,15.61
2013-09-25,15.95
2013-09-24,15.89
2013-09-23,15.66
2013-09-18,15.58
2013-09-17,16.05
2013-09-16,16.28
2013-09-13,16.54
2013-09-12,16.88
2013-09-11,16.5
2013-09-10,16.23
2013-09-09,15.94
2013-09-06,15.8
2013-09-05,15.84
2013-09-04,15.96
2013-09-03,15.78
2013-09-02,15.25
2013-08-30,15.08
2013-08-29,15.64
2013-08-28,15.98
2013-08-27,16.25
2013-08-26,15.99
2013-08-23,15.87
2013-08-22,15.75
2013-08-21,16.29
2013-08-20,16.41
2013-08-19,15.81
2013-08-16,16.15
2013-08-15,16.28
2013-08-14,16.55
2013-08-13,16.36
2013-08-12,15.83
2013-08-09,15.26
2013-08-08,15.38
2013-08-07,15.33
2013-08-06,15.29
2013-08-05,15.1
2013-08-02,15.1
2013-08-01,14.58
2013-07-31,14.7
2013-07-30,14.25
2013-07-29,14.7
2013-07-26,14.55
2013-07-25,14.32
2013-07-24,14.25
2013-07-23,13.85
2013-07-22,13.65
2013-07-19,14.23
2013-07-18,14.3
2013-07-17,13.95
2013-07-16,14.05
2013-07-15,14.31
2013-07-12,14.4
2013-07-11,13.45
2013-07-10,13.03
2013-07-09,13.3
2013-07-08,13.33
2013-07-05,13.28
2013-07-04,12.8
2013-07-03,13.08
2013-07-02,13.24
2013-07-01,13.25
2013-06-28,13.0
2013-06-27,13.01
2013-06-26,12.87
2013-06-25,12.65
2013-06-24,13.49
2013-06-21,13.19
2013-06-20,14.0
2013-06-19,13.91
2013-06-18,14.2
2013-06-17,14.49
2013-06-14,14.65
2013-06-13,15.65
2013-06-07,16.29
2013-06-06,16.4
2013-06-05,16.65
2013-06-04,16.93
2013-06-03,16.97
2013-05-31,17.05
2013-05-30,17.27
2013-05-29,17.55
2013-05-28,16.92
2013-05-27,17.0
2013-05-24,17.29
2013-05-23,17.8
2013-05-22,17.64
2013-05-21,17.68
2013-05-20,17.74
2013-05-17,17.27
2013-05-16,16.9
2013-05-15,17.04
2013-05-14,17.49
2013-05-13,17.59
2013-05-10,17.56
2013-05-09,18.27
2013-05-08,18.54
2013-05-07,17.96
2013-05-06,17.81
2013-05-03,17.58
2013-05-02,17.7
2013-04-26,17.66
2013-04-25,18.2
2013-04-24,18.01
2013-04-23,18.88
2013-04-22,19.8
2013-04-19,18.9
2013-04-18,18.97
2013-04-17,18.9
2013-04-16,18.46
2013-04-15,18.44
2013-04-12,18.84
2013-04-11,18.9
2013-04-10,18.64
2013-04-09,18.37
2013-04-08,17.7
2013-04-03,17.96
2013-04-02,17.38
2013-04-01,16.95
2013-03-29,17.04
2013-03-28,17.5
2013-03-27,17.83
2013-03-26,17.75
2013-03-25,17.76
2013-03-22,17.59
2013-03-21,17.7
2013-03-20,17.05
2013-03-19,16.33
2013-03-18,16.21
2013-03-15,17.11
2013-03-14,17.38
2013-03-13,17.99
2013-03-12,17.81
2013-03-11,18.0
2013-03-08,18.14
2013-03-07,18.0
2013-03-06,18.23
2013-03-05,17.5
2013-03-04,18.7
2013-03-01,19.58
2013-02-28,18.42
2013-02-27,18.12
2013-02-26,18.58
2013-02-25,18.59
2013-02-22,18.7
2013-02-21,19.44
2013-02-20,19.7
2013-02-19,21.2
2013-02-18,21.46
2013-02-08,21.3
2013-02-07,21.23
2013-02-06,21.5
2013-02-05,21.14
2013-02-04,20.86
2013-02-01,19.98
2013-01-31,20.4
2013-01-30,20.56
2013-01-29,20.5
2013-01-28,19.31
2013-01-25,18.81
2013-01-24,18.75
2013-01-23,18.94
2013-01-22,18.7
2013-01-21,18.32
2013-01-18,18.19
2013-01-17,17.95
2013-01-16,18.15
2013-01-15,18.29
2013-01-14,17.76
2013-01-11,18.63
2013-01-10,18.61
2013-01-09,18.83
2013-01-08,19.4
2013-01-07,18.88
2013-01-04,18.63
2012-12-31,18.41
2012-12-28,18.18
2012-12-27,18.86
2012-12-26,18.47
2012-12-25,18.13
2012-12-24,18.1
2012-12-21,18.45
2012-12-20,18.38
2012-12-19,18.5
2012-12-18,18.7
2012-12-17,19.0
2012-12-14,17.92
2012-12-13,17.95
2012-12-12,17.62
2012-12-11,17.69
2012-12-10,17.7
2012-12-07,17.45
2012-12-06,17.4
2012-12-05,16.58
2012-12-04,16.51
2012-12-03,16.42
2012-11-30,15.79
2012-11-29,15.68
2012-11-28,15.59
2012-11-27,15.75
2012-11-26,16.06
2012-11-23,16.1
2012-11-22,16.34
2012-11-21,16.03
2012-11-20,16.01
2012-11-19,15.5
2012-11-16,15.6
2012-11-15,15.49
2012-11-14,15.56
2012-11-13,15.7
2012-11-12,16.36
2012-11-09,16.3
2012-11-08,16.39
2012-11-07,16.73
2012-11-06,16.98
2012-11-05,17.04
2012-11-02,17.03
2012-11-01,16.54
2012-10-31,16.18
2012-10-30,16.1
2012-10-29,15.8
2012-10-26,16.12
2012-10-25,16.21
2012-10-24,16.15
2012-10-23,16.85
2012-10-22,16.84
2012-10-19,16.54
2012-10-18,16.21
2012-10-17,15.96
2012-10-16,15.89
2012-10-15,16.05
2012-10-12,16.21
2012-10-11,15.95
2012-10-10,16.06
2012-10-09,15.67
2012-10-08,16.1
2012-09-28,15.61
2012-09-27,15.2
2012-09-26,15.4
2012-09-25,15.27
2012-09-24,14.65
2012-09-21,14.5
2012-09-20,14.79
2012-09-19,14.6
2012-09-18,14.88
2012-09-17,15.29
2012-09-14,15.18
2012-09-13,15.28
2012-09-12,15.18
2012-09-11,15.3
2012-09-10,15.29
2012-09-07,14.0
2012-09-06,13.4
2012-09-05,13.35
2012-09-04,13.36
2012-09-03,13.1
2012-08-31,13.05
2012-08-30,13.29
2012-08-29,13.5
2012-08-28,13.63
2012-08-27,14.05
2012-08-24,14.2
2012-08-23,14.17
2012-08-22,14.29
2012-08-21,14.12
2012-08-20,14.2
2012-08-17,14.25
2012-08-16,14.36
2012-08-15,14.22
2012-08-14,14.42
2012-08-13,14.98
2012-08-10,15.2
2012-08-09,15.03
2012-08-08,15.04
2012-08-07,15.1
2012-08-06,14.95
2012-08-03,14.86
2012-08-02,14.95
2012-08-01,14.46
2012-07-31,14.51
2012-07-30,14.46
2012-07-27,14.28
2012-07-26,14.31
2012-07-25,14.28
2012-07-24,14.2
2012-07-23,14.43
2012-07-20,14.74
2012-07-19,14.8
2012-07-18,15.15
2012-07-17,14.65
2012-07-16,14.86
2012-07-13,14.65
2012-07-12,14.53
2012-07-11,14.09
2012-07-10,14.0
2012-07-09,14.4
2012-07-06,14.31
2012-07-05,14.73
2012-07-04,14.77
2012-07-03,14.76
2012-07-02,14.82
2012-06-29,14.49
2012-06-28,14.95
2012-06-27,14.92
2012-06-26,14.88
2012-06-25,15.7
2012-06-21,16.02
2012-06-20,16.2
2012-06-19,16.25
2012-06-18,16.02
2012-06-15,15.92
2012-06-14,16.19
2012-06-13,16.14
2012-06-12,16.3
2012-06-11,16.13
2012-06-08,16.69
2012-06-07,16.63
2012-06-06,16.57
2012-06-05,16.51
2012-06-04,17.0
2012-06-01,17.75
2012-05-30,17.62
2012-05-29,17.94
2012-05-28,16.9
2012-05-25,16.88
2012-05-24,16.8
2012-05-23,16.59
2012-05-22,16.19
2012-05-21,16.12
2012-05-18,16.15
2012-05-17,16.11
2012-05-16,16.46
2012-05-15,16.25
2012-05-14,16.43
2012-05-11,16.29
2012-05-10,16.45
2012-05-09,16.94
2012-05-08,16.93
2012-05-07,17.07
2012-05-04,17.23
2012-05-03,17.71
2012-05-02,17.56
2012-04-27,17.63
2012-04-26,17.77
2012-04-25,17.6
2012-04-24,17.8
2012-04-23,17.74
2012-04-20,17.2
2012-04-19,17.1
2012-04-18,16.66
2012-04-17,17.14
2012-04-16,17.18
2012-04-13,17.3
2012-04-12,17.2
2012-04-11,16.8
2012-04-10,16.7
2012-04-09,16.76
2012-04-06,16.89
2012-04-05,15.8
2012-03-30,15.68
2012-03-29,15.48
2012-03-28,16.0
2012-03-27,15.81
2012-03-26,15.75
2012-03-23,15.93
2012-03-22,15.96
2012-03-21,16.04
2012-03-20,16.18
2012-03-19,16.08
2012-03-16,16.05
2012-03-15,16.62
2012-03-14,17.36
2012-03-13,17.18
2012-03-12,17.49
2012-03-09,17.21
2012-03-08,16.93
2012-03-07,17.0
2012-03-06,17.88
2012-03-05,18.31
2012-03-02,17.8
2012-03-01,18.02
2012-02-29,18.3
2012-02-28,18.24
2012-02-27,18.38
2012-02-24,17.64
2012-02-23,17.7
2012-02-22,17.34
2012-02-21,17.21
2012-02-20,17.33
2012-02-17,17.29
2012-02-16,17.32
2012-02-15,17.08
2012-02-14,17.25
2012-02-13,17.1
2012-02-10,17.3
2012-02-09,17.1
2012-02-08,16.48
2012-02-07,16.96
2012-02-06,16.75
2012-02-03,16.7
2012-02-02,16.51
2012-02-01,17.25
2012-01-31,17.3
2012-01-30,17.9
2012-01-20,17.18
2012-01-19,16.68
2012-01-18,16.57
2012-01-17,15.3
2012-01-16,15.45
2012-01-13,16.52
2012-01-12,16.3
2012-01-11,16.6
2012-01-10,15.56
2012-01-09,14.82
2012-01-06,14.91
2012-01-05,15.25
2012-01-04,15.81
2011-12-30,15.45
2011-12-29,15.15
2011-12-28,14.98
2011-12-27,15.4
2011-12-26,15.7
2011-12-23,15.24
2011-12-22,14.9
2011-12-21,15.49
2011-12-20,15.08
2011-12-19,15.02
2011-12-16,14.89
2011-12-15,15.04
2011-12-14,15.76
2011-12-13,16.37
2011-12-12,17.02
2011-12-09,16.87
2011-12-08,16.68
2011-12-07,16.53
2011-12-06,16.43
2011-12-05,16.86
2011-12-02,16.9
2011-12-01,16.92
2011-11-30,17.21
2011-11-29,17.08
2011-11-28,17.09
2011-11-25,16.88
2011-11-24,16.78
2011-11-23,17.24
2011-11-22,17.05
2011-11-21,17.35
2011-11-18,17.6
2011-11-17,17.93
2011-11-16,18.49
2011-11-15,18.7
2011-11-14,18.5
2011-11-11,18.78
2011-11-10,19.2
2011-11-09,19.4
2011-11-08,19.35
2011-11-07,19.78
2011-11-04,20.25
2011-11-03,20.18
2011-11-02,19.65
2011-11-01,19.89
2011-10-31,20.41
2011-10-28,20.43
2011-10-27,19.7
2011-10-26,19.15
2011-10-25,18.68
2011-10-24,17.8
2011-10-21,17.68
2011-10-20,18.2
2011-10-19,18.48
2011-10-18,19.15
2011-10-17,19.25
2011-10-14,19.09
2011-10-13,18.28
2011-10-12,17.35
2011-10-11,17.8
2011-10-10,17.21
2011-09-30,17.72
2011-09-29,18.08
2011-09-28,18.58
2011-09-27,18.47
2011-09-26,18.07
2011-09-23,17.5
2011-09-22,18.3
2011-09-21,17.48
2011-09-20,17.18
2011-09-19,17.53
2011-09-16,17.97
2011-09-15,17.84
2011-09-14,17.95
2011-09-13,17.55
2011-09-09,18.63
2011-09-08,19.35
2011-09-07,18.83
2011-09-06,19.3
2011-09-05,21.49
2011-09-02,22.05
2011-09-01,22.3
2011-08-31,21.8
2011-08-30,22.01
2011-08-29,22.46
2011-08-26,22.58
2011-08-25,22.08
2011-08-24,22.61
2011-08-23,21.85
2011-08-22,22.85
2011-08-19,23.43
2011-08-18,25.56
2011-08-17,25.8
2011-08-16,25.53
2011-08-15,24.82
2011-08-12,25.42
2011-08-11,24.99
2011-08-10,25.5
2011-08-09,23.98
2011-08-08,25.22
2011-08-05,25.51
2011-08-04,25.66
2011-08-03,24.75
2011-08-02,25.1
2011-08-01,25.12
2011-07-29,25.25
2011-07-28,25.9
2011-07-27,25.76
2011-07-26,26.25
2011-07-25,27.2
2011-07-22,27.11
2011-07-21,27.51
2011-07-20,27.4
2011-07-19,27.84
2011-07-18,28.74
2011-07-15,28.82
2011-07-14,28.4
2011-07-13,27.46
2011-07-12,27.3
2011-07-11,27.2
2011-07-08,27.6
2011-07-07,28.5
2011-07-06,28.4
2011-07-05,28.34
2011-07-04,28.0
2011-07-01,28.0
2011-06-30,26.87
2011-06-29,27.7
2011-06-28,27.42
2011-06-27,27.19
2011-06-24,27.55
2011-06-23,26.4
2011-06-22,26.48
2011-06-21,25.49
2011-06-20,25.18
2011-06-17,24.6
2011-06-16,24.28
2011-06-15,37.98
2011-06-14,35.21
2011-06-13,34.8
2011-06-10,34.88
2011-06-09,35.75
2011-06-08,36.11
2011-06-07,37.15
2011-06-03,36.5
2011-06-02,36.28
2011-06-01,36.45
2011-05-30,35.28
2011-05-27,34.18
2011-05-26,34.62
2011-05-25,34.64
2011-05-24,33.81
2011-05-23,34.2
2011-05-20,35.2
2011-05-19,35.9
2011-05-18,35.18
2011-05-17,35.07
2011-05-16,36.78
2011-05-13,37.81
2011-05-12,37.91
2011-05-11,37.61
2011-05-10,37.53
2011-05-09,37.0
2011-05-06,36.39
2011-05-05,37.49
2011-05-04,38.27
2011-05-03,37.99
2011-04-29,37.02
2011-04-28,39.7
2011-04-27,39.24
2011-04-26,38.87
2011-04-25,39.85
2011-04-22,40.1
2011-04-21,38.98
2011-04-20,38.91
2011-04-19,39.55
2011-04-18,39.95
2011-04-15,40.16
2011-04-14,41.63
2011-04-13,41.28
2011-04-12,41.6
2011-04-11,42.29
2011-04-08,42.5
2011-04-07,40.88
2011-04-06,40.36
2011-04-01,40.01
2011-03-31,41.15
2011-03-30,39.22
2011-03-29,39.49
2011-03-28,40.75
2011-03-25,39.75
2011-03-24,38.85
2011-03-23,37.98
2011-03-22,36.48
2011-03-21,35.7
2011-03-18,36.5
2011-03-17,35.32
2011-03-16,34.2
2011-03-15,35.82
2011-03-14,35.64
2011-03-11,36.4
2011-03-10,37.18
2011-03-09,37.06
2011-03-08,37.61
2011-03-07,36.4
2011-03-04,34.94
2011-03-03,34.59
2011-03-02,35.27
2011-03-01,34.61
2011-02-28,34.3
2011-02-25,32.27
2011-02-24,31.68
2011-02-23,32.55
2011-02-22,33.83
2011-02-21,33.49
2011-02-18,34.0
2011-02-17,34.3
2011-02-16,33.7
2011-02-15,33.78
2011-02-14,31.42
2011-02-11,30.0
2011-02-10,29.5
2011-02-09,29.5
2011-02-01,29.95
2011-01-31,29.66
2011-01-28,28.78
2011-01-27,27.94
2011-01-26,27.69
2011-01-25,27.9
2011-01-24,26.78
2011-01-21,26.2
2011-01-20,27.83
2011-01-19,27.36
2011-01-18,26.2
2011-01-17,26.9
2011-01-14,28.1
2011-01-13,28.89
2011-01-12,29.19
2011-01-11,29.0
2011-01-10,30.7
2011-01-07,31.33
2011-01-06,31.5
2011-01-05,30.76
2011-01-04,29.88
2010-12-31,28.5
2010-12-30,28.12
2010-12-29,28.09
2010-12-28,28.5
2010-12-27,28.5
2010-12-24,28.55
2010-12-23,29.45
2010-12-22,29.63
2010-12-21,28.74
2010-12-20,29.5
2010-12-17,29.83
2010-12-16,29.51
2010-12-15,30.9
2010-12-14,29.6
