trade_date,open
2016-01-29,12.48
2016-01-28,12.59
2016-01-27,12.73
2016-01-26,13.41
2016-01-25,13.64
2016-01-22,13.51
2016-01-21,13.18
2016-01-20,13.53
2016-01-19,13.2
2016-01-18,12.91
2016-01-15,13.4
2016-01-14,12.8
2016-01-13,13.7
2016-01-12,13.67
2016-01-11,14.38
2016-01-08,14.68
2016-01-07,15.34
2016-01-06,15.49
2016-01-05,14.8
2016-01-04,16.85
2015-12-31,16.87
2015-12-30,16.97
2015-12-29,16.64
2015-12-28,17.28
2015-12-25,17.3
2015-12-24,17.24
2015-12-23,17.46
2015-12-22,17.72
2015-12-21,16.94
2015-12-18,17.11
2015-12-17,16.98
2015-12-16,17.28
2015-12-15,17.1
2015-12-14,17.26
2015-12-11,18.4
2015-11-26,18.27
2015-11-25,16.88
2015-11-24,16.7
2015-11-23,16.81
2015-11-20,17.05
2015-11-19,16.66
2015-11-18,16.74
2015-11-17,16.93
2015-11-16,16.42
2015-11-13,17.01
2015-11-12,17.76
2015-11-11,17.4
2015-11-10,17.48
2015-11-09,16.99
2015-11-06,16.72
2015-11-05,16.7
2015-11-04,16.0
2015-11-03,16.08
2015-11-02,16.57
2015-10-30,17.01
2015-10-29,17.2
2015-10-28,17.01
2015-10-27,17.23
2015-10-26,17.45
2015-10-23,17.45
2015-10-22,16.23
2015-10-21,16.65
2015-10-20,16.18
2015-10-19,16.62
2015-10-16,16.2
2015-10-15,14.3
2015-10-14,14.56
2015-10-13,14.51
2015-10-12,14.21
2015-10-09,14.1
2015-10-08,14.16
2015-09-30,13.6
2015-09-29,13.72
2015-09-28,13.83
2015-09-25,14.04
2015-09-24,14.1
2015-09-23,14.24
2015-09-22,14.33
2015-09-21,13.94
2015-09-18,14.2
2015-09-17,14.74
2015-09-16,13.92
2015-09-15,14.21
2015-09-14,14.21
2015-09-11,14.3
2015-09-10,14.47
2015-09-09,14.55
2015-09-08,14.0
2015-09-07,14.19
2015-09-02,13.65
2015-09-01,14.0
2015-08-31,14.15
2015-08-28,14.0
2015-08-27,13.6
2015-08-26,14.66
2015-08-25,14.63
2015-08-24,17.05
2015-08-21,18.8
2015-08-20,17.69
2015-08-19,17.0
2015-08-18,19.1
2015-08-17,18.18
2015-08-14,18.51
2015-08-13,18.21
2015-08-12,18.48
2015-08-11,18.95
2015-08-10,18.39
2015-08-07,18.27
2015-08-06,17.72
2015-08-05,18.8
2015-08-04,17.91
2015-08-03,17.5
2015-07-31,17.25
2015-07-30,17.88
2015-07-29,17.23
2015-07-28,17.0
2015-07-27,19.15
2015-07-24,20.58
2015-07-23,19.5
2015-07-22,19.9
2015-07-21,18.87
2015-07-20,19.83
2015-07-17,18.9
2015-07-16,18.15
2015-07-15,18.4
2015-07-14,20.2
2015-07-13,18.41
2015-07-10,16.74
2015-07-08,15.22
2015-07-07,18.0
2015-07-06,19.48
2015-07-03,17.9
2015-07-02,18.51
2015-07-01,17.73
2015-06-30,16.67
2015-06-29,18.22
2015-06-26,18.87
2015-06-25,19.83
2015-06-24,19.44
2015-06-23,19.44
2015-06-19,21.08
2015-06-18,22.45
2015-06-17,22.57
2015-06-16,23.58
2015-06-15,49.94
2015-06-12,50.89
2015-06-11,50.8
2015-06-10,46.5
2015-06-09,46.48
2015-06-08,45.8
2015-06-05,46.24
2015-06-04,46.04
2015-06-03,47.4
2015-06-02,46.5
2015-06-01,41.02
2015-05-29,40.0
2015-05-28,44.69
2015-05-27,45.38
2015-05-26,44.0
2015-05-25,42.08
2015-05-22,42.58
2015-05-21,37.6
2015-05-20,38.15
2015-05-19,35.9
2015-05-18,34.88
2015-05-15,37.1
2015-05-14,37.5
2015-05-13,36.86
2015-05-12,36.68
2015-05-11,35.88
2015-05-08,35.5
2015-05-07,36.97
2015-05-06,39.48
2015-05-05,38.4
2015-04-30,40.36
2015-04-29,36.05
2015-04-28,37.93
2015-04-27,36.13
2015-04-24,35.2
2015-04-23,36.51
2015-04-22,36.98
2015-04-21,35.3
2015-04-20,34.99
2015-04-17,34.96
2015-04-16,34.6
2015-04-15,37.1
2015-04-14,37.99
2015-04-13,39.28
2015-04-10,39.0
2015-04-09,38.05
2015-04-08,36.0
2015-04-07,32.86
2015-04-03,32.21
2015-04-02,31.8
2015-04-01,31.1
2015-03-31,30.99
2015-03-30,30.21
2015-03-27,30.0
2015-03-26,31.8
2015-03-25,29.7
2015-03-24,30.04
2015-03-23,29.0
2015-03-20,28.98
2015-03-19,29.7
2015-03-18,28.95
2015-03-17,29.4
2015-03-16,30.2
2015-03-13,26.4
2015-03-12,27.3
2015-03-11,27.9
2015-03-10,27.21
2015-03-09,26.4
2015-03-06,28.0
2015-03-05,24.8
2015-03-04,23.66
2015-03-03,23.91
2015-03-02,22.73
2015-02-27,21.6
2015-02-26,22.0
2015-02-25,22.24
2015-02-17,21.96
2015-02-16,21.05
2015-02-13,18.86
2015-02-12,18.35
2015-02-11,16.65
2015-02-10,16.39
2015-02-09,16.28
2015-02-06,16.29
2015-02-05,16.71
2015-02-04,16.87
2015-02-03,16.74
2015-02-02,16.53
2015-01-30,16.68
2015-01-29,16.74
2015-01-28,16.92
2015-01-27,17.33
2015-01-26,17.25
2015-01-23,17.23
2015-01-22,17.33
2015-01-21,17.09
2015-01-20,16.76
2015-01-19,16.71
2015-01-16,16.99
2015-01-15,17.09
2015-01-14,17.18
2015-01-13,17.1
2015-01-12,16.48
2015-01-09,16.7
2015-01-08,16.66
2015-01-07,16.74
2015-01-06,16.06
2015-01-05,15.58
2014-12-31,15.43
2014-12-30,15.75
2014-12-29,16.5
2014-12-26,16.45
2014-12-25,16.59
2014-12-24,16.49
2014-12-23,16.22
2014-12-22,16.41
2014-12-19,16.65
2014-12-18,16.57
2014-12-17,16.94
2014-12-16,17.19
2014-12-15,17.1
2014-12-12,17.21
2014-12-11,17.4
2014-12-10,16.6
2014-12-09,16.4
2014-12-08,16.2
2014-12-05,16.76
2014-12-04,16.68
2014-12-03,16.02
2014-12-02,15.7
2014-12-01,15.61
2014-11-28,15.81
2014-11-27,15.75
2014-11-26,15.73
2014-11-25,15.47
2014-11-24,15.53
2014-11-21,15.23
2014-11-20,15.31
2014-11-19,15.48
2014-11-18,15.5
2014-11-17,15.32
2014-11-14,15.05
2014-11-13,15.38
2014-11-12,15.22
2014-11-11,15.75
2014-11-10,15.55
2014-11-07,15.5
2014-11-06,15.52
2014-11-05,15.68
2014-11-04,15.93
2014-11-03,15.9
2014-10-31,15.97
2014-10-30,15.79
2014-10-29,15.81
2014-10-28,15.64
2014-10-27,15.52
2014-10-24,15.44
2014-10-23,15.82
2014-10-22,16.26
2014-10-21,16.46
2014-10-20,16.26
2014-10-17,16.23
2014-10-16,16.5
2014-10-15,16.24
2014-10-14,16.01
2014-10-13,15.8
2014-10-10,15.91
2014-10-09,16.16
2014-10-08,16.05
2014-09-30,16.12
2014-09-29,15.93
2014-09-26,15.9
2014-09-25,15.93
2014-09-24,15.51
2014-09-23,15.46
2014-09-22,15.37
2014-09-19,15.16
2014-09-18,15.06
2014-09-17,15.1
2014-09-16,15.31
2014-09-15,15.11
2014-09-12,14.95
2014-09-11,15.17
2014-09-10,15.3
2014-09-09,15.15
2014-09-05,15.07
2014-09-04,14.99
2014-09-03,14.86
2014-09-02,14.72
2014-09-01,14.6
2014-08-29,14.52
2014-08-28,14.56
2014-08-27,14.53
2014-08-26,14.7
2014-08-25,14.82
2014-08-22,14.8
2014-08-21,14.9
2014-08-20,15.04
2014-08-19,15.15
2014-08-18,15.26
2014-08-15,15.0
2014-08-14,15.18
2014-08-13,14.9
2014-08-12,14.92
2014-08-11,14.74
2014-08-08,14.68
2014-08-07,14.81
2014-08-06,14.87
2014-08-05,14.98
2014-08-04,14.67
2014-08-01,14.73
2014-07-31,14.7
2014-07-30,14.73
2014-07-29,14.64
2014-07-28,14.5
2014-07-25,14.25
2014-07-24,14.1
2014-07-23,13.88
2014-07-22,13.85
2014-07-21,14.0
2014-07-18,13.95
2014-07-17,14.39
2014-07-16,14.51
2014-07-15,14.28
2014-07-14,14.24
2014-07-11,14.29
2014-07-10,14.41
2014-07-09,14.75
2014-07-08,14.66
2014-07-07,14.77
2014-07-04,14.9
2014-07-03,14.78
2014-07-02,14.77
2014-07-01,14.99
2014-06-30,14.89
2014-06-27,14.9
2014-06-26,14.75
2014-06-25,14.8
2014-06-24,14.6
2014-06-23,14.65
2014-06-20,14.7
2014-06-19,14.96
2014-06-18,15.07
2014-06-17,15.22
2014-06-16,15.27
2014-06-13,15.1
2014-06-12,15.35
2014-06-11,15.31
2014-06-10,15.33
2014-06-09,15.28
2014-06-06,15.24
2014-06-05,15.13
2014-06-04,15.25
2014-06-03,15.33
2014-05-30,15.35
2014-05-29,15.6
2014-05-28,15.48
2014-05-27,15.69
2014-05-26,15.42
2014-05-23,15.27
2014-05-22,15.24
2014-05-21,15.14
2014-05-20,15.18
2014-05-19,15.8
2014-05-16,15.7
2014-05-15,16.06
2014-05-14,16.12
2014-05-13,16.39
2014-05-12,16.1
2014-05-09,16.02
2014-05-08,15.78
2014-05-07,15.94
2014-05-06,15.8
2014-05-05,15.58
2014-04-30,14.99
2014-04-29,14.89
2014-04-28,15.09
2014-04-25,15.82
2014-04-24,16.11
2014-04-23,16.08
2014-04-22,16.04
2014-04-21,16.13
2014-04-18,16.1
2014-04-17,16.44
2014-04-16,16.3
2014-04-15,16.71
2014-04-14,16.9
2014-04-11,16.91
2014-04-10,16.98
2014-04-09,16.36
2014-04-08,16.18
2014-04-04,16.19
2014-04-03,16.4
2014-04-02,16.48
2014-04-01,16.26
2014-03-31,16.25
2014-03-28,16.6
2014-03-27,16.73
2014-03-26,16.81
2014-03-25,16.56
2014-03-24,16.75
2014-03-21,16.15
2014-03-20,16.75
2014-03-19,17.0
2014-03-18,16.87
2014-03-17,16.75
2014-03-14,16.79
2014-03-13,16.23
2014-03-12,16.16
2014-03-11,16.14
2014-03-10,16.38
2014-03-07,16.32
2014-03-06,16.76
2014-03-05,17.08
2014-03-04,17.24
2014-03-03,17.01
2014-02-28,16.81
2014-02-27,17.75
2014-02-26,17.35
2014-02-25,18.66
2014-02-24,18.79
2014-02-21,19.25
2014-02-20,19.1
2014-02-19,19.42
2014-02-18,19.17
2014-02-17,19.26
2014-02-14,18.73
2014-02-13,18.94
2014-02-12,18.95
2014-02-11,18.9
2014-02-10,17.25
2014-02-07,17.25
2014-01-30,16.79
2014-01-29,16.41
2014-01-28,16.76
2014-01-27,16.72
2014-01-24,16.81
2014-01-23,16.95
2014-01-22,16.69
2014-01-21,16.33
2014-01-20,16.79
2014-01-17,16.8
2014-01-16,17.11
2014-01-15,16.1
2014-01-14,16.17
2014-01-13,16.49
2014-01-10,16.75
2014-01-09,17.23
2014-01-08,17.63
2014-01-07,17.4
2014-01-06,18.19
2014-01-03,18.6
2014-01-02,18.02
2013-12-31,17.6
2013-12-30,17.81
2013-12-27,17.86
2013-12-26,18.01
2013-12-25,18.16
2013-12-24,18.25
2013-12-23,17.6
2013-12-20,17.82
2013-12-19,18.33
2013-12-18,18.17
2013-12-17,18.11
2013-12-16,18.19
2013-12-13,18.15
2013-12-12,18.28
2013-12-11,18.23
2013-12-10,18.52
2013-12-09,19.21
2013-12-06,19.05
2013-12-05,19.27
2013-12-04,19.0
2013-12-03,18.7
2013-12-02,19.2
2013-11-29,19.4
2013-11-28,19.41
2013-11-27,19.37
2013-11-26,19.12
2013-11-25,19.25
2013-11-22,19.74
2013-11-21,20.03
2013-11-20,20.25
2013-11-19,20.05
2013-11-18,20.01
2013-11-15,19.65
2013-11-14,19.38
2013-11-13,19.69
2013-11-12,20.06
2013-11-11,19.46
2013-11-08,19.15
2013-11-07,19.78
2013-11-06,20.17
2013-11-05,20.6
2013-11-04,19.99
2013-11-01,20.02
2013-10-31,19.99
2013-10-30,19.32
2013-10-29,19.71
2013-10-28,19.39
2013-10-25,19.9
2013-10-24,19.95
2013-10-23,20.5
2013-10-22,21.0
2013-10-21,19.65
2013-10-18,19.04
2013-10-17,19.05
2013-10-16,19.3
2013-10-15,18.8
2013-10-14,18.25
2013-10-11,18.02
2013-10-10,18.1
2013-10-09,18.0
2013-10-08,18.6
2013-09-30,19.09
2013-09-27,18.77
2013-09-26,18.41
2013-09-25,18.18
2013-09-24,18.44
2013-09-23,18.23
2013-09-18,18.05
2013-09-17,18.76
2013-09-16,18.49
2013-09-13,18.2
2013-09-12,18.0
2013-09-11,18.51
2013-09-10,18.57
2013-09-09,18.98
2013-09-06,18.9
2013-09-05,18.93
2013-09-04,19.4
2013-09-03,19.18
2013-09-02,18.8
2013-08-30,19.29
2013-08-29,19.61
2013-08-28,21.0
2013-08-27,21.92
2013-08-26,22.03
2013-08-23,21.6
2013-08-22,21.05
2013-08-21,21.3
2013-08-20,21.41
2013-08-19,21.05
2013-08-16,21.31
2013-08-15,21.93
2013-08-14,22.08
2013-08-13,22.18
2013-08-12,22.32
2013-08-09,22.45
2013-08-08,22.11
2013-08-07,22.4
2013-08-06,21.83
2013-08-05,20.59
2013-08-02,20.88
2013-08-01,20.37
2013-07-31,20.27
2013-07-30,21.0
2013-07-29,21.03
2013-07-26,21.1
2013-07-25,21.59
2013-07-24,21.36
2013-07-23,20.63
2013-07-22,19.77
2013-07-19,20.43
2013-07-18,20.5
2013-07-17,21.63
2013-07-16,21.28
2013-07-15,20.85
2013-07-12,20.6
2013-07-11,20.5
2013-07-10,20.45
2013-07-09,20.68
2013-07-08,20.21
2013-07-05,20.72
2013-07-04,21.0
2013-07-03,20.3
2013-07-02,20.1
2013-07-01,19.24
2013-06-28,19.35
2013-06-27,19.6
2013-06-26,17.94
2013-06-25,17.92
2013-06-24,18.15
2013-06-21,18.08
2013-06-20,18.88
2013-06-19,18.9
2013-06-18,19.2
2013-06-17,18.46
2013-06-14,17.83
2013-06-13,17.86
2013-06-07,18.12
2013-06-06,18.67
2013-06-05,18.78
2013-06-04,18.8
2013-06-03,18.63
2013-05-31,19.15
2013-05-30,18.81
2013-05-29,18.55
2013-05-28,18.53
2013-05-27,17.79
2013-05-24,17.72
2013-05-23,16.8
2013-05-22,16.66
2013-05-21,16.53
2013-05-20,17.04
2013-05-17,16.89
2013-05-16,17.41
2013-05-15,16.74
2013-05-14,17.15
2013-05-13,17.38
2013-05-10,17.25
2013-05-09,17.83
2013-05-08,17.72
2013-05-07,17.99
2013-05-06,17.9
2013-05-03,17.86
2013-05-02,17.5
2013-04-26,17.6
2013-04-25,17.25
2013-04-24,16.96
2013-04-23,17.65
2013-04-22,17.72
2013-04-19,17.3
2013-04-18,17.63
2013-04-17,17.21
2013-04-16,16.66
2013-04-15,16.85
2013-04-12,17.14
2013-04-11,16.76
2013-04-10,16.84
2013-04-09,17.15
2013-04-08,16.8
2013-04-03,17.06
2013-04-02,17.81
2013-04-01,17.58
2013-03-29,18.1
2013-03-28,18.01
2013-03-27,18.08
2013-03-26,17.05
2013-03-25,16.8
2013-03-22,16.5
2013-03-21,16.34
2013-03-20,15.85
2013-03-19,16.12
2013-03-18,16.25
2013-03-15,16.29
2013-03-14,15.76
2013-03-13,15.61
2013-03-12,16.3
2013-03-11,16.52
2013-03-08,16.01
2013-03-07,17.2
2013-03-06,17.53
2013-03-05,16.85
2013-03-04,16.73
2013-03-01,16.9
2013-02-28,16.65
2013-02-27,17.31
2013-02-26,17.51
2013-02-25,17.22
2013-02-22,17.41
2013-02-21,17.75
2013-02-20,16.76
2013-02-19,17.03
2013-02-18,17.0
2013-02-08,16.35
2013-02-07,16.16
2013-02-06,15.8
2013-02-05,15.5
2013-02-04,16.07
2013-02-01,15.71
2013-01-31,15.11
2013-01-30,15.3
2013-01-29,15.5
2013-01-28,14.67
2013-01-25,14.35
2013-01-24,14.7
2013-01-23,14.58
2013-01-22,14.92
2013-01-21,15.08
2013-01-18,15.05
2013-01-17,14.85
2013-01-16,14.48
2013-01-15,14.19
2013-01-14,13.71
2013-01-11,14.17
2013-01-10,14.29
2013-01-09,14.11
2013-01-08,13.44
2013-01-07,13.42
2013-01-04,13.21
2012-12-31,13.28
2012-12-28,13.43
2012-12-27,13.49
2012-12-26,13.55
2012-12-25,12.94
2012-12-24,12.75
2012-12-21,12.35
2012-12-20,13.28
2012-12-19,13.15
2012-12-18,13.1
2012-12-17,13.79
2012-12-14,15.18
2012-12-13,14.9
2012-12-12,15.09
2012-12-11,15.06
2012-12-10,15.4
2012-12-07,14.73
2012-12-06,14.93
2012-12-05,14.35
2012-12-04,14.39
2012-12-03,14.92
2012-11-30,14.27
2012-11-29,14.45
2012-11-28,14.55
2012-11-27,15.0
2012-11-26,15.25
2012-11-23,15.39
2012-11-22,15.42
2012-11-21,15.56
2012-11-20,15.65
2012-11-19,15.83
2012-11-16,15.92
2012-11-15,16.13
2012-11-14,15.95
2012-11-13,16.29
2012-11-12,16.4
2012-11-09,16.8
2012-11-08,16.72
2012-11-07,16.75
2012-11-06,16.73
2012-11-05,16.91
2012-11-02,17.07
2012-11-01,16.89
2012-10-31,16.49
2012-10-30,16.42
2012-10-29,16.12
2012-10-26,16.2
2012-10-25,16.31
2012-10-24,16.5
2012-10-23,17.04
2012-10-22,16.78
2012-10-19,17.0
2012-10-18,16.99
2012-10-17,17.0
2012-10-16,16.51
2012-10-15,16.2
2012-10-12,16.25
2012-10-11,16.35
2012-10-10,16.43
2012-10-09,15.99
2012-10-08,15.8
2012-09-28,15.2
2012-09-27,14.96
2012-09-26,15.04
2012-09-25,15.37
2012-09-24,15.18
2012-09-21,15.92
2012-09-20,16.17
2012-09-19,16.3
2012-09-18,16.0
2012-09-17,16.23
2012-09-14,16.5
2012-09-13,16.51
2012-09-12,15.98
2012-09-11,15.49
2012-09-10,15.75
2012-09-07,15.59
2012-09-06,15.59
2012-09-05,15.66
2012-09-04,15.38
2012-09-03,14.6
2012-08-31,14.6
2012-08-30,15.7
2012-08-29,15.56
2012-08-28,15.39
2012-08-27,15.35
2012-08-24,15.76
2012-08-23,15.95
2012-08-22,15.9
2012-08-21,15.24
2012-08-20,14.91
2012-08-17,15.53
2012-08-16,15.96
2012-08-15,15.88
2012-08-14,16.08
2012-08-13,16.1
2012-08-10,15.59
2012-08-09,15.05
2012-08-08,15.75
2012-08-07,15.85
2012-08-06,15.81
2012-08-03,15.81
2012-08-02,15.25
2012-08-01,14.86
2012-07-31,14.82
2012-07-30,14.84
2012-07-27,15.35
2012-07-26,15.76
2012-07-25,15.33
2012-07-24,15.45
2012-07-23,15.36
2012-07-20,15.17
2012-07-19,15.26
2012-07-18,15.2
2012-07-17,15.76
2012-07-16,15.82
2012-07-13,16.08
2012-07-12,16.15
2012-07-11,15.5
2012-07-10,15.95
2012-07-09,15.76
2012-07-06,15.39
2012-07-05,15.2
2012-07-04,15.58
2012-07-03,15.49
2012-07-02,15.42
2012-06-29,15.2
2012-06-28,14.95
2012-06-27,14.07
2012-06-26,14.15
2012-06-25,13.87
2012-06-21,13.93
2012-06-20,14.15
2012-06-19,14.1
2012-06-18,14.18
2012-06-15,13.8
2012-06-14,13.59
2012-06-13,13.28
2012-06-12,12.98
2012-06-11,12.86
2012-06-08,12.81
2012-06-07,13.02
2012-06-06,12.98
2012-06-05,12.7
2012-06-04,12.5
2012-06-01,12.65
2012-05-31,12.57
2012-05-30,12.53
2012-05-29,12.32
2012-05-28,12.18
2012-05-25,12.17
2012-05-24,12.26
2012-05-23,12.48
2012-05-22,12.43
2012-05-21,12.36
2012-05-18,12.7
2012-05-17,12.88
2012-05-15,12.95
2012-05-14,12.9
2012-05-11,12.91
2012-05-10,12.75
2012-05-09,12.9
2012-05-08,13.14
2012-05-07,12.98
2012-05-04,13.09
2012-05-03,12.52
2012-05-02,12.27
2012-04-27,12.34
2012-04-26,13.25
2012-04-25,13.2
2012-04-24,13.35
2012-04-23,13.23
2012-04-20,13.3
2012-04-19,13.5
2012-04-18,13.52
2012-04-17,13.42
2012-04-16,13.48
2012-04-13,13.65
2012-04-12,13.4
2012-04-11,13.3
2012-04-10,13.37
2012-04-09,13.35
2012-04-06,13.23
2012-04-05,12.64
2012-03-30,12.64
2012-03-29,12.6
2012-03-28,13.11
2012-03-27,13.48
2012-03-26,13.17
2012-03-23,13.31
2012-03-22,13.23
2012-03-21,13.29
2012-03-20,13.51
2012-03-19,13.67
2012-03-16,13.42
2012-03-15,12.89
2012-03-14,13.23
2012-03-13,13.23
2012-03-12,12.71
2012-03-09,12.31
2012-03-08,12.24
2012-03-07,12.24
2012-03-06,12.59
2012-03-05,12.86
2012-03-02,12.67
2012-03-01,12.7
2012-02-29,12.82
2012-02-28,12.94
2012-02-27,13.04
2012-02-24,12.91
2012-02-23,12.71
2012-02-22,12.5
2012-02-21,12.47
2012-02-20,12.55
2012-02-17,12.5
2012-02-16,12.46
2012-02-15,12.49
2012-02-14,12.46
2012-02-13,12.26
2012-02-10,12.36
2012-02-09,12.18
2012-02-08,11.99
2012-02-07,12.33
2012-02-06,12.38
2012-02-03,12.15
2012-02-02,12.04
2012-02-01,11.94
2012-01-31,11.9
2012-01-30,11.98
2012-01-20,11.38
2012-01-19,11.15
2012-01-18,11.72
2012-01-17,11.07
2012-01-16,11.53
2012-01-13,12.01
2012-01-12,11.75
2012-01-11,11.99
2012-01-10,11.8
2012-01-09,11.33
2012-01-06,10.89
2012-01-05,11.2
2012-01-04,11.33
2011-12-30,11.07
2011-12-29,10.65
2011-12-28,11.08
2011-12-27,11.5
2011-12-26,11.7
2011-12-23,11.64
2011-12-22,12.02
2011-12-21,12.25
2011-12-20,12.42
2011-12-19,12.56
2011-12-16,12.41
2011-12-15,12.49
2011-12-14,12.5
2011-12-13,12.9
2011-12-12,13.17
2011-12-09,13.22
2011-12-08,13.63
2011-12-07,13.66
2011-12-06,13.41
2011-12-05,13.78
2011-12-02,13.84
2011-12-01,14.03
2011-11-30,13.82
2011-11-29,13.78
2011-11-28,13.81
2011-11-25,13.7
2011-11-24,13.4
2011-11-23,13.45
2011-11-22,12.99
2011-11-21,13.11
2011-11-18,13.54
2011-11-17,13.7
2011-11-16,13.98
2011-11-15,13.94
2011-11-14,13.78
2011-11-11,13.67
2011-11-10,13.8
2011-11-09,13.97
2011-11-08,14.09
2011-11-07,14.1
2011-11-04,14.4
2011-11-03,14.42
2011-11-02,13.85
2011-11-01,13.83
2011-10-31,14.47
2011-10-28,14.51
2011-10-27,14.46
2011-10-26,14.01
2011-10-25,13.66
2011-10-24,13.48
2011-10-21,13.5
2011-10-20,13.9
2011-10-19,14.37
2011-10-18,14.57
2011-10-17,14.69
2011-10-14,14.59
2011-10-13,14.31
2011-10-12,13.82
2011-10-11,14.56
2011-10-10,14.31
2011-09-30,13.89
2011-09-29,13.75
2011-09-28,14.08
2011-09-27,13.94
2011-09-26,14.1
2011-09-23,14.31
2011-09-22,14.9
2011-09-21,14.5
2011-09-20,14.68
2011-09-19,14.92
2011-09-16,14.96
2011-09-15,15.0
2011-09-14,15.25
2011-09-13,15.25
2011-09-09,15.2
2011-09-08,15.15
2011-09-07,15.28
2011-09-06,14.8
2011-09-05,15.43
2011-09-02,15.9
2011-09-01,15.86
2011-08-31,15.76
2011-08-30,16.1
2011-08-29,15.86
2011-08-26,15.47
2011-08-25,15.44
2011-08-24,15.44
2011-08-23,15.34
2011-08-22,15.62
2011-08-19,15.2
2011-08-18,15.61
2011-08-17,15.76
2011-08-16,16.32
2011-08-15,15.93
2011-08-12,16.07
2011-08-11,15.0
2011-08-10,15.2
2011-08-09,14.72
2011-08-08,15.04
2011-08-05,14.6
2011-08-04,14.87
2011-08-03,14.75
2011-08-02,14.79
2011-08-01,14.8
2011-07-29,15.25
2011-07-28,15.4
2011-07-27,15.27
2011-07-26,14.59
2011-07-25,14.93
2011-07-22,14.58
2011-07-21,14.63
2011-07-20,14.62
2011-07-19,14.28
2011-07-18,15.06
2011-07-15,14.5
2011-07-14,14.48
2011-07-13,13.99
2011-07-12,13.85
2011-07-11,13.9
2011-07-08,14.15
2011-07-07,14.07
2011-07-06,13.96
2011-07-05,13.83
2011-07-04,13.3
2011-07-01,13.25
2011-06-30,13.03
2011-06-28,13.24
2011-06-27,13.16
2011-06-24,12.78
2011-06-23,12.28
2011-06-22,12.31
2011-06-21,12.37
2011-06-20,12.19
2011-06-17,12.41
2011-06-16,12.7
2011-06-15,13.02
2011-06-14,13.17
2011-06-13,13.2
2011-06-10,12.83
2011-06-09,13.01
2011-06-08,12.9
2011-06-07,12.78
2011-06-03,12.29
2011-06-02,12.45
2011-06-01,12.61
2011-05-31,12.37
2011-05-30,12.13
2011-05-27,11.88
2011-05-26,13.1
2011-05-25,13.4
2011-05-24,13.33
2011-05-23,13.83
2011-05-20,13.84
2011-05-19,13.97
2011-05-18,13.81
2011-05-17,13.93
2011-05-16,14.27
2011-05-13,14.24
2011-05-11,14.17
2011-05-10,14.39
2011-05-09,14.54
2011-05-06,14.1
2011-05-05,14.12
2011-05-04,14.02
2011-05-03,13.64
2011-04-29,13.42
2011-04-28,13.72
2011-04-27,14.25
2011-04-26,14.37
2011-04-25,14.2
2011-04-22,14.53
2011-04-21,14.42
2011-04-20,13.91
2011-04-19,14.1
2011-04-18,14.05
2011-04-15,14.1
2011-04-14,14.11
2011-04-13,13.66
2011-04-12,13.65
2011-04-11,13.98
2011-04-08,13.53
2011-04-07,13.6
2011-04-06,14.02
2011-04-01,14.42
2011-03-31,14.18
2011-03-30,14.11
2011-03-29,14.31
2011-03-28,14.56
2011-03-25,14.6
2011-03-24,14.71
2011-03-23,14.63
2011-03-22,14.71
2011-03-21,15.05
2011-03-18,15.34
2011-03-17,15.56
2011-03-16,15.68
2011-03-15,16.13
2011-03-14,15.6
2011-03-11,15.6
2011-03-10,15.52
2011-03-09,15.65
2011-03-08,15.6
2011-03-07,15.76
2011-03-04,15.87
2011-03-03,16.66
2011-03-02,16.26
2011-03-01,15.54
2011-02-28,15.28
2011-02-25,15.3
2011-02-24,15.35
2011-02-23,15.1
2011-02-22,15.65
2011-02-21,15.48
2011-02-18,15.68
2011-02-17,16.22
2011-02-16,16.4
2011-02-14,16.3
2011-02-11,16.01
2011-02-10,15.48
2011-02-09,15.51
2011-02-01,15.51
2011-01-31,15.5
2011-01-28,15.47
2011-01-27,14.52
2011-01-26,14.2
2011-01-25,13.88
2011-01-24,14.51
2011-01-21,14.8
2011-01-20,15.52
2011-01-19,15.12
2011-01-18,14.83
2011-01-17,15.8
2011-01-14,16.34
2011-01-13,15.55
2011-01-12,15.3
2011-01-11,15.81
2011-01-10,16.58
2011-01-07,17.15
2011-01-06,17.29
2010-12-27,20.57
2010-12-24,21.0
2010-12-23,21.15
2010-12-22,20.73
2010-12-21,21.16
2010-12-20,22.18
2010-12-17,22.97
2010-12-16,22.26
2010-12-15,22.41
2010-12-14,22.74
2010-12-13,22.43
2010-12-10,22.49
2010-12-09,22.88
2010-12-08,22.4
2010-12-07,22.01
2010-12-06,22.78
2010-12-03,22.83
2010-12-02,22.66
2010-12-01,23.0
2010-11-30,23.01
2010-11-29,21.83
2010-11-26,21.56
2010-11-25,22.18
2010-11-24,21.18
2010-11-22,20.85
2010-11-19,20.03
2010-11-18,20.17
2010-11-17,21.9
2010-11-16,22.2
2010-11-15,20.42
2010-11-12,21.7
2010-11-11,22.14
2010-11-10,21.87
2010-11-09,21.52
2010-11-08,20.37
2010-11-05,20.64
2010-11-04,20.61
2010-11-03,19.75
2010-11-02,20.01
2010-11-01,18.7
2010-10-29,18.19
2010-10-28,18.08
2010-10-27,18.66
2010-10-26,18.15
2010-10-25,17.9
2010-10-22,18.2
2010-10-21,18.59
2010-10-20,18.19
2010-10-19,18.04
2010-10-18,17.5
2010-10-15,17.19
2010-10-14,18.09
2010-10-13,18.04
2010-10-12,18.48
2010-10-11,19.11
2010-10-08,18.75
