trade_date,open
2015-09-21,6.4
2015-09-18,6.54
2015-09-17,6.68
2015-09-16,6.19
2015-09-15,6.55
2015-09-14,7.3
2015-09-11,6.99
2015-09-10,7.13
2015-09-09,7.0
2015-09-08,6.57
2015-09-07,6.6
2015-09-02,6.66
2015-09-01,7.35
2015-08-31,7.36
2015-08-28,6.91
2015-08-27,6.85
2015-08-26,7.1
2015-08-25,7.39
2015-08-24,8.3
2015-08-21,9.77
2015-08-20,10.51
2015-08-19,9.35
2015-08-18,10.26
2015-08-17,9.58
2015-08-14,9.82
2015-08-13,9.5
2015-08-12,8.87
2015-08-11,8.89
2015-08-10,8.66
2015-08-07,8.4
2015-08-06,7.84
2015-08-05,8.25
2015-08-04,7.88
2015-08-03,7.75
2015-07-31,8.03
2015-07-30,8.49
2015-07-29,8.24
2015-07-28,7.18
2015-07-27,8.22
2015-07-24,8.87
2015-07-23,8.5
2015-07-22,8.1
2015-07-21,7.75
2015-07-20,7.69
2015-07-17,7.18
2015-07-16,6.95
2015-07-15,7.97
2015-07-14,7.26
2015-07-13,6.6
2015-07-07,6.49
2015-07-06,7.88
2015-07-03,7.98
2015-07-02,8.91
2015-07-01,9.6
2015-06-30,9.08
2015-06-29,10.31
2015-06-26,10.79
2015-06-25,11.78
2015-06-24,11.45
2015-06-23,11.33
2015-06-19,12.01
2015-06-18,12.9
2015-06-17,12.24
2015-06-16,12.75
2015-06-15,13.65
2015-06-12,13.57
2015-06-11,13.16
2015-06-10,12.93
2015-06-09,13.45
2015-06-08,13.44
2015-06-05,12.78
2015-06-04,12.8
2015-06-03,13.15
2015-06-02,12.51
2015-06-01,11.92
2015-05-29,12.41
2015-05-28,13.98
2015-05-27,13.3
2015-05-26,12.24
2015-05-25,11.86
2015-05-22,11.75
2015-05-21,11.4
2015-05-20,11.35
2015-05-19,11.2
2015-05-18,11.24
2015-05-15,11.32
2015-05-14,11.56
2015-05-13,11.3
2015-05-12,11.06
2015-05-11,10.84
2015-05-08,10.75
2015-05-07,11.08
2015-05-06,11.85
2015-05-05,12.25
2015-05-04,11.98
2015-04-30,11.41
2015-04-29,11.2
2015-04-28,11.96
2015-04-27,11.5
2015-04-24,11.2
2015-04-23,11.51
2015-04-22,11.3
2015-04-21,10.9
2015-04-20,11.03
2015-04-17,10.9
2015-04-16,10.66
2015-04-15,10.87
2015-04-14,10.9
2015-04-13,11.35
2015-04-10,9.96
2015-04-09,10.05
2015-04-08,10.47
2015-04-07,10.26
2015-04-03,9.88
2015-04-02,9.96
2015-04-01,9.89
2015-03-31,9.74
2015-03-30,9.72
2015-03-27,9.96
2015-03-26,9.88
2015-03-25,9.58
2015-03-24,9.56
2015-03-23,9.42
2015-03-20,9.31
2015-03-19,9.3
2015-03-18,9.12
2015-03-17,8.95
2015-03-16,8.79
2015-03-13,8.62
2015-03-12,8.62
2015-03-11,8.64
2015-03-10,8.56
2015-03-09,8.57
2015-03-06,8.66
2015-03-05,8.95
2015-03-04,8.9
2015-03-03,9.03
2015-03-02,8.76
2015-02-27,8.65
2015-02-26,8.41
2015-02-25,8.35
2015-02-17,8.3
2015-02-16,8.26
2015-02-13,8.21
2015-02-12,8.17
2015-02-11,8.04
2015-02-10,7.99
2015-02-09,7.95
2015-02-06,8.37
2015-02-05,8.74
2015-02-04,8.78
2015-02-03,8.75
2015-02-02,9.24
2015-01-30,9.14
2015-01-29,9.01
2015-01-28,9.3
2015-01-27,9.2
2015-01-26,9.1
2015-01-23,9.18
2015-01-22,8.94
2015-01-21,8.7
2015-01-20,8.66
2015-01-19,8.7
2015-01-16,8.92
2015-01-15,8.75
2015-01-14,8.95
2015-01-13,8.78
2015-01-12,8.66
2015-01-09,8.76
2015-01-08,9.05
2015-01-07,9.09
2015-01-06,8.85
2015-01-05,8.72
2014-12-31,8.78
2014-12-30,8.69
2014-12-29,9.08
2014-12-26,9.15
2014-12-25,9.04
2014-12-24,9.51
2014-12-23,10.0
2014-12-22,10.0
2014-12-19,9.51
2014-12-18,9.39
2014-12-17,9.7
2014-12-16,9.76
2014-12-15,9.74
2014-12-12,10.04
2014-12-11,9.86
2014-12-10,9.41
2014-12-09,9.52
2014-12-08,9.22
2014-12-05,9.65
2014-12-04,9.56
2014-12-03,9.75
2014-12-02,9.28
2014-12-01,9.21
2014-11-28,9.4
2014-11-27,8.97
2014-11-26,9.21
2014-11-25,9.2
2014-11-24,9.1
2014-11-21,9.28
2014-11-20,9.04
2014-11-19,9.2
2014-11-18,8.86
2014-11-17,8.59
2014-11-14,8.9
2014-11-13,9.16
2014-11-12,8.99
2014-11-11,8.67
2014-11-10,8.35
2014-11-07,8.49
2014-11-06,8.6
2014-11-05,8.17
2014-11-04,7.98
2014-11-03,7.94
2014-10-31,8.19
2014-10-30,8.24
2014-10-29,8.21
2014-10-28,8.03
2014-10-27,8.0
2014-10-24,7.91
2014-10-23,7.75
2014-10-22,8.03
2014-10-21,8.18
2014-10-20,8.23
2014-10-17,8.18
2014-10-16,8.1
2014-10-15,8.14
2014-10-14,8.05
2014-10-13,8.2
2014-10-10,8.36
2014-10-09,8.45
2014-10-08,8.36
2014-09-30,9.1
2014-09-29,9.15
2014-09-26,8.5
2014-09-25,8.47
2014-09-24,8.5
2014-09-23,8.46
2014-09-22,8.49
2014-09-19,8.24
2014-09-18,7.92
2014-09-17,7.94
2014-09-16,8.21
2014-09-15,8.1
2014-09-12,8.2
2014-09-11,7.6
2014-09-10,6.9
2014-09-09,6.96
2014-09-05,6.93
2014-09-04,6.9
2014-09-03,6.82
2014-09-02,6.77
2014-09-01,6.69
2014-08-29,6.63
2014-08-28,6.63
2014-08-27,6.58
2014-08-26,6.93
2014-08-25,6.99
2014-08-22,7.02
2014-08-21,7.09
2014-08-20,7.18
2014-08-19,6.79
2014-08-18,6.67
2014-08-15,6.62
2014-08-14,6.67
2014-08-13,6.68
2014-08-12,6.57
2014-08-11,6.45
2014-08-08,6.46
2014-08-07,6.58
2014-08-06,6.5
2014-08-05,6.44
2014-08-04,6.31
2014-08-01,6.49
2014-07-31,6.47
2014-07-30,6.42
2014-07-29,6.31
2014-07-28,6.1
2014-07-25,6.12
2014-07-24,6.05
2014-07-23,6.09
2014-07-22,6.05
2014-07-21,6.25
2014-07-18,6.11
2014-07-17,6.08
2014-07-16,6.05
2014-07-15,6.05
2014-07-14,6.0
2014-07-11,5.97
2014-07-10,6.05
2014-07-09,6.09
2014-07-08,6.11
2014-07-07,6.19
2014-07-04,6.24
2014-07-03,6.29
2014-07-02,6.31
2014-07-01,6.12
2014-06-30,6.2
2014-06-27,6.18
2014-06-26,6.16
2014-06-25,6.1
2014-06-24,6.08
2014-06-23,6.0
2014-06-20,5.76
2014-06-19,5.66
2014-06-18,5.72
2014-06-17,5.76
2014-06-16,5.75
2014-06-13,5.59
2014-06-12,5.66
2014-06-11,5.61
2014-06-10,5.58
2014-06-09,5.55
2014-06-06,5.68
2014-06-05,5.62
2014-06-04,5.73
2014-06-03,5.75
2014-05-30,5.8
2014-05-29,5.84
2014-05-28,5.75
2014-05-27,5.91
2014-05-26,5.81
2014-05-23,5.89
2014-05-22,5.85
2014-05-21,5.86
2014-05-20,5.84
2014-05-19,5.61
2014-05-16,5.6
2014-05-15,5.75
2014-05-14,5.78
2014-05-13,5.82
2014-05-12,5.65
2014-05-09,5.65
2014-05-08,5.57
2014-05-07,5.79
2014-05-06,5.76
2014-05-05,5.71
2014-04-30,5.73
2014-04-29,5.64
2014-04-28,5.99
2014-04-25,6.26
2014-04-24,6.48
2014-04-23,6.69
2014-04-22,6.76
2014-04-21,6.81
2014-04-18,6.85
2014-04-17,7.05
2014-04-16,7.13
2014-04-15,6.87
2014-04-14,6.85
2014-04-11,6.95
2014-04-10,7.0
2014-04-09,6.89
2014-04-08,6.76
2014-04-04,6.76
2014-04-03,6.96
2014-04-02,6.82
2014-04-01,6.75
2014-03-31,6.76
2014-03-28,6.91
2014-03-27,7.14
2014-03-26,7.3
2014-03-25,7.13
2014-03-24,7.12
2014-03-21,6.95
2014-03-20,7.0
2014-03-19,7.09
2014-03-18,7.07
2014-03-17,6.98
2014-03-14,7.08
2014-03-13,7.08
2014-03-12,7.23
2014-03-11,7.23
2014-03-10,7.65
2014-03-07,8.0
2014-03-05,7.81
2014-03-04,7.56
2014-03-03,7.4
2014-02-28,7.6
2014-02-27,7.85
2014-02-26,7.89
2014-02-25,8.33
2014-02-24,8.28
2014-02-21,8.13
2014-02-20,8.24
2014-02-19,8.13
2014-02-18,8.26
2014-02-17,8.19
2014-02-14,7.91
2014-02-13,8.19
2014-02-12,7.47
2014-02-11,7.38
2014-02-10,7.13
2014-02-07,6.95
2014-01-30,7.16
2014-01-29,7.23
2014-01-28,7.4
2014-01-27,7.39
2014-01-24,7.45
2014-01-23,7.45
2014-01-22,7.18
2014-01-21,7.11
2014-01-20,7.29
2014-01-17,7.34
2014-01-16,7.44
2014-01-15,7.08
2014-01-14,7.03
2014-01-13,6.75
2014-01-10,6.69
2014-01-09,6.66
2014-01-08,6.68
2014-01-07,6.6
2014-01-06,6.93
2014-01-03,7.28
2014-01-02,7.35
2013-12-31,7.07
2013-12-30,7.4
2013-12-27,7.26
2013-12-26,7.73
2013-12-25,7.84
2013-12-24,7.7
2013-12-23,7.67
2013-12-20,7.56
2013-12-19,7.85
2013-12-18,7.91
2013-12-17,8.11
2013-12-16,8.62
2013-12-13,8.63
2013-12-12,8.8
2013-12-11,8.9
2013-12-10,9.08
2013-12-09,8.77
2013-12-06,8.83
2013-12-05,8.69
2013-12-04,8.41
2013-12-03,8.1
2013-12-02,8.4
2013-11-29,8.8
2013-11-28,8.6
2013-11-27,8.62
2013-11-26,8.67
2013-11-25,8.45
2013-11-22,9.0
2013-11-21,8.85
2013-11-20,8.52
2013-11-19,8.78
2013-11-18,8.1
2013-11-15,7.75
2013-11-14,7.68
2013-11-13,6.95
2013-11-12,6.9
2013-11-11,7.58
2013-11-08,7.45
2013-11-07,8.4
2013-11-06,8.9
2013-11-05,8.3
2013-11-04,8.42
2013-11-01,8.3
2013-10-31,8.85
2013-10-30,8.7
2013-10-29,8.75
2013-10-28,8.65
2013-10-25,8.5
2013-10-24,8.55
2013-10-23,9.3
2013-10-22,9.5
2013-10-21,9.37
2013-10-18,9.4
2013-10-17,9.98
2013-10-16,10.12
2013-10-15,10.0
2013-10-14,9.21
2013-10-11,9.12
2013-10-10,9.45
2013-10-09,8.3
2013-10-08,8.2
2013-09-30,7.23
2013-09-27,7.55
2013-09-26,8.12
2013-09-25,7.19
2013-09-24,6.93
2013-09-23,6.49
2013-09-18,6.36
2013-09-17,6.84
2013-09-16,7.05
2013-09-13,7.22
2013-09-12,7.22
2013-09-11,7.4
2013-09-10,7.0
2013-09-09,6.54
2013-09-06,6.32
2013-09-05,6.0
2013-09-04,6.26
2013-09-03,5.4
2013-09-02,4.74
2013-08-30,4.7
2013-08-29,4.79
2013-08-28,4.61
2013-08-27,4.63
2013-08-26,4.65
2013-08-23,4.52
2013-08-22,4.49
2013-08-21,4.49
2013-08-20,4.53
2013-08-19,4.47
2013-08-16,4.58
2013-08-15,4.7
2013-08-14,4.69
2013-08-13,4.68
2013-08-12,4.57
2013-08-09,4.63
2013-08-08,4.47
2013-08-07,4.55
2013-08-06,4.4
2013-08-05,4.25
2013-08-02,4.28
2013-08-01,4.17
2013-07-31,4.18
2013-07-30,4.12
2013-07-29,4.22
2013-07-26,4.39
2013-07-25,4.38
2013-07-24,4.43
2013-07-23,4.31
2013-07-22,4.18
2013-07-19,4.43
2013-07-18,4.47
2013-07-17,4.43
2013-07-16,4.34
2013-07-15,4.29
2013-07-12,4.41
2013-07-11,4.22
2013-07-10,4.03
2013-07-09,4.04
2013-07-08,4.21
2013-07-05,4.26
2013-07-04,4.16
2013-07-03,4.21
2013-07-02,4.23
2013-07-01,4.13
2013-06-28,4.14
2013-06-27,4.16
2013-06-26,4.19
2013-06-25,4.28
2013-06-24,4.74
2013-06-21,4.73
2013-06-20,4.96
2013-06-19,5.06
2013-06-18,5.08
2013-06-17,5.07
2013-06-14,5.02
2013-06-13,5.18
2013-06-07,5.3
2013-06-06,5.41
2013-06-05,5.48
2013-06-04,5.6
2013-06-03,5.59
2013-05-31,5.71
2013-05-30,5.64
2013-05-29,5.7
2013-05-28,5.64
2013-05-27,5.75
2013-05-24,5.76
2013-05-23,5.71
2013-05-22,5.44
2013-05-21,5.48
2013-05-20,5.39
2013-05-17,5.25
2013-05-16,5.25
2013-05-15,5.25
2013-05-14,5.35
2013-05-13,5.4
2013-05-10,5.25
2013-05-09,5.38
2013-05-08,5.4
2013-05-07,5.33
2013-05-06,5.36
2013-05-03,5.13
2013-05-02,5.09
2013-04-26,5.25
2013-04-25,5.3
2013-04-24,5.23
2013-04-23,5.45
2013-04-22,5.41
2013-04-19,5.37
2013-04-18,5.32
2013-04-17,5.39
2013-04-16,5.32
2013-04-15,5.59
2013-04-12,5.71
2013-04-11,5.78
2013-04-10,5.84
2013-04-09,5.74
2013-04-08,5.61
2013-04-03,5.94
2013-04-02,5.78
2013-04-01,5.78
2013-03-29,5.6
2013-03-28,5.75
2013-03-27,5.76
2013-03-26,5.8
2013-03-25,5.88
2013-03-22,5.75
2013-03-21,5.75
2013-03-20,5.38
2013-03-19,5.38
2013-03-18,5.39
2013-03-15,5.43
2013-03-14,5.32
2013-03-13,5.44
2013-03-12,5.71
2013-03-11,5.76
2013-03-08,5.77
2013-03-07,5.68
2013-03-06,5.67
2013-03-05,5.6
2013-03-04,5.78
2013-03-01,5.92
2013-02-28,5.81
2013-02-27,5.73
2013-02-26,5.8
2013-02-25,5.8
2013-02-22,5.83
2013-02-21,6.11
2013-02-20,6.13
2013-02-19,6.38
2013-02-18,6.35
2013-02-08,6.3
2013-02-07,6.28
2013-02-06,6.35
2013-02-05,6.25
2013-02-04,6.65
2013-02-01,6.4
2013-01-31,6.5
2013-01-30,6.63
2013-01-29,6.41
2013-01-28,6.18
2013-01-25,6.08
2013-01-24,6.1
2013-01-23,6.08
2013-01-22,5.87
2013-01-21,5.9
2013-01-18,5.74
2013-01-17,5.75
2013-01-16,5.86
2013-01-15,5.68
2013-01-14,5.45
2013-01-11,5.74
2013-01-10,5.78
2013-01-09,5.65
2013-01-08,5.71
2013-01-07,5.72
2013-01-04,5.75
2012-12-31,5.75
2012-12-28,5.53
2012-12-27,5.64
2012-12-26,5.49
2012-12-25,5.33
2012-12-24,5.4
2012-12-21,5.51
2012-12-20,5.43
2012-12-19,5.5
2012-12-18,5.55
2012-12-17,5.6
2012-12-14,5.3
2012-12-13,5.31
2012-12-12,5.45
2012-12-11,5.5
2012-12-10,5.05
2012-12-07,4.9
2012-12-06,4.88
2012-12-05,4.74
2012-12-04,4.68
2012-12-03,4.75
2012-11-30,4.72
2012-11-29,4.72
2012-11-28,4.79
2012-11-27,4.99
2012-11-26,5.09
2012-11-23,5.12
2012-11-22,5.18
2012-11-21,5.18
2012-11-20,5.3
2012-11-19,5.27
2012-11-16,5.26
2012-11-15,5.26
2012-11-14,5.26
2012-11-13,5.42
2012-11-12,5.37
2012-11-09,5.39
2012-11-08,5.51
2012-11-07,5.58
2012-11-06,5.6
2012-11-05,5.7
2012-11-02,5.62
2012-11-01,5.53
2012-10-31,5.53
2012-10-30,5.51
2012-10-29,5.63
2012-10-26,5.89
2012-10-25,5.8
2012-10-24,5.73
2012-10-23,5.84
2012-10-22,5.8
2012-10-19,5.9
2012-10-18,5.86
2012-10-17,5.85
2012-10-16,5.79
2012-10-15,5.85
2012-10-12,6.02
2012-10-11,6.07
2012-10-10,6.1
2012-10-09,5.94
2012-10-08,5.95
2012-09-28,5.74
2012-09-27,5.58
2012-09-26,5.68
2012-09-25,5.73
2012-09-24,5.72
2012-09-21,5.73
2012-09-20,5.89
2012-09-19,5.92
2012-09-18,5.99
2012-09-17,6.21
2012-09-14,6.36
2012-09-13,6.18
2012-09-12,6.12
2012-09-11,6.1
2012-09-10,6.03
2012-09-07,5.78
2012-09-06,5.74
2012-09-05,5.7
2012-09-04,5.97
2012-09-03,5.93
2012-08-31,6.0
2012-08-30,6.07
2012-08-29,6.24
2012-08-28,6.23
2012-08-27,6.11
2012-08-24,6.27
2012-08-23,6.26
2012-08-22,6.31
2012-08-21,6.2
2012-08-20,6.28
2012-08-17,6.42
2012-08-16,6.29
2012-08-15,6.27
2012-08-14,6.25
2012-08-13,6.34
2012-08-10,6.48
2012-08-09,6.38
2012-08-08,6.43
2012-08-07,6.38
2012-08-06,6.29
2012-08-03,6.26
2012-08-02,6.22
2012-08-01,6.12
2012-07-31,6.32
2012-07-30,6.48
2012-07-27,6.44
2012-07-26,6.5
2012-07-25,6.52
2012-07-24,6.48
2012-07-23,6.57
2012-07-20,6.81
2012-07-19,6.91
2012-07-18,6.7
2012-07-17,6.66
2012-07-16,6.9
2012-07-13,6.98
2012-07-12,6.89
2012-07-11,6.79
2012-07-10,6.8
2012-07-09,6.88
2012-07-06,6.86
2012-07-05,7.06
2012-07-04,7.13
2012-07-03,7.09
2012-07-02,6.94
2012-06-29,6.78
2012-06-28,6.79
2012-06-27,6.85
2012-06-26,6.66
2012-06-25,6.85
2012-06-21,6.8
2012-06-20,6.94
2012-06-19,6.9
2012-06-18,6.95
2012-06-15,6.77
2012-06-14,6.79
2012-06-13,6.68
2012-06-12,6.71
2012-06-11,6.72
2012-06-08,6.82
2012-06-07,6.93
2012-06-06,6.83
2012-06-05,6.85
2012-06-04,6.93
2012-06-01,7.12
2012-05-31,7.1
2012-05-29,7.07
2012-05-28,6.96
2012-05-25,7.13
2012-05-24,7.25
2012-05-23,7.25
2012-05-22,7.3
2012-05-21,7.18
2012-05-18,7.2
2012-05-17,7.15
2012-05-16,7.4
2012-05-15,7.45
2012-05-14,7.8
2012-05-11,7.7
2012-05-10,7.69
2012-05-09,7.7
2012-05-08,7.69
2012-05-07,7.63
2012-05-04,7.78
2012-05-03,7.83
2012-05-02,7.83
2012-04-27,7.9
2012-04-26,7.31
2012-04-25,7.25
2012-04-24,7.03
2012-04-23,7.26
2012-04-20,7.26
2012-04-19,7.19
2012-04-18,7.08
2012-04-17,7.15
2012-04-16,7.05
2012-04-13,7.03
2012-04-12,7.38
2012-04-11,6.67
2012-04-10,6.69
2012-04-09,6.88
2012-04-06,6.87
2012-04-05,6.71
2012-03-30,6.7
2012-03-29,6.91
2012-03-28,7.25
2012-03-27,7.36
2012-03-26,7.33
2012-03-23,7.49
2012-03-22,7.58
2012-03-21,7.58
2012-03-20,7.76
2012-03-19,7.6
2012-03-16,7.6
2012-03-15,7.73
2012-03-14,8.25
2012-03-13,7.92
2012-03-12,8.05
2012-03-09,7.87
2012-03-08,7.75
2012-03-07,7.83
2012-03-06,8.1
2012-03-05,8.16
2012-03-02,8.04
2012-03-01,8.03
2012-02-29,8.05
2012-02-28,8.12
2012-02-27,8.24
2012-02-23,8.0
2012-02-22,8.07
2012-02-21,7.76
2012-02-20,7.96
2012-02-17,7.87
2012-02-16,7.85
2012-02-15,7.79
2012-02-14,7.75
2012-02-13,7.62
2012-02-10,7.71
2012-02-09,7.69
2012-02-08,7.36
2012-02-07,7.48
2012-02-06,7.58
2012-02-03,7.31
2012-02-02,7.22
2012-02-01,7.3
2012-01-31,7.37
2012-01-30,7.67
2012-01-20,7.48
2012-01-19,7.29
2012-01-18,7.3
2012-01-17,6.79
2012-01-16,6.41
2012-01-13,6.89
2012-01-11,6.85
2012-01-10,6.4
2012-01-09,6.11
2012-01-06,6.15
2012-01-05,6.47
2012-01-04,6.89
2011-12-30,6.74
2011-12-29,6.66
2011-12-28,6.6
2011-12-27,6.63
2011-12-26,6.66
2011-12-23,6.53
2011-12-22,6.48
2011-12-21,6.79
2011-12-20,6.7
2011-12-19,6.7
2011-12-16,6.51
2011-12-15,6.89
2011-12-14,7.14
2011-12-13,7.67
2011-12-12,7.73
2011-12-09,7.72
2011-12-08,7.89
2011-12-07,7.78
2011-12-06,7.66
2011-12-05,7.92
2011-12-02,8.08
2011-12-01,8.34
2011-11-30,8.53
2011-11-29,8.41
2011-11-28,8.29
2011-11-25,8.39
2011-11-24,8.34
2011-11-23,8.66
2011-11-22,8.57
2011-11-21,8.78
2011-11-18,9.03
2011-11-17,9.1
2011-11-16,9.54
2011-11-15,8.46
2011-11-14,8.33
2011-11-11,8.18
2011-11-10,8.37
2011-11-09,8.57
2011-11-08,8.73
2011-11-07,8.93
2011-11-04,8.82
2011-11-03,8.67
2011-11-02,8.37
2011-11-01,8.31
2011-10-31,8.4
2011-10-28,8.63
2011-10-27,8.37
2011-10-26,8.16
2011-10-25,7.92
2011-10-24,7.84
2011-10-21,8.06
2011-10-20,8.33
2011-10-19,8.5
2011-10-18,8.67
2011-10-17,8.92
2011-10-14,8.85
2011-10-13,8.7
2011-10-12,8.45
2011-10-11,8.8
2011-10-10,8.67
2011-09-30,8.69
2011-09-29,8.89
2011-09-28,9.29
2011-09-27,9.37
2011-09-26,9.33
2011-09-23,9.43
2011-09-22,9.82
2011-09-21,9.69
2011-09-20,9.65
2011-09-19,9.79
2011-09-16,9.91
2011-09-15,9.9
2011-09-14,9.84
2011-09-13,9.85
2011-09-09,10.02
2011-09-08,10.19
2011-09-07,9.8
2011-09-06,9.79
2011-09-05,9.94
2011-09-02,10.1
2011-09-01,10.23
2011-08-31,10.34
2011-08-30,10.44
2011-08-29,10.34
2011-08-26,10.49
2011-08-25,10.16
2011-08-24,10.25
2011-08-23,10.06
2011-08-22,10.05
2011-08-19,9.94
2011-08-18,10.43
2011-08-17,10.45
2011-08-16,10.69
2011-08-15,10.55
2011-08-12,10.65
2011-08-11,10.19
2011-08-10,10.7
2011-08-09,9.84
2011-08-05,10.88
2011-08-04,11.19
2011-08-03,11.03
2011-08-02,11.2
2011-08-01,11.12
2011-07-29,11.25
2011-07-28,11.29
2011-07-27,11.33
2011-07-26,11.25
2011-07-25,11.72
2011-07-22,11.84
2011-07-21,12.22
2011-07-20,12.18
2011-07-19,12.23
2011-07-18,12.38
2011-07-15,12.33
2011-07-14,12.35
2011-07-13,12.07
2011-07-12,12.09
2011-07-11,12.32
2011-07-08,12.56
2011-07-07,12.47
2011-07-06,12.65
2011-07-05,12.72
2011-07-04,12.31
2011-07-01,12.37
2011-06-30,12.07
2011-06-29,12.3
2011-06-28,11.98
2011-06-27,11.88
2011-06-24,11.4
2011-06-23,11.02
2011-06-22,11.15
2011-06-21,11.18
2011-06-20,11.38
2011-06-17,11.69
2011-06-16,11.45
2011-06-15,11.62
2011-06-14,11.27
2011-06-13,11.19
2011-06-10,11.18
2011-06-09,11.71
2011-06-08,11.0
2011-06-07,11.0
2011-06-03,10.99
2011-06-02,10.89
2011-06-01,11.27
2011-05-31,11.2
2011-05-27,11.68
2011-05-26,11.66
2011-05-25,11.33
2011-05-24,10.88
2011-05-23,11.23
2011-05-20,11.31
2011-05-19,11.55
2011-05-18,11.37
2011-05-17,11.3
2011-05-16,11.3
2011-05-13,11.01
2011-05-12,11.18
2011-05-11,11.73
2011-05-10,11.42
2011-05-09,11.01
2011-05-06,10.79
2011-05-05,11.1
2011-05-04,11.55
2011-05-03,11.45
2011-04-29,11.15
2011-04-28,11.5
2011-04-27,11.73
2011-04-26,12.01
2011-04-25,12.41
2011-04-22,12.61
2011-04-21,12.8
2011-04-20,12.71
2011-04-19,12.99
2011-04-18,12.81
2011-04-15,13.28
2011-04-14,13.79
2011-04-13,13.52
2011-04-12,13.47
2011-04-11,13.0
2011-04-08,12.69
2011-04-07,12.18
2011-04-06,12.2
2011-04-01,12.44
2011-03-31,12.72
2011-03-30,12.4
2011-03-29,13.17
2011-03-28,13.63
2011-03-25,13.55
2011-03-24,13.94
2011-03-23,13.71
2011-03-22,13.61
2011-03-21,13.98
2011-03-18,13.81
2011-03-17,13.58
2011-03-16,13.66
2011-03-15,13.28
2011-03-14,13.5
2011-03-11,14.1
2011-03-10,14.44
2011-03-09,14.13
2011-03-08,14.35
2011-03-07,14.19
2011-03-04,14.24
2011-03-03,14.35
2011-03-02,14.75
2011-03-01,15.3
2011-02-28,14.92
2011-02-25,15.16
2011-02-24,14.98
2011-02-23,14.65
2011-02-21,15.04
2011-02-18,16.7
2011-02-17,15.85
2011-02-16,14.73
2011-02-15,14.8
2011-02-14,14.9
2011-02-11,14.63
2011-02-10,14.58
2011-02-09,13.8
2011-02-01,12.64
2011-01-31,11.8
2011-01-28,11.71
2011-01-27,10.33
2011-01-26,10.3
2011-01-25,10.8
2011-01-24,11.3
2011-01-21,10.81
2011-01-20,10.54
2011-01-19,9.82
2011-01-18,10.29
2011-01-17,10.48
2011-01-14,10.25
2011-01-13,11.33
2011-01-12,11.01
2011-01-11,11.94
2011-01-10,10.75
2011-01-07,9.53
