trade_date,open
2015-12-11,13.06
2015-12-10,13.33
2015-12-09,13.4
2015-12-08,13.76
2015-12-07,13.9
2015-12-04,13.23
2015-12-03,13.0
2015-12-02,12.89
2015-12-01,12.83
2015-11-30,12.46
2015-11-27,13.97
2015-11-26,13.95
2015-11-25,13.4
2015-11-24,13.79
2015-11-23,14.13
2015-11-20,13.7
2015-11-19,13.25
2015-11-18,13.51
2015-11-17,13.65
2015-11-16,12.65
2015-11-13,12.62
2015-11-12,13.2
2015-11-11,12.92
2015-11-10,13.01
2015-11-09,13.0
2015-11-06,12.98
2015-11-05,13.19
2015-11-04,12.65
2015-11-03,12.53
2015-11-02,11.78
2015-10-30,11.68
2015-10-29,11.46
2015-10-28,11.68
2015-10-27,11.68
2015-10-26,11.75
2015-10-23,11.65
2015-10-22,11.0
2015-10-14,12.08
2015-10-13,11.71
2015-10-12,11.35
2015-10-09,11.21
2015-10-08,11.35
2015-09-30,10.98
2015-09-29,10.59
2015-09-28,10.19
2015-09-25,10.45
2015-09-24,10.5
2015-09-23,10.54
2015-09-22,10.54
2015-09-21,10.01
2015-09-18,10.09
2015-09-17,10.11
2015-09-16,9.35
2015-09-15,9.92
2015-09-14,11.32
2015-09-11,11.21
2015-09-10,11.54
2015-09-09,10.93
2015-09-08,10.11
2015-09-07,10.2
2015-09-02,9.7
2015-09-01,11.03
2015-08-31,11.72
2015-08-28,11.03
2015-08-27,10.4
2015-08-26,10.61
2015-08-25,10.36
2015-08-24,12.2
2015-08-21,13.7
2015-08-20,13.75
2015-08-19,13.0
2015-08-18,14.82
2015-08-17,14.8
2015-08-14,14.13
2015-08-13,13.5
2015-08-12,13.38
2015-08-11,13.12
2015-08-10,12.5
2015-08-07,12.0
2015-08-06,11.79
2015-08-05,12.3
2015-08-04,11.65
2015-08-03,12.27
2015-07-31,12.1
2015-07-30,12.66
2015-07-29,12.66
2015-07-28,12.16
2015-07-27,14.05
2015-07-24,14.79
2015-07-23,14.27
2015-07-22,14.3
2015-07-21,14.24
2015-07-20,13.7
2015-07-17,12.1
2015-07-16,10.11
2015-07-15,12.36
2015-07-14,11.24
2015-07-13,10.22
2015-07-07,9.5
2015-07-06,12.61
2015-07-03,11.93
2015-07-02,14.16
2015-07-01,15.56
2015-06-30,14.65
2015-06-29,17.0
2015-06-26,18.26
2015-06-25,18.39
2015-06-24,18.15
2015-06-23,18.22
2015-06-19,18.9
2015-06-18,19.8
2015-06-17,19.52
2015-06-16,20.11
2015-06-15,21.32
2015-06-12,22.0
2015-06-11,21.44
2015-06-10,21.21
2015-06-09,22.7
2015-06-08,23.11
2015-06-05,22.68
2015-06-04,21.45
2015-06-03,22.65
2015-06-02,20.51
2015-06-01,19.55
2015-05-29,19.32
2015-05-28,21.04
2015-05-27,19.99
2015-05-26,19.26
2015-05-25,19.16
2015-05-22,21.63
2015-05-21,18.51
2015-05-20,18.44
2015-05-19,19.52
2015-05-18,19.2
2015-05-15,17.45
2015-05-14,15.86
2015-05-13,14.42
2015-05-12,13.11
2015-05-11,11.92
2015-01-27,10.94
2015-01-26,10.76
2015-01-23,10.87
2015-01-22,10.2
2015-01-21,10.11
2015-01-20,9.85
2015-01-19,10.0
2015-01-16,10.16
2015-01-15,10.28
2015-01-14,9.87
2015-01-13,9.59
2015-01-12,10.02
2015-01-09,10.14
2015-01-08,10.02
2015-01-07,9.66
2015-01-06,9.5
2015-01-05,9.3
2014-12-31,9.13
2014-12-30,9.13
2014-12-29,9.15
2014-12-26,9.25
2014-12-25,9.16
2014-12-24,9.17
2014-12-23,9.38
2014-12-22,9.26
2014-12-19,9.38
2014-12-18,9.39
2014-12-17,9.62
2014-12-16,9.7
2014-12-15,9.65
2014-12-12,9.63
2014-12-11,9.48
2014-12-10,9.23
2014-12-09,9.38
2014-12-08,9.43
2014-12-05,9.8
2014-12-04,9.91
2014-12-03,9.79
2014-12-02,9.69
2014-12-01,9.91
2014-11-28,10.0
2014-11-27,9.59
2014-11-26,9.68
2014-11-25,9.53
2014-11-24,9.52
2014-11-21,9.51
2014-11-20,9.48
2014-11-19,9.6
2014-11-18,9.47
2014-11-17,9.5
2014-11-14,9.46
2014-11-13,9.3
2014-11-12,9.0
2014-11-11,9.12
2014-11-10,9.11
2014-11-07,9.2
2014-11-06,9.25
2014-11-05,9.21
2014-11-04,9.37
2014-11-03,9.38
2014-10-31,9.35
2014-10-30,9.38
2014-10-29,9.35
2014-10-28,9.29
2014-10-27,9.05
2014-10-24,9.06
2014-10-23,9.31
2014-10-22,9.46
2014-10-21,9.39
2014-10-20,9.34
2014-10-17,9.42
2014-10-16,9.56
2014-10-15,9.48
2014-10-14,9.67
2014-10-13,9.77
2014-10-10,9.87
2014-10-09,9.9
2014-10-08,9.85
2014-09-30,9.83
2014-09-29,9.67
2014-09-26,9.57
2014-09-25,9.67
2014-09-24,9.59
2014-09-23,9.53
2014-09-22,9.64
2014-09-19,9.73
2014-09-18,9.71
2014-09-17,9.82
2014-09-16,10.1
2014-09-15,10.0
2014-09-12,9.95
2014-09-11,9.9
2014-09-10,10.05
2014-09-09,10.28
2014-09-05,10.25
2014-09-04,10.08
2014-09-03,10.09
2014-09-02,9.86
2014-09-01,10.02
2014-08-29,10.02
2014-08-28,10.08
2014-08-27,10.07
2014-08-26,10.4
2014-08-25,10.44
2014-08-22,10.26
2014-08-21,10.34
2014-08-20,10.19
2014-08-19,10.25
2014-08-18,10.23
2014-08-15,10.03
2014-08-14,10.15
2014-08-13,10.33
2014-08-12,10.39
2014-08-11,10.02
2014-08-08,10.1
2014-08-07,10.15
2014-08-06,10.27
2014-08-05,10.23
2014-08-04,9.95
2014-08-01,10.0
2014-07-31,10.09
2014-07-30,9.96
2014-07-29,10.0
2014-07-28,9.84
2014-07-25,9.81
2014-07-24,10.01
2014-07-23,10.01
2014-07-22,9.78
2014-07-21,10.02
2014-07-18,10.09
2014-07-17,10.13
2014-07-16,10.33
2014-07-15,10.25
2014-07-14,10.31
2014-07-11,10.17
2014-07-10,9.78
2014-07-09,9.92
2014-07-08,9.58
2014-07-07,9.86
2014-07-04,9.9
2014-07-03,9.65
2014-07-02,9.45
2014-07-01,9.64
2014-06-30,9.18
2014-06-27,9.12
2014-06-26,9.08
2014-06-25,9.32
2014-06-24,9.19
2014-06-23,8.83
2014-06-20,8.92
2014-06-19,8.89
2014-06-18,9.04
2014-06-17,9.35
2014-06-16,9.6
2014-06-13,9.28
2014-06-12,9.31
2014-06-11,9.44
2014-06-10,9.48
2014-06-09,9.21
2014-06-06,9.21
2014-06-05,9.04
2014-06-04,9.26
2014-06-03,8.87
2014-05-30,8.81
2014-05-29,8.88
2014-05-28,8.96
2014-05-27,9.05
2014-05-26,9.06
2014-05-23,9.16
2014-05-22,9.17
2014-05-21,8.92
2014-05-20,8.96
2014-05-19,8.55
2014-05-16,8.6
2014-05-15,9.1
2014-05-14,8.49
2014-05-13,8.29
2014-05-12,8.15
2014-05-09,8.2
2014-05-08,8.3
2014-05-07,8.52
2014-05-06,8.2
2014-05-05,8.14
2014-04-30,8.04
2014-04-29,7.89
2014-04-28,8.69
2014-04-25,9.1
2014-04-24,9.13
2014-04-23,9.27
2014-04-22,9.14
2014-04-21,9.01
2014-04-18,9.07
2014-04-17,9.07
2014-04-16,9.23
2014-04-15,9.28
2014-04-14,8.98
2014-04-11,8.97
2014-04-10,8.92
2014-04-09,8.65
2014-04-08,8.6
2014-04-04,8.53
2014-04-03,8.52
2014-04-02,8.6
2014-04-01,8.57
2014-03-31,8.74
2014-03-28,8.9
2014-03-27,9.02
2014-03-26,8.9
2014-03-25,8.97
2014-03-24,8.79
2014-03-21,8.65
2014-03-20,8.84
2014-03-19,8.99
2014-03-18,8.98
2014-03-17,8.65
2014-03-14,8.93
2014-03-13,8.99
2014-03-12,9.32
2014-03-11,9.25
2014-03-10,9.32
2014-03-07,9.48
2014-03-06,9.68
2014-03-05,9.32
2014-03-04,9.18
2014-03-03,9.15
2014-02-28,9.05
2014-02-27,9.31
2014-02-26,9.2
2014-02-25,9.7
2014-02-24,9.75
2014-02-21,9.78
2014-02-20,9.95
2014-02-19,9.86
2014-02-18,9.93
2014-02-17,9.8
2014-02-14,9.19
2014-02-13,9.2
2014-02-12,8.67
2014-02-11,8.9
2014-02-10,8.75
2014-02-07,8.86
2014-01-30,8.88
2014-01-29,9.03
2014-01-28,9.18
2014-01-27,8.94
2014-01-24,8.92
2014-01-23,8.96
2014-01-22,9.08
2014-01-21,8.92
2014-01-20,9.2
2014-01-17,9.23
2014-01-16,9.22
2014-01-15,8.9
2014-01-14,8.71
2014-01-13,9.2
2014-01-10,9.09
2014-01-09,8.99
2014-01-08,8.68
2014-01-07,8.75
2014-01-06,8.52
2014-01-03,8.83
2014-01-02,8.92
2013-12-31,8.75
2013-12-30,8.45
2013-12-27,8.25
2013-12-26,8.65
2013-12-25,8.26
2013-12-24,8.11
2013-12-23,8.0
2013-12-20,7.94
2013-12-19,8.13
2013-12-18,7.99
2013-12-17,7.93
2013-12-16,8.21
2013-12-13,8.22
2013-12-12,8.15
2013-12-11,8.08
2013-12-10,8.28
2013-12-09,8.18
2013-12-06,8.11
2013-12-05,8.29
2013-12-04,7.9
2013-12-03,7.31
2013-12-02,7.35
2013-11-29,7.39
2013-11-28,7.31
2013-11-27,7.27
2013-11-26,7.26
2013-11-25,7.54
2013-11-22,7.48
2013-11-21,7.26
2013-11-20,7.39
2013-11-19,7.33
2013-11-18,7.3
2013-11-15,7.21
2013-11-14,7.0
2013-11-13,6.98
2013-11-12,6.97
2013-11-11,6.85
2013-11-08,6.95
2013-11-07,7.3
2013-11-06,7.42
2013-11-05,7.19
2013-11-04,7.31
2013-11-01,7.11
2013-10-31,7.29
2013-10-30,6.93
2013-10-29,7.05
2013-10-28,7.06
2013-10-25,7.22
2013-10-24,7.13
2013-10-23,7.32
2013-10-22,7.45
2013-10-21,7.32
2013-10-18,7.06
2013-10-17,6.64
2013-10-16,6.93
2013-10-15,7.1
2013-10-14,6.96
2013-10-11,6.89
2013-10-10,7.01
2013-10-09,6.85
2013-10-08,6.48
2013-09-30,6.27
2013-09-27,6.24
2013-09-26,6.33
2013-09-25,6.03
2013-09-24,6.05
2013-09-23,5.96
2013-09-18,5.85
2013-09-17,5.92
2013-09-16,6.0
2013-09-13,6.1
2013-09-12,6.1
2013-09-11,6.12
2013-09-10,6.01
2013-09-09,5.96
2013-09-06,5.97
2013-09-05,6.09
2013-09-04,6.16
2013-09-03,6.1
2013-09-02,5.88
2013-08-30,5.95
2013-08-29,5.86
2013-08-28,5.9
2013-08-27,5.72
2013-08-26,5.56
2013-08-23,5.62
2013-08-22,5.6
2013-08-21,5.58
2013-08-20,5.64
2013-08-19,5.53
2013-08-16,5.7
2013-08-15,5.77
2013-08-14,5.85
2013-08-13,5.9
2013-08-12,5.83
2013-08-09,5.8
2013-08-08,5.7
2013-08-07,5.73
2013-08-06,5.65
2013-08-05,5.41
2013-08-02,5.56
2013-08-01,5.44
2013-07-31,5.51
2013-07-30,5.65
2013-07-29,5.61
2013-07-26,5.63
2013-07-25,5.96
2013-07-24,5.93
2013-07-23,5.95
2013-07-22,5.82
2013-07-19,5.97
2013-07-18,6.0
2013-07-17,6.14
2013-07-16,6.09
2013-07-15,5.8
2013-07-12,6.0
2013-07-11,5.8
2013-07-10,5.72
2013-07-09,5.35
2013-07-08,5.36
2013-07-05,5.36
2013-07-04,5.3
2013-07-03,5.25
2013-07-02,5.19
2013-07-01,5.13
2013-06-28,5.09
2013-06-27,5.15
2013-06-26,5.18
2013-06-25,5.19
2013-06-24,5.35
2013-06-21,5.39
2013-06-20,5.46
2013-06-19,5.52
2013-06-18,5.5
2013-06-17,5.54
2013-06-14,5.5
2013-06-13,5.41
2013-06-07,5.68
2013-06-06,5.82
2013-06-05,5.89
2013-06-04,6.1
2013-06-03,6.12
2013-05-31,6.09
2013-05-30,6.23
2013-05-29,6.27
2013-05-28,6.28
2013-05-27,6.18
2013-05-24,5.87
2013-05-23,5.98
2013-05-22,6.18
2013-05-21,6.22
2013-05-20,6.2
2013-05-17,6.05
2013-05-16,5.95
2013-05-15,5.76
2013-05-14,5.81
2013-05-13,5.88
2013-05-10,5.8
2013-05-09,5.76
2013-05-08,5.67
2013-05-07,5.73
2013-05-06,5.23
2013-05-03,5.18
2013-05-02,5.27
2013-04-26,5.38
2013-04-25,5.46
2013-04-24,5.42
2013-04-23,5.59
2013-04-22,5.64
2013-04-19,5.56
2013-04-18,5.54
2013-04-17,5.62
2013-04-16,5.59
2013-04-15,5.56
2013-04-12,5.66
2013-04-11,5.75
2013-04-10,5.8
2013-04-09,5.8
2013-04-08,5.51
2013-04-03,5.64
2013-04-02,5.63
2013-04-01,5.59
2013-03-29,5.63
2013-03-28,5.76
2013-03-27,5.84
2013-03-26,5.95
2013-03-25,5.91
2013-03-22,5.91
2013-03-21,5.9
2013-03-20,5.71
2013-03-19,5.75
2013-03-18,5.84
2013-03-15,5.86
2013-03-14,5.85
2013-03-13,5.95
2013-03-12,6.1
2013-03-11,6.09
2013-03-08,6.18
2013-03-07,6.17
2013-03-06,6.17
2013-03-05,6.06
2013-03-04,6.13
2013-03-01,6.18
2013-02-28,6.1
2013-02-27,6.46
2013-02-26,6.6
2013-02-25,6.6
2013-02-22,6.5
2013-02-21,6.53
2013-02-20,6.42
2013-02-19,6.53
2013-02-18,6.5
2013-02-08,6.38
2013-02-07,6.37
2013-02-06,6.46
2013-02-05,6.36
2013-02-04,6.55
2013-02-01,6.33
2013-01-31,6.35
2013-01-30,6.28
2013-01-29,6.29
2013-01-28,6.25
2013-01-25,6.25
2013-01-24,6.43
2013-01-23,6.48
2013-01-22,6.66
2013-01-21,6.5
2013-01-18,6.44
2013-01-17,6.58
2013-01-16,6.82
2013-01-15,6.63
2013-01-14,6.36
2013-01-11,6.57
2013-01-10,6.61
2013-01-09,6.56
2013-01-08,6.47
2013-01-07,6.4
2013-01-04,6.75
2012-12-31,6.76
2012-12-28,6.58
2012-12-27,6.81
2012-12-26,6.9
2012-12-25,6.65
2012-12-24,6.77
2012-12-21,6.74
2012-12-20,6.6
2012-12-19,6.87
2012-12-18,7.0
2012-12-17,7.08
2012-12-14,6.65
2012-12-13,6.45
2012-12-12,6.58
2012-12-11,6.67
2012-12-10,6.55
2012-12-07,6.2
2012-12-06,6.19
2012-12-05,5.88
2012-12-04,5.65
2012-12-03,5.67
2012-11-30,5.5
2012-11-29,5.33
2012-11-28,5.35
2012-11-27,5.5
2012-11-26,5.62
2012-11-23,5.54
2012-11-22,5.51
2012-11-21,5.41
2012-11-20,5.4
2012-11-19,5.72
2012-11-16,5.58
2012-11-15,5.55
2012-11-14,5.39
2012-11-13,5.4
2012-11-12,5.36
2012-11-09,5.38
2012-11-08,5.59
2012-11-07,5.57
2012-11-06,5.65
2012-11-05,5.55
2012-11-02,5.48
2012-11-01,5.36
2012-10-31,5.35
2012-10-30,5.35
2012-10-29,5.3
2012-10-26,5.4
2012-10-25,5.44
2012-10-24,5.5
2012-10-23,5.48
2012-10-22,5.65
2012-10-19,5.75
2012-10-18,5.78
2012-10-17,5.69
2012-10-16,5.77
2012-10-15,5.66
2012-10-12,5.72
2012-10-11,5.76
2012-10-10,5.58
2012-10-09,5.46
2012-10-08,5.64
2012-09-28,5.36
2012-09-27,5.25
2012-09-26,5.39
2012-09-25,5.34
2012-09-24,5.29
2012-09-21,5.3
2012-09-20,5.5
2012-09-19,5.46
2012-09-18,5.51
2012-09-17,5.7
2012-09-14,5.95
2012-09-13,6.03
2012-09-12,6.04
2012-09-11,6.08
2012-09-10,6.15
2012-09-07,5.94
2012-09-06,5.98
2012-09-05,5.88
2012-09-04,5.86
2012-09-03,5.5
2012-08-31,5.56
2012-08-30,5.63
2012-08-29,5.67
2012-08-28,5.53
2012-08-27,5.76
2012-08-24,6.1
2012-08-23,6.09
2012-08-22,6.2
2012-08-21,6.24
2012-08-20,6.16
2012-08-17,6.2
2012-08-16,6.3
2012-08-15,6.42
2012-08-14,6.86
2012-08-13,6.92
2012-08-10,6.9
2012-08-09,6.7
2012-08-08,6.82
2012-08-07,6.98
2012-08-06,6.89
2012-08-03,6.73
2012-08-02,6.73
2012-08-01,6.42
2012-07-31,6.42
2012-07-30,6.34
2012-07-27,6.56
2012-07-26,6.6
2012-07-25,7.05
2012-07-24,7.0
2012-07-23,7.02
2012-07-20,7.41
2012-07-19,7.61
2012-07-18,7.28
2012-07-17,7.0
2012-07-16,7.45
2012-07-13,7.23
2012-07-12,6.98
2012-07-11,7.1
2012-07-10,6.96
2012-07-09,6.8
2012-07-06,6.75
2012-07-05,6.83
2012-07-04,6.7
2012-07-03,6.63
2012-07-02,6.27
2012-06-29,6.09
2012-06-28,6.09
2012-06-20,5.23
2012-06-19,5.2
2012-06-18,5.15
2012-06-15,5.16
2012-06-14,5.11
2012-06-13,4.97
2012-06-12,4.98
2012-06-11,4.9
2012-06-08,5.0
2012-06-07,5.04
2012-06-06,5.01
2012-06-05,5.0
2012-06-04,5.14
2012-06-01,5.2
2012-05-31,5.15
2012-05-30,5.17
2012-05-29,5.05
2012-05-28,4.95
2012-05-25,5.05
2012-05-24,5.05
2012-05-23,5.14
2012-05-22,5.12
2012-05-18,5.18
2012-05-17,5.09
2012-05-16,5.18
2012-05-15,5.2
2012-05-14,5.28
2012-05-11,5.36
2012-05-10,5.34
2012-05-09,5.38
2012-05-08,5.35
2012-05-07,5.36
2012-05-04,5.33
2012-05-03,5.35
2012-05-02,5.63
2012-04-27,5.77
2012-04-26,5.81
2012-04-25,5.58
2012-04-24,5.65
2012-04-23,5.75
2012-04-20,5.7
2012-04-19,5.68
2012-04-18,5.55
2012-04-17,5.68
2012-04-16,5.51
2012-04-13,5.54
2012-04-12,5.39
2012-04-11,5.31
2012-04-10,5.29
2012-04-09,5.4
2012-04-06,5.4
2012-04-05,5.22
2012-03-30,5.24
2012-03-29,5.41
2012-03-28,5.62
2012-03-27,5.64
2012-03-26,5.58
2012-03-23,5.8
2012-03-22,5.74
2012-03-21,5.53
2012-03-20,5.69
2012-03-19,5.59
2012-03-16,5.45
2012-03-15,5.6
2012-03-14,6.04
2012-03-13,6.04
2012-03-12,5.96
2012-03-09,5.88
2012-03-08,5.79
2012-03-07,5.8
2012-03-06,5.98
2012-03-05,6.0
2012-03-02,5.85
2012-03-01,5.85
2012-02-29,6.04
2012-02-28,5.88
2012-02-27,5.99
2012-02-24,5.97
2012-02-23,6.04
2012-02-22,5.99
2012-02-21,5.65
2012-02-20,5.71
2012-02-17,5.57
2012-02-16,5.5
2012-02-15,5.38
2012-02-14,5.36
2012-02-13,5.27
2012-02-10,5.26
2012-02-09,5.22
2012-02-08,5.07
2012-02-07,5.25
2012-02-06,5.25
2012-02-03,5.23
2012-02-02,5.11
2012-02-01,5.09
2012-01-31,5.05
2012-01-30,5.1
2012-01-20,5.01
2012-01-19,4.95
2012-01-18,5.05
2012-01-17,4.73
2012-01-16,4.84
2012-01-13,5.0
2012-01-12,5.06
2012-01-11,5.11
2012-01-10,4.94
2012-01-09,4.73
2012-01-06,4.66
2012-01-05,4.78
2012-01-04,5.02
2011-12-30,4.88
2011-12-29,4.82
2011-12-28,4.81
2011-12-27,4.96
2011-12-26,4.88
2011-12-23,4.84
2011-12-22,4.99
2011-12-21,5.14
2011-12-20,5.09
2011-12-19,5.1
2011-12-16,4.99
2011-12-15,5.28
2011-12-14,5.31
2011-12-13,5.58
2011-12-12,5.71
2011-12-09,5.7
2011-12-08,5.82
2011-12-07,5.77
2011-12-06,5.77
2011-12-05,5.94
2011-12-02,6.08
2011-12-01,6.2
2011-11-30,6.34
2011-11-29,6.26
2011-11-28,6.13
2011-11-25,6.2
2011-11-24,6.19
2011-11-23,6.25
2011-11-22,6.2
2011-11-21,6.36
2011-11-18,6.55
2011-11-17,6.59
2011-11-16,6.7
2011-11-15,6.54
2011-11-14,6.43
2011-11-11,6.38
2011-11-10,6.5
2011-11-09,6.5
2011-11-08,6.63
2011-11-07,6.67
2011-11-04,6.61
2011-11-03,6.53
2011-11-02,6.36
2011-11-01,6.47
2011-10-31,6.5
2011-10-28,6.37
2011-10-27,6.29
2011-10-26,6.19
2011-10-25,6.17
2011-10-24,6.09
2011-10-21,6.15
2011-10-20,6.32
2011-10-19,6.48
2011-10-18,6.75
2011-10-17,6.73
2011-10-14,6.73
2011-10-13,6.75
2011-10-12,6.4
2011-10-11,6.6
2011-10-10,6.49
2011-09-30,6.68
2011-09-29,6.6
2011-09-28,6.9
2011-09-27,6.8
2011-09-26,6.94
2011-09-23,6.9
2011-09-22,7.25
2011-09-21,7.09
2011-09-20,7.0
2011-09-19,7.29
2011-09-16,7.43
2011-09-15,7.53
2011-09-14,7.3
2011-09-13,7.28
2011-09-09,7.32
2011-09-08,7.71
2011-09-07,7.57
2011-09-06,7.48
2011-09-05,7.83
2011-09-02,8.18
2011-09-01,8.84
2011-08-31,8.58
2011-08-30,8.51
2011-08-29,8.45
2011-08-26,8.62
2011-08-25,8.56
2011-08-24,8.54
2011-08-23,8.48
2011-08-22,8.43
2011-08-19,8.3
2011-08-18,8.53
2011-08-17,8.48
2011-08-16,8.4
2011-08-15,7.69
2011-08-12,7.79
2011-08-11,7.47
2011-08-10,7.28
2011-08-09,6.65
2011-08-08,7.1
2011-08-05,7.36
2011-08-04,7.56
2011-08-03,7.4
2011-08-02,7.58
2011-08-01,7.66
2011-07-29,7.6
2011-07-28,7.7
2011-07-27,7.67
2011-07-26,7.58
2011-07-25,7.98
2011-07-22,7.94
2011-07-21,8.07
2011-07-20,8.05
2011-07-19,8.05
2011-07-18,8.15
2011-07-15,8.06
2011-07-14,8.04
2011-07-13,7.95
2011-07-12,7.98
2011-07-11,7.93
2011-07-08,8.04
2011-07-07,7.99
2011-07-06,8.0
2011-07-05,8.0
2011-07-04,7.82
2011-07-01,7.8
2011-06-30,7.66
2011-06-29,7.77
2011-06-28,7.89
2011-06-27,7.79
2011-06-24,7.58
2011-06-23,7.48
2011-06-22,7.52
2011-06-21,7.48
2011-06-20,7.52
2011-06-17,7.48
2011-06-16,7.5
2011-06-15,7.6
2011-06-14,7.51
2011-06-13,7.52
2011-06-10,7.55
2011-06-09,7.63
2011-06-08,7.67
2011-06-07,7.55
2011-06-03,7.54
2011-06-02,7.66
2011-06-01,7.68
2011-05-31,7.5
2011-05-30,7.92
2011-05-27,8.34
2011-05-26,8.55
2011-05-25,8.45
2011-05-24,8.05
2011-05-23,8.52
2011-05-20,8.49
2011-05-19,8.46
2011-05-18,8.46
2011-05-17,8.44
2011-05-16,8.36
2011-05-13,8.25
2011-05-12,8.41
2011-05-11,8.46
2011-05-09,8.37
2011-05-06,8.29
2011-05-05,8.23
2011-05-04,8.46
2011-05-03,8.35
2011-04-29,8.18
2011-04-28,8.51
2011-04-27,8.57
2011-04-26,8.63
2011-04-25,9.04
2011-04-22,9.17
2011-04-21,9.13
2011-04-20,9.09
2011-04-19,9.43
2011-04-18,9.46
2011-04-15,9.56
2011-04-14,9.56
2011-04-13,9.45
2011-04-12,9.39
2011-04-11,9.71
2011-04-08,9.67
2011-04-07,9.6
2011-04-06,9.68
2011-04-01,9.61
2011-03-31,9.89
2011-03-30,10.2
2011-03-29,10.09
2011-03-28,10.0
2011-03-25,9.89
2011-03-24,9.87
2011-03-23,9.77
2011-03-22,9.79
2011-03-21,9.95
2011-03-18,9.88
2011-03-17,9.66
2011-03-16,9.65
2011-03-15,9.91
2011-03-14,9.82
2011-03-11,9.96
2011-03-10,9.9
2011-03-09,9.85
2011-03-08,9.83
2011-03-07,9.76
2011-03-04,9.76
2011-03-03,9.81
2011-03-02,9.74
2011-03-01,9.71
2011-02-28,9.8
2011-02-25,9.47
2011-02-24,9.4
2011-02-23,9.46
2011-02-22,9.61
2011-02-21,9.38
2011-02-18,9.56
2011-02-17,9.5
2011-02-16,9.48
2011-02-15,9.4
2011-02-14,9.28
2011-02-11,9.39
2011-02-10,9.2
2011-02-09,8.87
2011-02-01,8.99
2011-01-31,8.82
2011-01-28,8.76
2011-01-27,8.62
2011-01-26,8.52
2011-01-25,8.8
2011-01-24,8.9
2011-01-21,8.83
2011-01-20,9.48
2011-01-19,9.63
2011-01-18,9.58
2011-01-17,9.69
2011-01-14,9.41
2011-01-13,9.52
2011-01-12,8.91
2011-01-11,8.88
2011-01-10,9.17
2011-01-07,9.17
2011-01-06,9.3
2011-01-05,9.3
2011-01-04,9.2
2010-12-31,9.03
2010-12-30,9.05
2010-12-29,8.98
2010-12-28,9.14
2010-12-27,9.44
2010-12-24,9.49
2010-12-23,9.94
2010-12-22,10.0
2010-12-21,9.98
2010-12-20,10.08
2010-12-17,9.7
2010-12-16,9.8
2010-12-15,9.8
2010-12-14,9.62
2010-12-13,9.3
2010-12-10,9.2
2010-12-09,9.59
2010-12-08,9.68
2010-12-07,9.55
2010-12-06,10.06
2010-12-03,10.15
2010-12-02,9.82
2010-12-01,9.66
2010-11-30,10.12
2010-11-29,10.09
2010-11-26,10.0
2010-11-25,9.98
2010-11-24,9.55
2010-11-23,9.62
2010-11-22,9.48
2010-11-19,9.56
2010-11-18,9.48
2010-11-17,9.57
2010-11-16,10.1
2010-11-15,9.79
2010-11-12,10.51
2010-11-11,10.95
2010-11-10,10.85
2010-11-09,11.1
2010-11-08,10.57
2010-11-05,10.64
2010-11-04,10.28
2010-11-03,10.25
2010-11-02,11.08
2010-11-01,9.8
2010-10-29,9.22
2010-10-28,9.27
2010-10-27,9.5
2010-10-26,9.59
2010-10-25,9.31
2010-10-22,9.08
2010-10-21,9.16
2010-10-20,9.06
2010-10-19,8.88
2010-10-18,9.42
2010-10-15,9.55
2010-10-14,9.8
2010-10-13,10.14
2010-10-12,10.25
2010-10-11,10.1
2010-10-08,9.91
2010-09-30,9.74
2010-09-29,9.6
2010-09-28,9.7
2010-09-27,9.41
2010-09-21,9.46
2010-09-20,9.54
2010-09-17,9.46
2010-09-16,9.76
2010-09-15,10.1
2010-09-14,10.05
2010-09-13,9.85
2010-09-10,9.38
2010-09-09,9.46
2010-09-08,9.4
2010-09-07,9.31
2010-09-06,9.59
2010-09-03,9.37
2010-09-02,9.11
2010-09-01,9.1
2010-08-31,8.75
2010-08-30,8.45
2010-08-27,8.3
2010-08-26,8.4
2010-08-25,8.65
2010-08-24,8.49
2010-08-23,8.46
2010-08-20,8.66
2010-08-19,8.59
2010-08-18,8.67
2010-08-17,8.85
2010-08-16,8.57
2010-08-13,8.48
2010-08-12,8.6
2010-08-11,8.7
2010-08-10,9.08
2010-08-09,8.88
2010-08-06,8.35
2010-08-05,8.19
2010-08-04,8.19
2010-08-03,8.43
2010-08-02,8.16
2010-07-30,8.29
2010-07-29,8.28
2010-07-28,8.08
2010-07-27,8.0
2010-07-26,7.88
2010-07-23,8.04
2010-07-22,8.0
2010-07-21,8.13
2010-07-20,8.04
2010-07-19,7.62
2010-07-16,7.45
2010-07-15,7.69
2010-07-14,7.52
2010-07-13,7.41
2010-07-12,7.36
2010-07-09,7.14
2010-07-08,7.4
2010-07-07,7.31
2010-07-06,7.11
2010-07-05,7.2
2010-07-02,7.22
2010-07-01,7.2
2010-06-30,7.41
2010-06-29,7.87
2010-06-28,8.12
2010-06-25,8.28
2010-06-24,8.49
2010-06-23,8.51
2010-06-22,8.51
2010-06-21,8.49
2010-06-18,9.0
2010-06-17,9.14
2010-06-11,9.18
2010-06-10,8.72
2010-06-09,8.75
2010-06-08,8.9
2010-06-07,8.76
2010-06-04,8.72
2010-06-03,9.13
2010-06-02,9.12
2010-06-01,9.12
2010-05-31,9.12
2010-05-28,8.9
2010-05-27,8.35
2010-05-26,8.23
2010-05-24,8.08
2010-05-21,7.74
2010-05-20,8.25
2010-05-19,8.15
2010-05-18,8.39
