trade_date,open
2016-03-17,6.57
2016-03-16,6.65
2016-03-15,6.75
2016-03-14,6.61
2016-03-11,6.54
2016-03-10,6.87
2016-03-09,7.0
2016-03-08,6.96
2016-03-07,6.7
2016-03-04,6.6
2016-03-03,6.38
2016-03-02,6.05
2016-03-01,5.99
2016-02-29,6.37
2016-02-26,6.4
2016-02-25,6.92
2016-02-24,6.77
2016-02-23,6.74
2016-02-22,6.69
2016-02-19,6.71
2016-02-18,6.66
2016-02-17,6.68
2016-02-16,6.05
2016-02-15,5.81
2016-02-05,6.23
2016-02-04,6.15
2016-02-03,6.08
2016-02-02,5.99
2016-02-01,6.08
2016-01-29,5.72
2016-01-28,6.02
2016-01-27,6.3
2016-01-26,6.92
2016-01-25,6.99
2016-01-22,6.92
2016-01-21,7.08
2016-01-20,7.25
2016-01-19,7.07
2016-01-18,6.71
2016-01-15,7.44
2016-01-14,7.2
2016-01-13,7.84
2016-01-12,7.8
2016-01-11,7.79
2016-01-08,8.01
2016-01-07,8.52
2016-01-06,8.6
2016-01-05,8.15
2016-01-04,9.22
2015-12-31,9.75
2015-12-30,10.48
2015-12-29,10.4
2015-12-28,11.26
2015-12-25,10.81
2015-08-07,10.31
2015-08-06,9.65
2015-08-05,10.23
2015-08-04,9.67
2015-08-03,9.58
2015-07-31,9.43
2015-07-30,9.8
2015-07-29,9.36
2015-07-28,8.98
2015-07-27,10.19
2015-07-24,10.81
2015-07-23,10.19
2015-07-22,9.78
2015-07-21,9.68
2015-07-20,9.4
2015-07-17,9.09
2015-07-16,8.8
2015-07-15,9.4
2015-07-14,9.9
2015-07-13,9.6
2015-07-10,8.73
2015-07-09,7.18
2015-07-08,7.7
2015-07-07,8.55
2015-07-06,11.35
2015-07-03,10.55
2015-07-02,13.0
2015-07-01,12.85
2015-06-30,12.14
2015-06-29,11.91
2015-06-26,12.18
2015-06-25,12.6
2015-06-24,11.82
2015-06-23,11.44
2015-06-19,12.05
2015-06-18,12.57
2015-06-17,12.15
2015-06-16,12.9
2015-06-15,12.97
2015-06-12,12.81
2015-06-11,13.0
2015-06-10,12.78
2015-06-09,13.32
2015-06-08,13.1
2015-06-05,12.38
2015-06-04,12.55
2015-06-03,12.21
2015-06-02,12.05
2015-06-01,11.3
2015-05-29,11.8
2015-05-28,12.48
2015-05-27,12.92
2015-05-26,12.97
2015-05-25,12.5
2015-05-22,13.95
2015-05-21,12.68
2015-05-19,11.11
2015-05-18,10.7
2015-05-15,11.03
2015-05-14,10.95
2015-05-13,11.36
2015-05-12,11.19
2015-05-11,10.95
2015-05-08,10.56
2015-05-07,11.11
2015-05-06,11.77
2015-05-05,12.38
2015-05-04,12.69
2015-04-30,13.0
2015-04-29,14.1
2015-04-28,13.02
2015-04-27,12.09
2015-04-24,11.26
2015-04-23,11.64
2015-04-22,11.3
2015-04-21,11.7
2015-04-20,11.64
2015-04-17,10.78
2015-04-16,10.0
2015-04-15,10.17
2015-04-14,10.18
2015-04-13,10.1
2015-04-10,9.64
2015-04-09,9.57
2015-04-08,9.73
2015-04-07,9.34
2015-04-03,9.15
2015-04-02,9.13
2015-04-01,9.03
2015-03-31,9.39
2015-03-30,9.16
2015-03-27,9.13
2015-03-26,8.96
2015-03-25,9.13
2015-03-24,9.18
2015-03-23,9.22
2015-03-20,9.19
2015-03-19,9.15
2015-03-18,9.4
2015-03-17,8.7
2015-03-16,8.5
2015-03-13,8.26
2015-03-12,8.18
2015-03-11,8.24
2015-03-10,7.97
2015-03-09,7.78
2015-03-06,7.69
2015-03-05,7.88
2015-03-04,8.0
2015-03-03,7.94
2015-03-02,7.94
2015-02-27,7.94
2015-02-26,7.59
2015-02-25,7.71
2015-02-17,7.56
2015-02-16,7.5
2015-02-13,7.47
2015-02-12,7.31
2015-02-11,7.32
2015-02-10,7.19
2015-02-09,6.91
2015-02-06,7.74
2015-02-05,7.81
2015-02-04,7.72
2015-02-03,7.8
2015-02-02,7.85
2015-01-30,8.4
2015-01-29,8.17
2015-01-28,8.24
2015-01-27,8.4
2015-01-26,8.24
2015-01-23,8.37
2015-01-22,8.2
2015-01-21,7.99
2015-01-20,7.75
2015-01-19,8.0
2015-01-16,8.63
2015-01-15,8.36
2015-01-14,8.63
2015-01-13,8.72
2015-01-12,9.0
2015-01-09,9.15
2015-01-08,9.62
2015-01-07,9.89
2015-01-06,9.8
2015-01-05,9.21
2014-12-31,8.91
2014-12-30,9.79
2014-12-29,9.58
2014-12-26,9.46
2014-12-25,9.22
2014-12-24,8.87
2014-12-23,9.42
2014-12-22,10.84
2014-12-19,9.88
2014-12-18,8.65
2014-12-17,7.98
2014-12-16,7.1
2014-12-15,7.03
2014-12-12,7.04
2014-12-11,6.54
2014-12-10,6.26
2014-12-09,6.82
2014-12-08,6.61
2014-12-05,7.1
2014-12-04,6.96
2014-12-03,7.1
2014-12-02,7.0
2014-12-01,6.69
2014-11-28,6.42
2014-11-27,6.33
2014-11-26,6.44
2014-11-25,6.46
2014-11-24,6.29
2014-11-21,6.17
2014-11-20,6.12
2014-11-19,6.17
2014-11-18,6.13
2014-11-17,6.13
2014-11-14,6.32
2014-11-13,6.4
2014-11-12,6.28
2014-11-11,6.68
2014-11-10,6.38
2014-11-07,6.15
2014-11-06,6.07
2014-11-05,6.26
2014-11-04,6.15
2014-11-03,6.05
2014-10-31,6.04
2014-10-30,5.95
2014-10-29,5.19
2014-10-28,4.97
2014-10-27,4.93
2014-10-24,4.93
2014-10-23,5.15
2014-10-22,5.23
2014-10-21,5.37
2014-10-20,5.35
2014-10-17,5.47
2014-10-16,5.55
2014-10-15,5.52
2014-10-14,5.52
2014-10-13,5.58
2014-10-10,5.51
2014-10-09,5.53
2014-10-08,5.56
2014-09-30,5.7
2014-09-29,5.62
2014-09-26,5.57
2014-09-25,5.41
2014-09-24,5.28
2014-09-23,5.28
2014-09-22,5.34
2014-09-19,5.39
2014-09-18,5.37
2014-09-17,5.49
2014-09-16,5.59
2014-09-15,5.61
2014-09-12,5.53
2014-09-11,5.62
2014-09-10,5.68
2014-09-09,5.65
2014-09-05,5.6
2014-09-04,5.65
2014-09-03,5.42
2014-09-02,5.3
2014-09-01,5.2
2014-08-29,5.18
2014-08-28,5.15
2014-08-27,5.22
2014-08-26,5.4
2014-08-25,5.26
2014-08-22,5.06
2014-08-21,5.07
2014-08-20,5.11
2014-08-19,5.1
2014-08-18,4.92
2014-08-15,4.78
2014-08-14,4.68
2014-08-13,4.77
2014-08-12,4.73
2014-08-11,4.71
2014-08-08,4.67
2014-08-07,4.68
2014-08-06,4.66
2014-08-05,4.59
2014-08-04,4.49
2014-08-01,4.58
2014-07-31,4.55
2014-07-30,4.63
2014-07-29,4.6
2014-07-28,4.55
2014-07-25,4.53
2014-07-24,4.42
2014-07-23,4.48
2014-07-22,4.39
2014-07-21,4.42
2014-07-18,4.48
2014-07-17,4.49
2014-07-16,4.36
2014-07-15,4.33
2014-07-14,4.32
2014-07-11,4.21
2014-07-10,4.23
2014-07-09,4.17
2014-07-08,4.16
2014-07-07,4.22
2014-07-04,4.27
2014-07-03,4.1
2014-07-02,4.06
2014-07-01,4.04
2014-06-30,4.02
2014-06-27,4.03
2014-06-26,4.01
2014-06-25,4.0
2014-06-24,4.02
2014-06-23,4.0
2014-06-20,3.95
2014-06-19,4.0
2014-06-18,4.04
2014-06-17,4.08
2014-06-16,4.08
2014-06-13,4.08
2014-06-12,4.1
2014-06-11,4.1
2014-06-10,4.06
2014-06-09,4.0
2014-06-06,4.01
2014-06-05,3.99
2014-06-04,4.0
2014-06-03,4.01
2014-05-30,4.06
2014-05-29,4.11
2014-05-28,4.09
2014-05-27,4.16
2014-05-26,4.13
2014-05-23,4.1
2014-05-22,4.08
2014-05-21,4.06
2014-05-20,4.06
2014-05-19,4.11
2014-05-16,4.08
2014-05-15,4.2
2014-05-14,4.08
2014-05-13,4.15
2014-05-12,4.0
2014-05-09,3.95
2014-05-08,3.94
2014-05-07,4.03
2014-05-06,4.06
2014-05-05,4.03
2014-04-30,4.0
2014-04-29,3.96
2014-04-28,4.0
2014-04-25,4.02
2014-04-24,4.09
2014-04-23,4.12
2014-04-22,4.12
2014-04-21,4.19
2014-04-18,4.22
2014-04-17,4.3
2014-04-16,4.2
2014-04-15,4.29
2014-04-14,4.23
2014-04-11,4.26
2014-04-10,4.2
2014-04-09,4.2
2014-04-08,4.07
2014-04-04,4.01
2014-04-03,4.05
2014-04-02,4.05
2014-04-01,3.99
2014-03-31,4.14
2014-03-28,4.17
2014-03-27,4.2
2014-03-26,4.25
2014-03-25,4.23
2014-03-24,4.12
2014-03-21,3.98
2014-03-20,3.95
2014-03-19,3.94
2014-03-18,3.96
2014-03-17,3.92
2014-03-14,3.86
2014-03-13,3.89
2014-03-12,4.02
2014-03-11,4.06
2014-03-10,4.17
2014-03-07,4.13
2014-03-06,4.1
2014-03-05,4.22
2014-03-04,4.19
2014-03-03,4.13
2014-02-28,4.14
2014-02-27,4.16
2014-02-26,4.14
2014-02-25,4.2
2014-02-24,4.34
2014-02-21,4.53
2014-02-20,4.46
2014-02-19,4.38
2014-02-18,4.43
2014-02-17,4.38
2014-02-14,4.33
2014-02-13,4.38
2014-02-12,4.38
2014-02-11,4.36
2014-02-10,4.27
2014-02-07,4.11
2014-01-30,4.18
2014-01-29,4.15
2014-01-28,4.14
2014-01-27,4.22
2014-01-24,4.24
2014-01-23,4.27
2014-01-22,4.15
2014-01-21,4.12
2014-01-20,4.18
2014-01-17,4.22
2014-01-16,4.2
2014-01-15,4.25
2014-01-14,4.17
2014-01-13,4.18
2014-01-10,4.3
2014-01-09,4.36
2014-01-08,4.38
2014-01-07,4.38
2014-01-06,4.61
2014-01-03,4.7
2014-01-02,4.86
2013-12-31,4.75
2013-12-30,4.84
2013-12-27,4.58
2013-12-26,4.76
2013-12-25,4.79
2013-12-24,4.68
2013-12-23,4.61
2013-12-20,4.64
2013-12-19,4.76
2013-12-18,4.78
2013-12-17,4.9
2013-12-16,5.25
2013-12-13,5.09
2013-12-12,5.03
2013-12-11,5.01
2013-12-10,4.96
2013-12-09,4.96
2013-12-06,5.07
2013-12-05,5.3
2013-12-04,4.59
2013-12-03,4.4
2013-12-02,4.5
2013-11-29,4.43
2013-11-28,4.37
2013-11-27,4.38
2013-11-26,4.34
2013-11-25,4.38
2013-11-22,4.43
2013-11-21,4.34
2013-11-20,4.32
2013-11-19,4.32
2013-11-18,4.24
2013-11-15,4.13
2013-11-14,4.1
2013-11-13,4.2
2013-11-12,4.13
2013-11-11,4.07
2013-11-08,4.16
2013-11-07,4.2
2013-11-06,4.26
2013-11-05,4.24
2013-11-04,4.26
2013-11-01,4.23
2013-10-31,4.28
2013-10-30,4.2
2013-10-29,4.37
2013-10-28,4.21
2013-10-25,4.31
2013-10-24,4.33
2013-10-23,4.43
2013-10-22,4.48
2013-10-21,4.45
2013-10-18,4.48
2013-10-17,4.37
2013-10-16,4.53
2013-10-15,4.63
2013-10-14,4.63
2013-10-11,4.56
2013-10-10,4.69
2013-10-09,4.5
2013-10-08,4.48
2013-09-30,4.46
2013-09-27,4.46
2013-09-26,4.81
2013-09-25,4.89
2013-09-24,4.92
2013-09-23,4.89
2013-09-18,4.78
2013-09-17,5.0
2013-09-16,5.02
2013-09-13,5.21
2013-09-12,5.3
2013-09-11,5.76
2013-09-10,5.23
2013-09-09,4.56
2013-09-06,4.19
2013-09-05,4.19
2013-09-04,4.12
2013-09-03,4.19
2013-09-02,4.57
2013-08-30,4.07
2013-08-29,4.06
2013-08-28,3.9
2013-08-27,3.9
2013-08-26,3.54
2013-08-23,3.53
2013-08-22,3.53
2013-08-21,3.56
2013-08-20,3.62
2013-08-19,3.6
2013-08-16,3.63
2013-08-15,3.65
2013-08-14,3.69
2013-08-13,3.59
2013-08-12,3.51
2013-08-09,3.49
2013-08-08,3.51
2013-08-07,3.51
2013-08-06,3.52
2013-08-05,3.38
2013-08-02,3.39
2013-08-01,3.33
2013-07-31,3.34
2013-07-30,3.31
2013-07-29,3.35
2013-07-26,3.41
2013-07-25,3.42
2013-07-24,3.44
2013-07-23,3.38
2013-07-22,3.43
2013-07-19,3.47
2013-07-18,3.52
2013-07-17,3.56
2013-07-16,3.57
2013-07-15,3.53
2013-07-12,3.6
2013-07-11,3.5
2013-07-10,3.43
2013-07-09,3.41
2013-07-08,3.51
2013-07-05,3.53
2013-07-04,3.47
2013-07-03,3.56
2013-07-02,3.55
2013-07-01,3.5
2013-06-28,3.49
2013-06-27,3.53
2013-06-26,3.53
2013-06-25,3.58
2013-06-24,3.82
2013-06-21,3.8
2013-06-20,4.01
2013-06-19,3.98
2013-06-18,4.0
2013-06-17,3.97
2013-06-14,3.98
2013-06-13,4.05
2013-06-07,4.1
2013-06-06,4.13
2013-06-05,4.16
2013-06-04,4.25
2013-06-03,4.29
2013-05-31,4.35
2013-05-30,4.35
2013-05-29,4.36
2013-05-28,4.35
2013-05-27,4.39
2013-05-24,4.38
2013-05-23,4.74
2013-05-22,4.36
2013-05-21,4.32
2013-05-20,4.33
2013-05-17,4.24
2013-05-16,4.21
2013-05-15,4.19
2013-05-14,4.23
2013-05-13,4.2
2013-05-10,4.2
2013-05-09,4.22
2013-05-08,4.24
2013-05-07,4.21
2013-05-06,4.21
2013-05-03,4.17
2013-05-02,4.19
2013-04-26,4.25
2013-04-25,4.29
2013-04-24,4.28
2013-04-23,4.34
2013-04-22,4.35
2013-04-19,4.29
2013-04-18,4.27
2013-04-17,4.3
2013-04-16,4.25
2013-04-15,4.3
2013-04-12,4.36
2013-04-11,4.38
2013-04-10,4.34
2013-04-09,4.29
2013-04-08,4.29
2013-04-03,4.35
2013-04-02,4.38
2013-04-01,4.39
2013-03-29,4.39
2013-03-28,4.5
2013-03-27,4.49
2013-03-26,4.48
2013-03-25,4.52
2013-03-22,4.52
2013-03-21,4.47
2013-03-20,4.39
2013-03-19,4.44
2013-03-18,4.51
2013-03-15,4.53
2013-03-14,4.56
2013-03-13,4.64
2013-03-12,4.64
2013-03-11,4.64
2013-03-08,4.64
2013-03-07,4.65
2013-03-06,4.59
2013-03-05,4.52
2013-03-04,4.64
2013-03-01,4.69
2013-02-28,4.62
2013-02-27,4.59
2013-02-26,4.63
2013-02-25,4.66
2013-02-22,4.71
2013-02-21,4.87
2013-02-20,4.89
2013-02-19,4.92
2013-02-18,4.92
2013-02-08,4.93
2013-02-07,4.96
2013-02-06,4.97
2013-02-05,4.83
2013-02-04,4.84
2013-02-01,4.81
2013-01-31,4.79
2013-01-30,4.75
2013-01-29,4.78
2013-01-28,4.71
2013-01-25,4.78
2013-01-24,4.79
2013-01-23,4.77
2013-01-22,4.84
2013-01-21,4.76
2013-01-18,4.72
2013-01-17,4.7
2013-01-16,4.73
2013-01-15,4.7
2013-01-14,4.59
2013-01-11,4.74
2013-01-10,4.68
2013-01-09,4.68
2013-01-08,4.76
2013-01-07,4.7
2013-01-04,4.8
2012-12-31,4.59
2012-12-28,4.53
2012-12-27,4.65
2012-12-26,4.64
2012-12-25,4.51
2012-12-24,4.5
2012-12-21,4.47
2012-12-20,4.41
2012-12-19,4.45
2012-12-18,4.45
2012-12-17,4.46
2012-12-14,4.26
2012-12-13,4.29
2012-12-12,4.34
2012-12-11,4.37
2012-12-10,4.37
2012-12-07,4.27
2012-12-06,4.29
2012-12-05,4.14
2012-12-04,4.08
2012-12-03,4.13
2012-11-30,4.07
2012-11-29,4.08
2012-11-28,4.11
2012-11-27,4.18
2012-11-26,4.25
2012-11-23,4.25
2012-11-22,4.24
2012-11-21,4.17
2012-11-20,4.17
2012-11-19,4.17
2012-11-16,4.15
2012-11-15,4.22
2012-11-14,4.21
2012-11-13,4.3
2012-11-12,4.27
2012-11-09,4.25
2012-11-08,4.34
2012-11-07,4.44
2012-11-06,4.48
2012-11-05,4.46
2012-11-02,4.44
2012-11-01,4.3
2012-10-31,4.26
2012-10-30,4.23
2012-10-29,4.27
2012-10-26,4.49
2012-10-25,4.46
2012-10-24,4.42
2012-10-23,4.53
2012-10-22,4.53
2012-10-19,4.52
2012-10-18,4.38
2012-10-17,4.37
2012-10-16,4.36
2012-10-15,4.44
2012-10-12,4.39
2012-10-11,4.43
2012-10-10,4.42
2012-10-09,4.33
2012-10-08,4.4
2012-09-28,4.31
2012-09-27,4.17
2012-09-26,4.12
2012-09-25,4.15
2012-09-24,4.18
2012-09-21,4.17
2012-09-20,4.24
2012-09-19,4.23
2012-09-18,4.27
2012-09-17,4.4
2012-09-14,4.45
2012-09-13,4.42
2012-09-12,4.46
2012-09-11,4.47
2012-09-10,4.49
2012-09-07,4.29
2012-09-06,4.15
2012-09-05,4.21
2012-09-04,4.32
2012-09-03,4.3
2012-08-31,4.3
2012-08-30,4.32
2012-08-29,4.37
2012-08-28,4.3
2012-08-27,4.4
2012-08-24,4.52
2012-08-23,4.51
2012-08-22,4.59
2012-08-21,4.6
2012-08-20,4.51
2012-08-17,4.5
2012-08-16,4.51
2012-08-15,4.55
2012-08-14,4.6
2012-08-13,4.74
2012-08-10,4.78
2012-08-09,4.71
2012-08-08,4.73
2012-08-07,4.69
2012-08-06,4.59
2012-08-03,4.57
2012-08-02,4.55
2012-08-01,4.45
2012-07-31,4.52
2012-07-30,4.57
2012-07-27,4.61
2012-07-26,4.57
2012-07-25,4.6
2012-07-24,4.58
2012-07-23,4.62
2012-07-20,4.74
2012-07-19,4.67
2012-07-18,4.65
2012-07-17,4.59
2012-07-16,4.83
2012-07-13,4.88
2012-07-12,4.88
2012-07-11,4.86
2012-07-10,4.89
2012-07-09,4.99
2012-07-06,5.0
2012-07-05,5.09
2012-07-04,5.1
2012-07-03,5.02
2012-07-02,5.07
2012-06-29,5.1
2012-06-28,5.28
2012-06-27,5.3
2012-06-26,5.32
2012-06-25,5.38
2012-06-21,5.48
2012-06-19,5.5
2012-06-18,5.49
2012-06-15,5.5
2012-06-14,5.5
2012-06-13,5.47
2012-06-12,5.56
2012-06-11,5.59
2012-06-08,5.66
2012-06-07,5.72
2012-06-06,5.72
2012-06-05,5.71
2012-06-04,5.81
2012-06-01,5.94
2012-05-31,5.94
2012-05-30,5.97
2012-05-29,5.9
2012-05-28,5.85
2012-05-25,5.85
2012-05-24,5.87
2012-05-23,5.91
2012-05-22,5.93
2012-05-21,5.9
2012-05-18,5.92
2012-05-16,5.94
2012-05-15,5.93
2012-05-14,6.08
2012-05-11,6.05
2012-05-10,6.09
2012-05-09,6.17
2012-05-08,6.23
2012-05-07,6.27
2012-05-04,6.16
2012-05-03,6.11
2012-05-02,6.14
2012-04-27,6.1
2012-04-26,6.17
2012-04-25,6.1
2012-04-24,6.16
2012-04-23,6.25
2012-04-20,6.2
2012-04-19,6.13
2012-04-18,6.09
2012-04-17,6.14
2012-04-16,6.13
2012-04-13,6.06
2012-04-12,5.96
2012-04-11,5.98
2012-04-10,6.0
2012-04-09,6.05
2012-04-06,6.07
2012-04-05,5.92
2012-03-30,5.9
2012-03-29,5.98
2012-03-28,6.16
2012-03-27,6.24
2012-03-26,6.23
2012-03-23,6.3
2012-03-22,6.33
2012-03-21,6.32
2012-03-20,6.36
2012-03-19,6.33
2012-03-16,6.27
2012-03-15,6.34
2012-03-14,6.66
2012-03-13,6.58
2012-03-12,6.55
2012-03-09,6.55
2012-03-08,6.48
2012-03-07,6.47
2012-03-06,6.65
2012-03-05,6.73
2012-03-02,6.67
2012-03-01,6.58
2012-02-29,6.7
2012-02-28,6.7
2012-02-27,6.65
2012-02-24,6.52
2012-02-23,6.54
2012-02-22,6.46
2012-02-21,6.49
2012-02-20,6.52
2012-02-17,6.48
2012-02-16,6.47
2012-02-15,6.27
2012-02-14,6.35
2012-02-13,6.3
2012-02-10,6.33
2012-02-09,6.31
2012-02-08,6.19
2012-02-07,6.29
2012-02-06,6.37
2012-02-03,6.28
2012-02-02,6.23
2012-02-01,6.22
2012-01-31,6.17
2012-01-30,6.31
2012-01-20,6.21
2012-01-19,6.17
2012-01-18,6.5
2012-01-17,5.77
2012-01-13,6.06
2012-01-12,6.05
2012-01-11,6.11
2012-01-10,5.89
2012-01-09,5.79
2012-01-06,5.72
2012-01-05,5.79
2012-01-04,5.95
2011-12-30,5.86
2011-12-29,5.84
2011-12-28,5.83
2011-12-27,5.94
2011-12-26,5.98
2011-12-23,5.91
2011-12-22,6.05
2011-12-21,6.18
2011-12-20,6.1
2011-12-19,6.11
2011-12-16,6.13
2011-12-15,6.34
2011-12-14,6.51
2011-12-13,6.54
2011-12-12,6.51
2011-12-09,6.54
2011-12-08,6.55
2011-12-07,6.53
2011-12-06,6.5
2011-12-05,6.56
2011-12-02,6.67
2011-12-01,6.68
2011-11-30,6.88
2011-11-29,6.86
2011-11-28,6.87
2011-11-25,6.87
2011-11-24,6.8
2011-11-23,7.02
2011-11-22,6.93
2011-11-21,6.98
2011-11-18,6.97
2011-11-17,7.07
2011-11-16,7.28
2011-11-15,7.26
2011-11-14,7.22
2011-11-11,7.18
2011-11-10,7.3
2011-11-09,7.25
2011-11-08,7.31
2011-11-07,7.35
2011-11-04,7.42
2011-11-03,7.34
2011-11-02,7.17
2011-11-01,7.25
2011-10-31,7.36
2011-10-28,7.27
2011-10-27,7.22
2011-10-26,7.18
2011-10-25,7.12
2011-10-24,6.89
2011-10-21,6.83
2011-10-20,6.97
2011-10-19,7.01
2011-10-18,7.15
2011-10-17,7.25
2011-10-14,7.36
2011-10-13,7.18
2011-10-12,6.95
2011-10-11,7.07
2011-10-10,6.82
2011-09-30,6.83
2011-09-29,6.8
2011-09-28,6.97
2011-09-27,6.83
2011-09-26,6.8
2011-09-23,6.81
2011-09-22,7.07
2011-09-21,6.88
2011-09-20,6.85
2011-09-19,7.0
2011-09-16,7.01
2011-09-15,7.04
2011-09-14,6.91
2011-09-13,6.93
2011-09-09,6.99
2011-09-08,7.05
2011-09-07,6.9
2011-09-06,6.85
2011-09-05,7.05
2011-09-02,7.16
2011-09-01,7.18
2011-08-31,7.16
2011-08-30,7.28
2011-08-29,7.29
2011-08-26,7.4
2011-08-25,7.22
2011-08-24,7.23
2011-08-23,7.01
2011-08-22,7.01
2011-08-19,6.96
2011-08-18,7.24
2011-08-17,7.29
2011-08-16,7.35
2011-08-15,7.28
2011-08-12,7.16
2011-08-11,6.98
2011-08-10,7.08
2011-08-09,6.87
2011-08-08,7.5
2011-08-05,7.7
2011-08-04,7.87
2011-08-03,7.8
2011-08-02,7.96
2011-08-01,8.0
2011-07-29,8.31
2011-07-28,8.29
2011-07-27,8.07
2011-07-26,8.09
2011-07-25,8.38
2011-07-22,8.37
2011-07-21,8.51
2011-07-20,8.66
2011-07-19,8.55
2011-07-18,8.53
2011-07-15,8.47
2011-07-14,8.37
2011-07-13,8.29
2011-07-12,8.44
2011-07-11,8.49
2011-07-08,8.54
2011-07-07,8.52
2011-07-06,8.54
2011-07-05,8.57
2011-07-04,8.44
2011-07-01,8.42
2011-06-30,8.39
2011-06-29,8.43
2011-06-28,8.48
2011-06-27,8.5
2011-06-24,8.23
2011-06-23,8.11
2011-06-22,8.16
2011-06-21,8.14
2011-06-20,8.2
2011-06-17,8.36
2011-06-16,8.42
2011-06-15,8.43
2011-06-14,8.33
2011-06-13,8.49
2011-06-10,8.55
2011-06-09,8.68
2011-06-08,8.67
2011-06-07,8.64
2011-06-03,8.54
2011-06-02,8.66
2011-06-01,8.73
2011-05-31,8.62
2011-05-30,8.75
2011-05-26,8.86
2011-05-25,8.92
2011-05-24,9.01
2011-05-23,9.28
2011-05-20,9.48
2011-05-19,9.55
2011-05-18,9.41
2011-05-17,9.24
2011-05-16,9.14
2011-05-13,9.13
2011-05-12,9.3
2011-05-11,9.3
2011-05-10,9.32
2011-05-09,9.34
2011-05-06,9.3
2011-05-05,9.55
2011-05-04,9.31
2011-05-03,9.31
2011-04-29,9.21
2011-04-28,9.42
2011-04-27,9.55
2011-04-26,9.62
2011-04-25,9.82
2011-04-22,9.82
2011-04-21,9.8
2011-04-20,9.81
2011-04-19,9.98
2011-04-18,9.95
2011-04-15,9.9
2011-04-14,10.11
2011-04-13,9.92
2011-04-12,9.72
2011-04-11,9.88
2011-04-08,9.77
2011-04-07,9.75
2011-04-01,9.6
2011-03-31,9.69
2011-03-30,9.82
2011-03-29,9.97
2011-03-28,10.06
2011-03-25,10.0
2011-03-24,10.07
2011-03-23,9.9
2011-03-22,9.95
2011-03-21,9.85
2011-03-18,9.84
2011-03-17,9.9
2011-03-16,9.9
2011-03-15,10.15
2011-03-14,10.21
2011-03-11,10.39
2011-03-10,10.69
2011-03-09,10.52
2011-03-08,10.58
2011-03-07,10.4
2011-03-04,10.06
2011-03-03,10.1
2011-03-02,10.2
2011-03-01,10.25
2011-02-28,10.05
2011-02-25,10.05
2011-02-24,10.07
2011-02-23,10.01
2011-02-22,10.57
2011-02-21,10.3
2011-02-18,10.59
2011-02-17,10.59
2011-02-16,10.46
2011-02-15,10.25
2011-02-14,10.02
2011-02-11,9.87
2011-02-10,9.56
2011-02-09,9.64
2011-02-01,9.9
2011-01-28,9.78
2011-01-27,9.62
2011-01-26,9.47
2011-01-24,9.36
2011-01-21,9.24
2011-01-20,9.46
2011-01-19,9.3
2011-01-18,9.27
2011-01-17,9.56
2011-01-14,9.7
2011-01-13,9.83
2011-01-12,9.72
2011-01-11,9.5
2011-01-10,9.77
2011-01-07,9.72
2011-01-06,9.92
2011-01-05,9.85
2011-01-04,9.64
2010-12-31,9.47
2010-12-30,9.55
2010-12-29,9.68
2010-12-28,9.67
2010-12-27,10.0
2010-12-24,10.06
2010-12-23,10.2
2010-12-22,10.3
2010-12-21,10.03
2010-12-17,10.21
2010-12-16,10.32
2010-12-15,10.5
2010-12-14,10.4
2010-12-13,10.15
2010-12-10,10.03
2010-12-09,10.13
2010-12-08,10.58
2010-12-07,10.31
2010-12-06,10.1
2010-12-03,9.95
2010-12-02,10.09
2010-12-01,9.89
2010-11-30,10.17
2010-11-29,10.19
2010-11-26,10.53
2010-11-25,10.4
2010-11-24,10.21
2010-11-23,10.48
2010-11-22,10.42
2010-11-19,10.57
2010-11-18,10.55
2010-11-17,10.4
2010-11-16,11.01
2010-11-15,11.03
2010-11-12,11.89
2010-11-11,11.98
2010-11-10,12.03
2010-11-09,12.7
2010-11-08,12.7
2010-11-05,12.9
2010-11-04,12.5
2010-11-03,12.59
2010-11-02,11.96
2010-11-01,11.1
2010-10-29,11.0
2010-10-28,10.73
2010-10-27,11.06
2010-10-26,11.26
2010-10-25,10.71
2010-10-22,10.65
2010-10-21,10.66
2010-10-20,10.58
2010-10-19,10.71
2010-10-18,10.88
2010-10-15,10.5
2010-10-14,10.53
2010-10-13,10.41
2010-10-12,10.21
2010-10-11,9.96
2010-10-08,9.65
2010-09-30,9.31
2010-09-29,9.34
2010-09-28,9.46
2010-09-27,9.35
2010-09-21,9.33
2010-09-20,9.34
2010-09-17,9.38
2010-09-16,9.71
2010-09-15,9.98
2010-09-14,10.14
2010-09-13,9.98
2010-09-10,10.08
2010-09-09,10.2
2010-09-08,10.08
2010-09-07,10.06
2010-09-06,9.78
2010-09-03,9.85
2010-09-02,9.6
2010-09-01,9.58
2010-08-31,9.64
2010-08-30,9.61
2010-08-27,9.46
2010-08-26,9.52
2010-08-25,9.78
2010-08-24,9.82
2010-08-23,9.96
2010-08-20,10.0
2010-08-19,9.98
2010-08-18,10.14
2010-08-17,10.1
2010-08-16,9.34
2010-08-13,9.15
2010-08-12,9.18
2010-08-11,9.31
2010-08-10,9.74
2010-08-09,9.78
2010-08-06,9.45
2010-08-05,9.49
2010-08-04,9.54
2010-08-03,9.86
2010-08-02,9.66
2010-07-30,9.55
2010-07-29,9.38
2010-07-28,9.06
2010-07-27,9.11
2010-07-26,9.13
2010-07-23,9.12
2010-07-22,8.97
2010-07-21,9.08
