trade_date,open
2016-03-24,5.58
2016-03-23,5.6
2016-03-22,5.64
2016-03-21,5.66
2016-03-18,5.72
2016-03-17,5.77
2016-03-16,5.56
2016-03-15,5.51
2016-03-14,5.52
2016-03-11,5.39
2016-03-10,5.47
2016-03-09,5.42
2016-03-08,5.49
2016-03-07,5.53
2016-03-04,5.31
2016-03-03,5.3
2016-03-02,5.21
2016-03-01,5.14
2016-02-29,5.15
2016-02-26,5.1
2016-02-25,5.32
2016-02-24,5.3
2016-02-23,5.37
2016-02-22,5.3
2016-02-19,5.27
2016-02-18,5.29
2016-02-17,5.27
2016-02-16,5.16
2016-02-15,5.08
2016-02-05,5.2
2016-02-04,5.19
2016-02-03,5.2
2016-02-02,5.21
2016-02-01,5.35
2016-01-29,5.23
2016-01-28,5.23
2016-01-27,5.28
2016-01-26,5.49
2016-01-25,5.52
2016-01-22,5.52
2016-01-21,5.5
2016-01-20,5.6
2016-01-19,5.53
2016-01-18,5.49
2016-01-15,5.71
2016-01-14,5.68
2016-01-13,5.86
2016-01-12,5.86
2016-01-11,5.95
2016-01-08,6.06
2016-01-07,6.16
2016-01-06,6.14
2016-01-05,6.07
2016-01-04,6.43
2015-12-31,6.44
2015-12-30,6.49
2015-12-29,6.47
2015-12-28,6.66
2015-12-25,6.69
2015-12-24,6.66
2015-12-23,6.63
2015-12-22,6.67
2015-12-21,6.58
2015-12-18,6.55
2015-12-17,6.55
2015-12-16,6.55
2015-12-15,6.65
2015-12-14,6.42
2015-12-11,6.43
2015-12-10,6.46
2015-12-09,6.43
2015-12-08,6.52
2015-12-07,6.62
2015-12-04,6.74
2015-12-03,6.58
2015-12-02,6.31
2015-12-01,6.41
2015-11-30,6.24
2015-11-27,6.5
2015-11-26,6.57
2015-11-25,6.54
2015-11-24,6.59
2015-11-23,6.66
2015-11-20,6.71
2015-11-19,6.67
2015-11-18,6.63
2015-11-17,6.67
2015-11-16,6.54
2015-11-13,6.66
2015-11-12,6.92
2015-11-11,6.91
2015-11-10,6.8
2015-11-09,6.66
2015-11-06,6.5
2015-11-05,6.37
2015-11-04,6.18
2015-11-03,6.24
2015-11-02,6.3
2015-10-30,6.36
2015-10-29,6.4
2015-10-28,6.44
2015-10-27,6.47
2015-10-26,6.52
2015-10-23,6.5
2015-10-22,6.49
2015-10-21,6.39
2015-10-20,6.39
2015-10-19,6.38
2015-10-16,6.31
2015-10-15,6.25
2015-10-14,6.25
2015-10-13,6.34
2015-10-12,6.25
2015-10-09,6.21
2015-10-08,6.2
2015-09-30,6.11
2015-09-29,6.12
2015-09-28,6.2
2015-09-25,6.1
2015-09-24,6.2
2015-09-23,6.21
2015-09-22,6.19
2015-09-21,6.15
2015-09-18,6.26
2015-09-17,6.32
2015-09-16,6.36
2015-09-15,6.25
2015-09-14,6.29
2015-09-11,6.34
2015-09-10,6.26
2015-09-09,6.26
2015-09-08,6.15
2015-09-07,6.73
2015-09-02,6.48
2015-09-01,6.1
2015-08-31,5.72
2015-08-28,5.71
2015-08-27,5.4
2015-08-26,5.12
2015-08-25,5.35
2015-08-24,5.99
2015-08-21,6.2
2015-08-20,6.35
2015-08-19,6.39
2015-08-18,6.7
2015-08-17,6.78
2015-08-14,6.82
2015-08-13,6.81
2015-08-12,6.8
2015-08-11,6.99
2015-08-10,6.78
2015-08-07,6.8
2015-08-06,6.77
2015-08-05,6.96
2015-08-04,6.97
2015-08-03,6.75
2015-07-31,6.76
2015-07-30,7.01
2015-07-29,6.92
2015-07-28,6.73
2015-07-27,7.5
2015-07-24,7.78
2015-07-23,7.68
2015-07-22,7.75
2015-07-21,7.84
2015-07-20,7.98
2015-07-17,8.02
2015-07-16,8.13
2015-07-15,7.86
2015-07-14,8.01
2015-07-13,8.25
2015-07-10,8.13
2015-07-09,8.01
2015-07-08,8.25
2015-07-07,8.49
2015-07-06,8.7
2015-07-03,8.43
2015-07-02,8.33
2015-07-01,8.11
2015-06-30,7.66
2015-06-29,7.65
2015-06-26,7.7
2015-06-25,8.32
2015-06-24,8.0
2015-06-23,7.58
2015-06-19,8.0
2015-06-18,8.7
2015-06-17,9.19
2015-06-16,8.66
2015-06-15,8.83
2015-06-12,8.95
2015-06-11,9.13
2015-06-10,9.1
2015-06-09,9.3
2015-06-08,8.29
2015-06-05,8.29
2015-06-04,7.57
2015-06-03,7.29
2015-06-02,7.4
2015-06-01,6.83
2015-05-29,6.73
2015-05-28,7.03
2015-05-27,7.06
2015-05-26,7.05
2015-05-25,6.92
2015-05-22,6.76
2015-05-21,6.71
2015-05-20,6.77
2015-05-19,6.52
2015-05-18,6.57
2015-05-15,6.72
2015-05-14,6.82
2015-05-13,6.79
2015-05-12,6.73
2015-05-11,6.63
2015-05-08,6.66
2015-05-07,6.63
2015-05-06,6.75
2015-05-05,6.99
2015-05-04,6.94
2015-04-30,7.05
2015-04-29,7.1
2015-04-28,7.03
2015-04-27,6.85
2015-04-24,6.88
2015-04-23,7.12
2015-04-22,7.02
2015-04-21,6.9
2015-04-20,7.32
2015-04-17,7.3
2015-04-16,6.96
2015-04-15,6.84
2015-04-14,6.92
2015-04-13,6.94
2015-04-10,6.64
2015-04-09,6.71
2015-04-08,6.57
2015-04-07,6.46
2015-04-03,6.36
2015-04-02,6.48
2015-04-01,6.39
2015-03-31,6.59
2015-03-30,6.36
2015-03-27,6.31
2015-03-26,6.23
2015-03-25,6.4
2015-03-24,6.52
2015-03-23,6.55
2015-03-20,6.45
2015-03-19,6.55
2015-03-18,6.39
2015-03-17,6.44
2015-03-16,6.32
2015-03-13,6.36
2015-03-12,6.25
2015-03-11,6.07
2015-03-10,6.15
2015-03-09,5.85
2015-03-06,5.69
2015-03-05,5.81
2015-03-04,5.89
2015-03-03,6.06
2015-03-02,6.09
2015-02-27,6.13
2015-02-26,6.01
2015-02-25,6.11
2015-02-17,6.1
2015-02-16,6.12
2015-02-13,6.12
2015-02-12,6.14
2015-02-11,6.16
2015-02-10,6.03
2015-02-09,5.89
2015-02-06,5.97
2015-02-05,6.35
2015-02-04,6.16
2015-02-03,6.04
2015-02-02,6.08
2015-01-30,6.37
2015-01-29,6.29
2015-01-28,6.46
2015-01-27,6.74
2015-01-26,6.83
2015-01-23,6.9
2015-01-22,6.81
2015-01-21,6.53
2015-01-20,6.51
2015-01-19,6.54
2015-01-16,6.95
2015-01-15,6.63
2015-01-14,6.52
2015-01-13,6.45
2015-01-12,6.47
2015-01-09,6.46
2015-01-08,6.79
2015-01-07,6.81
2015-01-06,6.94
2015-01-05,6.83
2014-12-31,6.68
2014-12-30,6.32
2014-12-29,6.54
2014-12-26,6.08
2014-12-25,5.95
2014-12-24,6.18
2014-12-23,6.38
2014-12-22,6.23
2014-12-19,6.07
2014-12-18,6.24
2014-12-17,5.85
2014-12-16,5.56
2014-12-15,5.6
2014-12-12,5.65
2014-12-11,5.6
2014-12-10,5.69
2014-12-09,6.16
2014-12-08,6.1
2014-12-05,6.25
2014-12-04,5.84
2014-12-03,5.97
2014-12-02,5.36
2014-12-01,5.46
2014-11-28,4.88
2014-11-27,4.73
2014-11-26,4.49
2014-11-25,4.42
2014-11-24,4.37
2014-11-21,4.37
2014-11-20,4.35
2014-11-19,4.36
2014-11-18,4.51
2014-11-17,4.64
2014-11-14,4.64
2014-11-13,4.66
2014-11-12,4.65
2014-11-11,4.48
2014-11-10,4.39
2014-11-07,4.32
2014-11-06,4.33
2014-11-05,4.34
2014-11-04,4.38
2014-11-03,4.42
2014-10-31,4.28
2014-10-30,4.22
2014-10-29,4.19
2014-10-28,4.13
2014-10-27,4.2
2014-10-24,4.2
2014-10-23,4.22
2014-10-22,4.22
2014-10-21,4.23
2014-10-20,4.22
2014-10-17,4.23
2014-10-16,4.21
2014-10-15,4.2
2014-10-14,4.21
2014-10-13,4.24
2014-10-10,4.27
2014-10-09,4.3
2014-10-08,4.3
2014-09-30,4.3
2014-09-29,4.3
2014-09-26,4.31
2014-09-25,4.36
2014-09-24,4.25
2014-09-23,4.26
2014-09-22,4.37
2014-09-19,4.39
2014-09-18,4.31
2014-09-17,4.31
2014-09-16,4.32
2014-09-15,4.33
2014-09-12,4.31
2014-09-11,4.31
2014-09-10,4.35
2014-09-09,4.4
2014-09-05,4.38
2014-09-04,4.35
2014-09-03,4.33
2014-09-02,4.21
2014-09-01,4.2
2014-08-29,4.16
2014-08-28,4.21
2014-08-27,4.23
2014-08-26,4.2
2014-08-25,4.27
2014-08-22,4.24
2014-08-21,4.27
2014-08-20,4.29
2014-08-19,4.33
2014-08-18,4.33
2014-08-15,4.3
2014-08-14,4.33
2014-08-13,4.35
2014-08-12,4.4
2014-08-11,4.4
2014-08-08,4.35
2014-08-07,4.41
2014-08-06,4.38
2014-08-05,4.45
2014-08-04,4.5
2014-08-01,4.55
2014-07-31,4.39
2014-07-30,4.38
2014-07-29,4.35
2014-07-28,3.9
2014-07-25,3.82
2014-07-24,3.73
2014-07-23,3.7
2014-07-22,3.68
2014-07-21,3.7
2014-07-18,3.68
2014-07-17,3.73
2014-07-16,3.69
2014-07-15,3.66
2014-07-14,3.67
2014-07-11,3.66
2014-07-10,3.91
2014-07-09,3.96
2014-07-08,3.96
2014-07-07,3.94
2014-07-04,3.91
2014-07-03,3.9
2014-07-02,3.88
2014-07-01,3.89
2014-06-30,3.87
2014-06-27,3.86
2014-06-26,3.85
2014-06-25,3.87
2014-06-24,3.85
2014-06-23,3.84
2014-06-20,3.82
2014-06-19,3.85
2014-06-18,3.87
2014-06-17,3.9
2014-06-16,3.88
2014-06-13,3.83
2014-06-12,3.83
2014-06-11,3.85
2014-06-10,3.82
2014-06-09,3.79
2014-06-06,3.83
2014-06-05,3.8
2014-06-04,3.82
2014-06-03,3.81
2014-05-30,3.82
2014-05-29,3.83
2014-05-28,3.8
2014-05-27,3.8
2014-05-26,3.82
2014-05-23,3.8
2014-05-22,3.79
2014-05-21,3.75
2014-05-20,3.75
2014-05-19,3.76
2014-05-16,3.76
2014-05-15,3.78
2014-05-14,3.76
2014-05-13,3.76
2014-05-12,3.73
2014-05-09,3.72
2014-05-08,3.71
2014-05-07,3.71
2014-05-06,3.7
2014-05-05,3.7
2014-04-30,3.73
2014-04-29,3.71
2014-04-28,3.73
2014-04-25,3.73
2014-04-24,3.73
2014-04-23,3.73
2014-04-22,3.72
2014-04-21,3.77
2014-04-18,3.78
2014-04-17,3.8
2014-04-16,3.78
2014-04-15,3.86
2014-04-14,3.88
2014-04-11,3.87
2014-04-10,3.84
2014-04-09,3.85
2014-04-08,3.76
2014-04-04,3.74
2014-04-03,3.81
2014-04-02,3.78
2014-04-01,3.77
2014-03-31,3.81
2014-03-28,3.77
2014-03-27,3.78
2014-03-26,3.8
2014-03-25,3.8
2014-03-24,3.81
2014-03-21,3.62
2014-03-20,3.64
2014-03-19,3.65
2014-03-18,3.67
2014-03-17,3.67
2014-03-14,3.67
2014-03-13,3.66
2014-03-12,3.63
2014-03-11,3.63
2014-03-10,3.69
2014-03-07,3.73
2014-03-06,3.72
2014-03-05,3.75
2014-03-04,3.75
2014-03-03,3.77
2014-02-28,3.78
2014-02-27,3.78
2014-02-26,3.76
2014-02-25,3.8
2014-02-24,3.84
2014-02-21,3.9
2014-02-20,3.91
2014-02-19,3.83
2014-02-18,3.89
2014-02-17,3.92
2014-02-14,3.91
2014-02-13,3.87
2014-02-12,3.86
2014-02-11,3.81
2014-02-10,3.78
2014-02-07,3.77
2014-01-30,3.8
2014-01-29,3.81
2014-01-28,3.76
2014-01-27,3.73
2014-01-24,3.73
2014-01-23,3.77
2014-01-22,3.73
2014-01-21,3.72
2014-01-20,3.73
2014-01-17,3.75
2014-01-16,3.76
2014-01-15,3.79
2014-01-14,3.82
2014-01-13,3.81
2014-01-10,3.78
2014-01-09,3.78
2014-01-08,3.77
2014-01-07,3.73
2014-01-06,3.79
2014-01-03,3.81
2014-01-02,3.82
2013-12-31,3.79
2013-12-30,3.91
2013-12-27,3.87
2013-12-26,3.91
2013-12-25,3.95
2013-12-24,3.96
2013-12-23,3.93
2013-12-20,4.04
2013-12-19,4.1
2013-12-18,4.09
2013-12-17,4.07
2013-12-16,4.12
2013-12-13,4.09
2013-12-12,4.13
2013-12-11,4.19
2013-12-10,4.22
2013-12-09,4.22
2013-12-06,4.23
2013-12-05,4.26
2013-12-04,4.21
2013-12-03,4.19
2013-12-02,4.17
2013-11-29,4.17
2013-11-28,4.12
2013-11-27,4.11
2013-11-26,4.12
2013-11-25,4.12
2013-11-22,4.15
2013-11-21,4.15
2013-11-20,4.16
2013-11-19,4.16
2013-11-18,4.06
2013-11-15,4.0
2013-11-14,4.05
2013-11-13,4.14
2013-11-12,4.15
2013-11-11,4.14
2013-11-08,4.14
2013-11-07,4.16
2013-11-06,4.16
2013-11-05,4.19
2013-11-04,4.24
2013-11-01,4.19
2013-10-31,4.22
2013-10-30,4.23
2013-10-29,4.17
2013-10-28,4.16
2013-10-25,4.17
2013-10-24,4.19
2013-10-23,4.22
2013-10-22,4.24
2013-10-21,4.22
2013-10-18,4.19
2013-10-17,4.24
2013-10-16,4.24
2013-10-15,4.28
2013-10-14,4.32
2013-10-11,4.25
2013-10-10,4.31
2013-10-09,4.25
2013-10-08,4.27
2013-09-30,4.29
2013-09-27,4.18
2013-09-26,4.28
2013-09-25,4.28
2013-09-24,4.43
2013-09-23,4.45
2013-09-18,4.41
2013-09-17,4.56
2013-09-16,4.73
2013-09-13,4.61
2013-09-12,4.46
2013-09-11,4.52
2013-09-10,4.55
2013-09-09,4.17
2013-09-06,3.97
2013-09-05,4.0
2013-09-04,3.99
2013-09-03,3.95
2013-09-02,3.95
2013-08-30,3.92
2013-08-29,3.95
2013-08-28,3.9
2013-08-27,3.92
2013-08-26,3.87
2013-08-23,3.91
2013-08-22,3.92
2013-08-21,3.98
2013-08-20,3.97
2013-08-19,3.91
2013-08-16,3.9
2013-08-15,3.94
2013-08-14,3.96
2013-08-13,3.94
2013-08-12,3.87
2013-08-09,3.87
2013-08-08,3.85
2013-08-07,3.84
2013-08-06,3.83
2013-08-05,3.83
2013-08-02,3.85
2013-08-01,3.77
2013-07-31,3.76
2013-07-30,3.7
2013-07-29,3.74
2013-07-26,3.77
2013-07-25,3.8
2013-07-24,3.83
2013-07-23,3.81
2013-07-22,3.81
2013-07-19,3.92
2013-07-18,3.96
2013-07-17,3.98
2013-07-16,3.98
2013-07-15,3.96
2013-07-12,4.02
2013-07-11,3.88
2013-07-10,4.06
2013-07-09,4.03
2013-07-08,4.05
2013-07-05,4.07
2013-07-04,4.0
2013-07-03,4.03
2013-07-02,4.05
2013-07-01,4.06
2013-06-28,4.01
2013-06-27,4.01
2013-06-26,4.07
2013-06-25,4.01
2013-06-24,4.25
2013-06-21,4.26
2013-06-20,4.4
2013-06-19,4.45
2013-06-18,4.5
2013-06-17,4.51
2013-06-14,4.5
2013-06-13,4.56
2013-06-07,4.63
2013-06-06,4.67
2013-06-05,4.7
2013-06-04,4.72
2013-06-03,4.71
2013-05-31,4.75
2013-05-30,4.76
2013-05-29,4.8
2013-05-28,4.72
2013-05-27,4.73
2013-05-24,4.75
2013-05-23,4.77
2013-05-22,4.78
2013-05-21,4.77
2013-05-20,4.74
2013-05-17,4.67
2013-05-16,4.62
2013-05-15,4.63
2013-05-14,4.67
2013-05-13,4.75
2013-05-10,4.71
2013-05-09,4.74
2013-05-08,4.72
2013-05-07,4.71
2013-05-06,4.71
2013-05-03,4.65
2013-05-02,4.64
2013-04-26,4.66
2013-04-25,4.64
2013-04-24,4.61
2013-04-23,4.73
2013-04-22,4.73
2013-04-19,4.63
2013-04-18,4.56
2013-04-17,4.64
2013-04-16,4.65
2013-04-15,4.65
2013-04-12,4.67
2013-04-11,4.69
2013-04-10,4.69
2013-04-09,4.7
2013-04-08,4.68
2013-04-03,4.72
2013-04-02,4.7
2013-04-01,4.69
2013-03-29,4.7
2013-03-28,4.75
2013-03-27,4.81
2013-03-26,4.88
2013-03-25,4.88
2013-03-22,4.86
2013-03-21,4.89
2013-03-20,4.7
2013-03-19,4.67
2013-03-18,4.72
2013-03-15,4.7
2013-03-14,4.68
2013-03-13,4.71
2013-03-12,4.75
2013-03-11,4.79
2013-03-08,4.79
2013-03-07,4.88
2013-03-06,4.94
2013-03-05,4.75
2013-03-04,4.9
2013-03-01,5.03
2013-02-28,4.93
2013-02-27,4.93
2013-02-26,4.95
2013-02-25,5.0
2013-02-22,4.96
2013-02-21,5.11
2013-02-20,5.25
2013-02-19,5.28
2013-02-18,5.3
2013-02-08,5.28
2013-02-07,5.42
2013-02-06,5.41
2013-02-05,5.5
2013-02-04,5.57
2013-02-01,5.4
2013-01-31,5.3
2013-01-30,5.23
2013-01-29,5.26
2013-01-28,5.1
2013-01-25,5.1
2013-01-24,5.1
2013-01-23,5.03
2013-01-22,4.96
2013-01-21,4.98
2013-01-18,4.93
2013-01-17,4.94
2013-01-16,5.03
2013-01-15,5.03
2013-01-14,4.84
2013-01-11,4.92
2013-01-10,4.91
2013-01-09,4.98
2013-01-08,5.09
2013-01-07,5.06
2013-01-04,5.02
2012-12-31,4.84
2012-12-28,4.76
2012-12-27,4.76
2012-12-26,4.78
2012-12-25,4.61
2012-12-24,4.59
2012-12-21,4.63
2012-12-20,4.63
2012-12-19,4.68
2012-12-18,4.6
2012-12-17,4.63
2012-12-14,4.39
2012-12-13,4.42
2012-12-12,4.43
2012-12-11,4.46
2012-12-10,4.46
2012-12-07,4.36
2012-12-06,4.34
2012-12-05,4.22
2012-12-04,4.21
2012-12-03,4.23
2012-11-30,4.23
2012-11-29,4.21
2012-11-28,4.18
2012-11-27,4.17
2012-11-26,4.2
2012-11-23,4.21
2012-11-22,4.2
2012-11-21,4.17
2012-11-20,4.19
2012-11-19,4.17
2012-11-16,4.19
2012-11-15,4.2
2012-11-14,4.22
2012-11-13,4.28
2012-11-12,4.26
2012-11-09,4.26
2012-11-08,4.31
2012-11-07,4.33
2012-11-06,4.35
2012-11-05,4.35
2012-11-02,4.27
2012-11-01,4.22
2012-10-31,4.22
2012-10-30,4.22
2012-10-29,4.27
2012-10-26,4.36
2012-10-25,4.36
2012-10-24,4.33
2012-10-23,4.38
2012-10-22,4.35
2012-10-19,4.35
2012-10-18,4.35
2012-10-17,4.32
2012-10-16,4.3
2012-10-15,4.33
2012-10-12,4.31
2012-10-11,4.29
2012-10-10,4.3
2012-10-09,4.23
2012-10-08,4.26
2012-09-28,4.18
2012-09-27,4.1
2012-09-26,4.1
2012-09-25,4.11
2012-09-24,4.11
2012-09-21,4.11
2012-09-20,4.17
2012-09-19,4.19
2012-09-18,4.2
2012-09-17,4.23
2012-09-14,4.23
2012-09-13,4.21
2012-09-12,4.28
2012-09-11,4.29
2012-09-10,4.3
2012-09-07,4.21
2012-09-06,4.19
2012-09-05,4.21
2012-09-04,4.26
2012-09-03,4.32
2012-08-31,4.36
2012-08-30,4.33
2012-08-29,4.39
2012-08-28,4.37
2012-08-27,4.36
2012-08-24,4.37
2012-08-23,4.35
2012-08-22,4.34
2012-08-21,4.38
2012-08-20,4.39
2012-08-17,4.43
2012-08-16,4.42
2012-08-15,4.47
2012-08-14,4.46
2012-08-13,4.45
2012-08-10,4.43
2012-08-09,4.4
2012-08-08,4.37
2012-08-07,4.39
2012-08-06,4.43
2012-08-03,4.43
2012-08-02,4.37
2012-08-01,4.38
2012-07-31,4.3
2012-07-30,4.28
2012-07-27,4.19
2012-07-26,4.16
2012-07-25,4.17
2012-07-24,4.2
2012-07-23,4.28
2012-07-20,4.33
2012-07-19,4.33
2012-07-18,4.35
2012-07-17,4.34
2012-07-16,4.36
2012-07-13,4.34
2012-07-12,4.36
2012-07-11,4.36
2012-07-10,4.38
2012-07-09,4.47
2012-07-06,4.46
2012-07-05,4.5
2012-07-04,4.5
2012-07-03,4.49
2012-07-02,4.54
2012-06-29,4.5
2012-06-27,4.53
2012-06-26,4.51
2012-06-25,4.51
2012-06-21,4.53
2012-06-20,4.54
2012-06-19,4.51
2012-06-18,4.55
2012-06-15,4.46
2012-06-14,4.47
2012-06-13,4.46
2012-06-12,4.5
2012-06-11,4.52
2012-06-08,4.56
2012-06-07,4.61
2012-06-06,4.57
2012-06-05,4.57
2012-06-04,4.6
2012-06-01,4.6
2012-05-31,4.67
2012-05-30,4.78
2012-05-29,4.75
2012-05-28,4.7
2012-05-25,4.72
2012-05-24,4.71
2012-05-23,4.72
2012-05-22,4.72
2012-05-21,4.67
2012-05-18,4.69
2012-05-17,4.69
2012-05-16,4.72
2012-05-15,4.76
2012-05-14,4.84
2012-05-11,4.85
2012-05-10,4.84
2012-05-08,4.91
2012-05-07,4.91
2012-05-04,4.91
2012-05-03,4.92
2012-05-02,4.95
2012-04-27,4.86
2012-04-26,4.87
2012-04-25,4.85
2012-04-24,4.83
2012-04-23,4.83
2012-04-20,4.8
2012-04-19,4.79
2012-04-18,4.72
2012-04-17,4.72
2012-04-16,4.71
2012-04-13,4.72
2012-04-12,4.65
2012-04-11,4.65
2012-04-10,4.64
2012-04-09,4.65
2012-04-06,4.66
2012-04-05,4.69
2012-03-30,4.66
2012-03-29,4.68
2012-03-28,4.74
2012-03-27,4.75
2012-03-26,4.73
2012-03-23,4.74
2012-03-22,4.74
2012-03-21,4.78
2012-03-20,4.78
2012-03-19,4.83
2012-03-16,4.85
2012-03-14,4.93
2012-03-13,4.87
2012-03-12,4.91
2012-03-09,4.91
2012-03-08,4.9
2012-03-07,4.9
2012-03-06,4.99
2012-03-05,5.06
2012-03-02,5.02
2012-03-01,5.03
2012-02-29,5.07
2012-02-28,5.0
2012-02-27,5.0
2012-02-24,4.96
2012-02-23,4.95
2012-02-22,4.96
2012-02-21,4.97
2012-02-20,4.99
2012-02-17,4.9
2012-02-16,4.89
2012-02-15,4.87
2012-02-14,4.9
2012-02-13,4.92
2012-02-10,5.01
2012-02-09,5.06
2012-02-08,4.95
2012-02-07,5.05
2012-02-06,5.02
2012-02-03,4.91
2012-02-02,4.8
2012-02-01,4.83
2012-01-31,4.85
2012-01-30,4.93
2012-01-20,4.85
2012-01-19,4.76
2012-01-18,4.84
2012-01-17,4.73
2012-01-16,4.72
2012-01-13,4.76
2012-01-12,4.72
2012-01-11,4.74
2012-01-10,4.69
2012-01-09,4.6
2012-01-06,4.54
2012-01-05,4.45
2012-01-04,4.5
2011-12-30,4.48
2011-12-29,4.49
2011-12-28,4.48
2011-12-27,4.49
2011-12-26,4.49
2011-12-23,4.5
2011-12-22,4.43
2011-12-21,4.49
2011-12-20,4.49
2011-12-19,4.49
2011-12-16,4.5
2011-12-15,4.6
2011-12-14,4.6
2011-12-13,4.63
2011-12-12,4.6
2011-12-09,4.59
2011-12-08,4.59
2011-12-07,4.6
2011-12-06,4.59
2011-12-05,4.57
2011-12-02,4.56
2011-12-01,4.6
2011-11-30,4.57
2011-11-29,4.58
2011-11-28,4.57
2011-11-25,4.58
2011-11-24,4.57
2011-11-23,4.66
2011-11-22,4.67
2011-11-21,4.68
2011-11-18,4.69
2011-11-17,4.74
2011-11-16,4.83
2011-11-15,4.83
2011-11-14,4.83
2011-11-11,4.76
2011-11-10,4.82
2011-11-09,4.87
2011-11-08,4.8
2011-11-07,4.78
2011-11-04,4.82
2011-11-03,4.78
2011-11-02,4.66
2011-11-01,4.71
2011-10-31,4.75
2011-10-28,4.79
2011-10-27,4.73
2011-10-26,4.68
2011-10-25,4.63
2011-10-24,4.54
2011-10-21,4.49
2011-10-20,4.53
2011-10-19,4.55
2011-10-18,4.57
2011-10-17,4.6
2011-10-14,4.58
2011-10-13,4.58
2011-10-12,4.47
2011-10-11,4.58
2011-10-10,4.48
2011-09-30,4.49
2011-09-29,4.44
2011-09-28,4.51
2011-09-27,4.47
2011-09-26,4.48
2011-09-23,4.5
2011-09-22,4.63
2011-09-21,4.59
2011-09-20,4.55
2011-09-19,4.6
2011-09-16,4.63
2011-09-15,4.63
2011-09-14,4.67
2011-09-13,4.61
2011-09-09,4.7
2011-09-08,4.71
2011-09-07,4.66
2011-09-06,4.64
2011-09-05,4.7
2011-09-02,4.76
2011-09-01,4.76
2011-08-31,4.75
2011-08-30,4.76
2011-08-29,4.79
2011-08-26,4.81
2011-08-25,4.7
2011-08-24,4.7
2011-08-23,4.61
2011-08-22,4.65
2011-08-19,4.63
2011-08-18,4.77
2011-08-17,4.74
2011-08-16,4.75
2011-08-15,4.67
2011-08-12,4.69
2011-08-11,4.54
2011-08-10,4.63
2011-08-09,4.4
2011-08-08,4.57
2011-08-05,4.65
2011-08-04,4.73
2011-08-03,4.7
2011-08-02,4.75
2011-08-01,4.8
2011-07-29,4.75
2011-07-28,4.76
2011-07-27,4.8
2011-07-26,4.82
2011-07-25,4.91
2011-07-22,4.96
2011-07-21,5.01
2011-07-20,5.04
2011-07-19,5.06
2011-07-18,5.59
2011-07-15,5.55
2011-07-14,5.57
2011-07-13,5.53
2011-07-12,5.55
2011-07-11,5.57
2011-07-08,5.56
2011-07-07,5.59
2011-07-06,5.58
2011-07-05,5.62
2011-07-04,5.54
2011-07-01,5.56
2011-06-30,5.51
2011-06-29,5.57
2011-06-27,5.63
2011-06-24,5.51
2011-06-23,5.48
2011-06-22,5.5
2011-06-21,5.49
2011-06-20,5.52
2011-06-17,5.54
2011-06-16,5.55
2011-06-15,5.59
2011-06-14,5.61
2011-06-13,5.59
2011-06-10,5.57
2011-06-09,5.58
2011-06-08,5.6
2011-06-07,5.57
2011-06-03,5.57
2011-06-02,5.63
2011-06-01,5.74
2011-05-31,5.74
2011-05-30,5.68
2011-05-27,5.66
2011-05-26,5.66
2011-05-25,5.7
2011-05-24,5.74
2011-05-23,5.85
2011-05-20,5.83
2011-05-19,5.87
2011-05-18,5.81
2011-05-17,5.76
2011-05-16,5.81
2011-05-13,5.81
2011-05-12,5.79
2011-05-11,5.84
2011-05-10,5.79
2011-05-09,5.82
2011-05-06,5.79
2011-05-05,5.81
2011-05-04,5.91
2011-05-03,5.95
2011-04-29,6.04
2011-04-28,6.01
2011-04-27,5.96
2011-04-26,5.93
2011-04-25,5.91
2011-04-22,5.98
2011-04-21,5.99
2011-04-20,6.01
2011-04-19,6.06
2011-04-18,6.12
2011-04-15,6.06
2011-04-14,6.1
2011-04-13,5.98
2011-04-12,5.98
2011-04-11,6.0
2011-04-08,6.0
2011-04-07,6.06
2011-04-06,5.86
2011-04-01,5.69
2011-03-31,5.77
2011-03-30,5.74
2011-03-29,5.69
2011-03-28,5.7
2011-03-25,5.6
2011-03-24,5.61
2011-03-23,5.56
2011-03-22,5.53
2011-03-21,5.54
2011-03-18,5.56
2011-03-17,5.52
2011-03-16,5.54
2011-03-15,5.59
2011-03-14,5.63
2011-03-11,5.65
2011-03-10,5.75
2011-03-09,5.78
2011-03-08,5.75
2011-03-07,5.75
2011-03-04,5.66
2011-03-03,5.61
2011-03-02,5.55
2011-03-01,5.56
2011-02-28,5.54
2011-02-25,5.51
2011-02-24,5.51
2011-02-22,5.64
2011-02-21,5.61
2011-02-18,5.66
2011-02-17,5.68
2011-02-16,5.67
2011-02-15,5.69
2011-02-14,5.56
2011-02-11,5.56
2011-02-10,5.5
2011-02-09,5.56
2011-02-01,5.55
2011-01-31,5.5
2011-01-28,5.51
2011-01-27,5.5
2011-01-26,5.52
2011-01-25,5.48
2011-01-24,5.48
2011-01-21,5.42
2011-01-20,5.49
2011-01-19,5.48
2011-01-18,5.49
2011-01-17,5.64
2011-01-14,5.66
2011-01-13,5.72
2011-01-12,5.68
2011-01-11,5.58
2011-01-10,5.68
2011-01-07,5.58
2011-01-06,5.6
2011-01-05,5.52
2011-01-04,5.51
2010-12-31,5.47
2010-12-30,5.51
2010-12-29,5.51
2010-12-28,5.53
2010-12-27,5.69
2010-12-24,5.57
2010-12-23,5.56
2010-12-22,5.66
2010-12-21,5.54
