trade_date,open
2016-03-22,20.91
2016-03-21,21.0
2016-03-18,20.0
2016-03-17,18.9
2016-03-16,19.2
2016-03-15,19.15
2016-03-14,17.02
2016-03-11,16.74
2016-03-10,17.49
2016-03-09,17.53
2016-03-08,17.78
2016-03-07,17.53
2016-03-04,17.83
2016-03-03,17.7
2016-03-02,16.75
2016-03-01,16.38
2016-02-29,17.8
2016-02-26,18.62
2016-02-25,20.38
2016-02-24,20.33
2016-02-23,20.92
2016-02-22,20.65
2016-02-19,20.37
2016-02-18,20.66
2016-02-17,20.35
2016-02-16,18.71
2016-02-15,18.48
2016-02-05,19.11
2016-02-04,18.8
2016-02-03,18.6
2016-02-02,18.2
2016-02-01,18.55
2016-01-29,17.76
2016-01-28,17.89
2016-01-27,18.74
2016-01-26,20.58
2016-01-25,21.09
2016-01-22,20.88
2016-01-21,20.62
2016-01-20,21.18
2016-01-19,20.8
2016-01-18,19.39
2016-01-15,20.89
2016-01-14,19.5
2016-01-13,22.49
2016-01-12,22.35
2016-01-11,24.0
2016-01-08,25.66
2016-01-07,27.6
2016-01-06,27.88
2016-01-05,27.0
2016-01-04,31.75
2015-12-31,32.53
2015-12-30,30.98
2015-12-29,31.55
2015-12-28,31.62
2015-12-25,31.78
2015-12-24,31.02
2015-12-23,31.97
2015-12-22,31.03
2015-12-21,30.94
2015-12-18,31.05
2015-12-17,30.31
2015-12-16,30.6
2015-12-15,29.52
2015-12-14,29.0
2015-12-11,30.3
2015-12-10,30.2
2015-12-09,29.58
2015-12-08,28.81
2015-12-07,28.82
2015-12-04,29.0
2015-12-03,28.49
2015-12-02,28.5
2015-12-01,28.44
2015-11-30,28.96
2015-11-27,31.0
2015-11-26,32.67
2015-11-25,31.68
2015-11-24,31.0
2015-11-23,32.27
2015-11-20,31.96
2015-11-19,30.96
2015-11-18,31.49
2015-11-17,32.91
2015-11-16,31.1
2015-11-13,32.85
2015-11-12,34.3
2015-11-11,33.51
2015-11-10,33.5
2015-11-09,32.95
2015-11-06,31.01
2015-11-05,30.75
2015-11-04,28.55
2015-11-03,29.44
2015-11-02,28.9
2015-10-30,30.0
2015-10-29,31.3
2015-10-28,30.75
2015-10-27,30.5
2015-10-26,31.0
2015-10-23,30.25
2015-10-22,28.65
2015-10-21,32.06
2015-10-20,29.8
2015-10-19,30.65
2015-10-16,30.83
2015-10-15,28.35
2015-10-14,29.21
2015-10-13,28.98
2015-10-12,27.7
2015-10-09,26.57
2015-10-08,25.16
2015-09-30,24.35
2015-09-29,24.4
2015-09-28,24.08
2015-09-25,25.89
2015-09-24,25.65
2015-09-23,25.16
2015-09-22,26.2
2015-09-21,23.1
2015-09-18,23.96
2015-09-17,24.05
2015-09-16,22.79
2015-09-15,23.4
2015-09-14,26.16
2015-09-11,26.7
2015-09-10,26.31
2015-09-09,25.57
2015-09-08,24.48
2015-09-07,24.12
2015-09-02,22.55
2015-09-01,25.0
2015-08-31,26.6
2015-08-28,25.31
2015-08-27,25.5
2015-08-26,26.6
2015-08-25,27.68
2015-08-24,32.04
2015-08-21,35.7
2015-08-20,37.43
2015-08-19,35.52
2015-08-18,39.7
2015-08-17,39.6
2015-08-14,38.99
2015-08-13,37.0
2015-08-12,38.7
2015-08-11,39.84
2015-08-10,38.3
2015-08-07,36.55
2015-08-06,35.25
2015-08-05,37.98
2015-08-04,35.5
2015-08-03,37.01
2015-07-31,39.21
2015-07-30,42.0
2015-07-29,38.99
2015-07-28,38.0
2015-07-27,44.9
2015-07-24,47.41
2015-07-23,47.01
2015-07-22,42.2
2015-07-21,42.5
2015-07-20,42.88
2015-07-17,39.99
2015-07-16,39.74
2015-07-15,47.1
2015-07-14,48.48
2015-07-13,48.46
2015-07-06,50.28
2015-07-03,44.02
2015-07-02,47.0
2015-07-01,45.98
2015-06-30,41.69
2015-06-29,46.34
2015-06-26,49.5
2015-06-25,56.32
2015-06-24,56.0
2015-06-23,52.69
2015-06-19,58.0
2015-06-18,62.07
2015-06-17,59.8
2015-06-16,63.0
2015-06-15,68.3
2015-06-12,70.0
2015-06-11,66.55
2015-06-10,63.0
2015-06-09,62.83
2015-06-08,65.1
2015-06-05,67.8
2015-06-04,69.02
2015-06-03,71.89
2015-06-02,65.9
2015-06-01,61.94
2015-05-29,53.8
2015-05-28,55.27
2015-05-27,53.8
2015-05-26,51.86
2015-05-25,51.49
2015-05-22,53.51
2015-05-21,51.76
2015-05-20,49.31
2015-05-19,50.79
2015-05-18,48.14
2015-05-15,47.4
2015-05-14,46.27
2015-05-13,47.95
2015-05-12,44.83
2015-05-11,42.8
2015-05-08,38.9
2015-05-07,37.85
2015-05-06,37.5
2015-05-05,39.01
2015-05-04,40.3
2015-04-30,39.18
2015-04-29,45.0
2015-04-28,47.03
2015-04-27,49.88
2015-04-24,44.75
2015-04-23,45.8
2015-04-22,45.76
2015-04-21,43.07
2015-04-20,41.97
2015-04-17,42.7
2015-04-16,41.9
2015-04-15,45.0
2015-04-14,46.83
2015-04-13,45.2
2015-04-10,43.88
2015-04-09,44.4
2015-04-08,46.03
2015-04-07,45.35
2015-04-03,45.9
2015-04-02,46.75
2015-04-01,46.0
2015-03-31,45.0
2015-03-30,45.5
2015-03-27,47.0
2015-03-26,49.8
2015-03-25,49.51
2015-03-24,43.0
2015-03-23,42.9
2015-03-20,40.6
2015-03-19,40.58
2015-03-18,40.3
2015-03-17,42.0
2015-03-16,39.18
2015-03-13,37.53
2015-03-12,37.58
2015-03-11,39.03
2015-03-10,39.63
2015-03-09,37.23
2015-03-06,36.99
2015-03-05,38.0
2015-03-04,38.8
2015-03-03,39.95
2015-03-02,39.83
2015-02-27,39.52
2015-02-26,39.5
2015-02-25,40.8
2015-02-17,42.85
2015-02-16,38.4
2015-02-13,39.0
2015-02-12,39.75
2015-02-11,39.47
2015-02-10,38.2
2015-02-09,37.77
2015-02-06,40.16
2015-02-05,40.91
2015-02-04,38.39
2015-02-03,35.59
2015-02-02,33.8
2015-01-30,37.61
2015-01-29,34.9
2015-01-28,35.6
2015-01-27,36.61
2015-01-26,34.85
2015-01-23,36.41
2015-01-22,37.88
2015-01-21,37.5
2015-01-20,37.0
2015-01-19,37.71
2015-01-16,33.56
2015-01-15,31.51
2015-01-14,32.5
2015-01-13,29.35
2015-01-12,27.51
2015-01-09,27.27
2015-01-08,27.0
2015-01-07,26.42
2015-01-06,24.79
2015-01-05,23.55
2014-12-31,23.5
2014-12-30,24.05
2014-12-29,25.74
2014-12-26,26.0
2014-12-25,24.38
2014-12-24,23.7
2014-12-23,23.55
2014-12-22,27.18
2014-12-19,28.35
2014-12-18,28.51
2014-12-17,27.6
2014-12-16,28.38
2014-12-15,27.29
2014-12-12,27.07
2014-12-11,25.0
2014-12-10,24.12
2014-12-09,26.51
2014-12-08,27.65
2014-12-05,29.0
2014-12-04,27.05
2014-11-19,24.12
2014-11-18,21.85
2014-11-17,23.0
2014-11-14,22.79
2014-11-13,22.3
2014-11-12,20.13
2014-11-11,21.3
2014-11-10,20.44
2014-11-07,19.18
2014-11-06,18.9
2014-11-05,18.73
2014-11-04,18.43
2014-11-03,17.66
2014-10-31,18.01
2014-10-30,18.57
2014-10-29,17.96
2014-10-28,17.61
2014-10-27,17.66
2014-10-24,17.36
2014-10-23,17.14
2014-10-22,17.38
2014-10-21,17.87
2014-10-20,16.8
2014-10-17,15.97
2014-10-16,16.0
2014-10-15,16.02
2014-10-14,16.02
2014-10-13,16.37
2014-10-10,16.67
2014-10-09,16.98
2014-10-08,16.7
2014-09-30,16.25
2014-09-29,16.0
2014-09-26,15.93
2014-09-25,16.09
2014-09-24,15.7
2014-09-23,15.63
2014-09-22,16.0
2014-09-19,15.93
2014-09-18,15.97
2014-09-17,15.95
2014-09-16,16.94
2014-09-15,16.77
2014-09-12,16.73
2014-09-11,16.33
2014-09-10,16.18
2014-09-09,16.34
2014-09-05,16.39
2014-09-04,16.34
2014-09-03,16.48
2014-09-02,16.34
2014-09-01,16.12
2014-08-29,15.83
2014-08-28,15.84
2014-08-27,15.62
2014-08-26,16.11
2014-08-25,16.24
2014-08-22,16.02
2014-08-21,16.33
2014-08-20,17.1
2014-08-19,16.62
2014-08-18,16.55
2014-08-15,16.19
2014-08-14,16.18
2014-08-13,16.37
2014-08-12,15.68
2014-08-11,15.38
2014-08-08,14.97
2014-08-07,15.17
2014-08-06,15.08
2014-08-05,14.9
2014-08-04,14.87
2014-08-01,15.2
2014-07-31,15.25
2014-07-30,15.03
2014-07-29,14.97
2014-07-28,14.49
2014-07-25,14.09
2014-07-24,14.2
2014-07-23,15.11
2014-07-22,14.71
2014-07-21,14.63
2014-07-18,14.9
2014-07-17,15.28
2014-07-16,14.84
2014-07-15,14.52
2014-07-14,14.45
2014-07-11,14.23
2014-07-10,14.83
2014-07-09,15.3
2014-07-08,15.0
2014-07-07,15.29
2014-07-04,15.22
2014-07-03,15.4
2014-07-02,16.2
2014-07-01,14.11
2014-06-30,13.82
2014-06-27,13.42
2014-06-26,13.35
2014-06-25,13.35
2014-06-24,13.1
2014-06-23,12.98
2014-06-20,13.0
2014-06-19,14.46
2014-06-18,14.78
2014-06-17,14.7
2014-06-16,15.0
2014-06-13,14.98
2014-06-12,14.83
2014-06-11,14.95
2014-06-10,14.17
2014-06-09,14.27
2014-06-06,14.6
2014-06-05,14.51
2014-06-04,15.24
2014-06-03,15.48
2014-05-30,15.3
2014-05-29,15.31
2014-05-28,14.26
2014-05-27,14.49
2014-05-26,14.1
2014-05-23,13.11
2014-05-22,13.38
2014-05-21,12.6
2014-05-20,12.08
2014-05-19,11.93
2014-05-16,12.19
2014-05-15,12.6
2014-05-14,12.63
2014-05-13,12.6
2014-05-12,12.33
2014-05-09,12.82
2014-05-08,12.91
2014-05-07,13.4
2014-05-06,12.82
2014-05-05,12.98
2014-04-30,13.0
2014-04-29,13.1
2014-04-28,13.8
2014-04-25,14.7
2014-04-24,14.29
2014-04-23,15.2
2014-04-22,18.7
2014-04-21,17.9
2014-04-18,17.81
2014-04-17,17.49
2014-04-16,17.36
2014-04-15,17.4
2014-04-14,17.66
2014-04-11,18.3
2014-04-10,18.33
2014-04-09,18.5
2014-04-08,18.0
2014-04-04,17.7
2014-04-03,18.0
2014-04-02,17.98
2014-04-01,17.1
2014-03-31,17.4
2014-03-28,19.12
2014-03-27,19.52
2014-03-26,19.9
2014-03-25,19.75
2014-03-24,20.1
2014-03-21,19.5
2014-03-20,21.86
2014-03-19,21.48
2014-03-18,20.26
2014-03-17,18.73
2014-03-14,18.8
2014-03-13,18.45
2014-03-12,19.01
2014-03-11,19.26
2014-03-10,21.23
2014-03-07,20.93
2014-03-06,21.55
2014-03-05,21.5
2014-03-04,22.51
2014-03-03,22.5
2014-02-28,24.65
2014-02-27,22.23
2014-02-26,20.5
2014-02-25,21.02
2014-02-24,19.95
2014-02-21,20.2
2014-02-20,20.05
2014-02-19,20.3
2014-02-18,19.62
2014-02-17,19.38
2014-02-14,19.12
2014-02-13,20.4
2014-02-12,20.42
2014-02-11,21.53
2014-02-10,21.2
2014-02-07,19.9
2014-01-30,20.5
2014-01-29,18.9
2014-01-28,18.8
2014-01-27,17.15
2014-01-24,16.23
2014-01-23,15.79
2014-01-22,15.75
2014-01-21,15.26
2014-01-20,15.88
2014-01-17,16.05
2014-01-16,15.5
2014-01-15,14.56
2014-01-14,14.2
2014-01-13,13.9
2014-01-10,13.84
2014-01-09,13.89
2014-01-08,13.88
2014-01-07,13.51
2014-01-06,14.14
2014-01-03,13.75
2014-01-02,13.74
2013-12-31,13.63
2013-12-30,14.08
2013-12-27,13.97
2013-12-26,14.21
2013-12-25,14.06
2013-12-24,14.34
2013-12-23,13.89
2013-12-20,13.86
2013-12-19,14.1
2013-12-18,13.93
2013-12-17,14.18
2013-12-16,13.72
2013-12-13,13.41
2013-12-12,13.61
2013-12-11,13.9
2013-12-10,13.81
2013-12-09,13.69
2013-12-06,13.3
2013-12-05,13.27
2013-12-04,12.05
2013-12-03,11.71
2013-12-02,12.71
2013-11-29,13.13
2013-11-28,13.21
2013-11-27,13.0
2013-11-26,12.91
2013-11-25,13.06
2013-11-22,13.3
2013-11-21,12.96
2013-11-20,12.76
2013-11-19,12.69
2013-11-18,12.49
2013-11-15,12.08
2013-11-14,11.89
2013-11-13,12.05
2013-11-12,11.9
2013-11-11,12.13
2013-11-08,12.12
2013-11-07,12.05
2013-11-06,12.1
2013-11-05,11.65
2013-11-04,11.56
2013-11-01,11.85
2013-10-31,12.1
2013-10-30,11.98
2013-10-29,12.4
2013-10-28,12.49
2013-10-25,13.49
2013-10-24,13.67
2013-10-23,15.0
2013-10-22,14.92
2013-10-21,14.85
2013-10-18,14.05
2013-10-17,14.38
2013-10-16,15.09
2013-10-15,14.9
2013-10-14,15.05
2013-10-11,14.94
2013-10-10,15.03
2013-10-09,15.56
2013-10-08,13.8
2013-09-30,13.99
2013-09-27,13.6
2013-09-26,13.8
2013-09-25,14.2
2013-09-24,14.06
2013-09-23,13.47
2013-09-18,13.6
2013-09-17,14.05
2013-09-16,13.29
2013-09-13,12.79
2013-09-12,12.63
2013-09-11,13.19
2013-09-10,13.0
2013-09-09,13.57
2013-09-06,13.52
2013-09-05,13.37
2013-09-04,13.7
2013-09-03,12.75
2013-09-02,12.75
2013-08-30,13.72
2013-08-29,13.82
2013-08-28,14.76
2013-08-27,14.14
2013-08-26,13.99
2013-08-23,14.31
2013-08-22,14.47
2013-08-21,14.25
2013-08-20,14.2
2013-08-19,12.6
2013-08-15,12.53
2013-08-14,11.7
2013-08-13,11.0
2013-08-12,11.19
2013-08-09,11.62
2013-08-08,11.53
2013-08-07,11.8
2013-08-06,11.35
2013-08-05,11.48
2013-08-02,11.4
2013-08-01,10.08
2013-07-31,10.06
2013-07-30,10.26
2013-07-29,10.65
2013-07-26,10.15
2013-07-25,10.84
2013-07-24,10.38
2013-07-23,10.44
2013-07-22,10.0
2013-07-19,9.6
2013-07-18,9.33
2013-07-17,9.51
2013-07-16,9.5
2013-07-15,9.33
2013-07-12,9.38
2013-07-11,9.14
2013-07-10,8.82
2013-07-09,8.83
2013-07-08,9.0
2013-07-05,9.45
2013-07-04,9.45
2013-07-03,9.36
2013-07-02,9.1
2013-07-01,8.9
2013-06-28,8.73
2013-06-27,9.28
2013-06-26,9.15
2013-06-25,9.0
2013-06-24,9.75
2013-06-21,9.58
2013-06-20,10.17
2013-06-19,10.4
2013-06-18,10.12
2013-06-17,10.4
2013-06-14,10.15
2013-06-13,10.1
2013-06-07,10.58
2013-06-06,11.3
2013-06-05,11.5
2013-06-04,11.5
2013-06-03,11.0
2013-05-31,10.89
2013-05-30,11.04
2013-05-29,10.86
2013-05-28,11.0
2013-05-27,10.92
2013-05-24,10.55
2013-05-23,10.35
2013-05-22,10.88
2013-05-21,10.6
2013-05-20,10.29
2013-05-17,10.3
2013-05-16,10.15
2013-05-15,9.76
2013-05-14,10.02
2013-05-13,9.69
2013-05-10,9.64
2013-05-09,9.6
2013-05-08,9.35
2013-05-07,9.4
2013-05-06,9.32
2013-05-03,9.22
2013-05-02,9.13
2013-04-26,9.43
2013-04-25,9.5
2013-04-24,9.15
2013-04-23,9.37
2013-04-22,9.43
2013-04-19,9.26
2013-04-18,9.16
2013-04-17,9.15
2013-04-16,8.87
2013-04-15,9.32
2013-04-12,9.42
2013-04-11,9.8
2013-04-10,9.76
2013-04-09,9.58
2013-04-08,9.81
2013-04-03,11.33
2013-04-02,11.35
2013-04-01,11.55
2013-03-29,11.72
2013-03-28,11.38
2013-03-27,10.67
2013-03-26,10.66
2013-03-25,10.56
2013-03-22,10.6
2013-03-21,10.29
2013-03-20,10.12
2013-03-19,10.14
2013-03-18,9.9
2013-03-15,9.53
2013-03-14,9.76
2013-03-13,10.25
2013-03-12,10.08
2013-03-11,9.99
2013-03-08,9.9
2013-03-07,10.0
2013-03-06,9.25
2013-03-05,9.14
2013-03-04,9.41
2013-03-01,9.5
2013-02-28,9.38
2013-02-27,9.6
2013-02-26,10.0
2013-02-25,10.02
2013-02-22,9.92
2013-02-21,10.14
2013-02-20,10.06
2013-02-19,10.32
2013-02-18,10.32
2013-02-08,10.2
2013-02-07,10.3
2013-02-06,10.26
2013-02-05,10.02
2013-02-04,10.17
2013-02-01,10.13
2013-01-31,9.97
2013-01-30,9.93
2013-01-29,9.7
2013-01-28,9.58
2013-01-25,9.7
2013-01-24,10.04
2013-01-23,10.0
2013-01-22,10.48
2013-01-21,10.65
2013-01-18,10.74
2013-01-17,10.55
2013-01-16,10.71
2013-01-15,10.36
2013-01-14,10.12
2013-01-11,10.23
2013-01-10,10.12
2013-01-09,10.21
2013-01-08,10.22
2013-01-07,9.8
2013-01-04,9.96
2012-12-31,9.79
2012-12-28,9.78
2012-12-27,9.77
2012-12-26,9.51
2012-12-25,9.33
2012-12-24,9.42
2012-12-21,9.65
2012-12-20,9.5
2012-12-19,9.29
2012-12-18,9.19
2012-12-17,9.18
2012-12-14,8.83
2012-12-13,8.9
2012-12-12,8.99
2012-12-11,9.1
2012-12-10,9.05
2012-12-07,8.86
2012-12-06,8.95
2012-12-05,8.7
2012-12-04,7.94
2012-12-03,8.75
2012-11-30,8.71
2012-11-29,8.87
2012-11-28,9.07
2012-11-27,10.0
2012-11-26,11.27
2012-11-23,12.03
2012-11-22,12.0
2012-11-21,12.15
2012-11-20,12.23
2012-11-19,12.03
2012-11-16,12.15
2012-11-15,12.01
2012-11-14,12.4
2012-11-13,11.21
2012-11-12,10.99
2012-11-09,11.0
2012-11-08,11.12
2012-11-07,11.12
2012-11-06,10.99
2012-11-05,10.8
2012-11-02,10.9
2012-11-01,11.13
2012-10-31,11.1
2012-10-30,12.3
2012-10-29,13.72
2012-10-26,14.07
2012-10-25,14.11
2012-10-24,14.0
2012-10-23,14.41
2012-10-22,14.68
2012-10-19,14.66
2012-10-18,14.75
2012-10-17,14.51
2012-10-16,14.47
2012-10-15,14.69
2012-10-12,14.79
2012-10-11,14.56
2012-10-10,14.51
2012-10-09,14.15
2012-10-08,14.09
2012-09-28,13.91
2012-09-27,14.01
2012-09-26,14.3
2012-09-25,14.2
2012-09-24,14.07
2012-09-21,14.46
2012-09-20,14.75
2012-09-19,14.9
2012-09-18,14.81
2012-09-17,15.02
2012-09-14,15.26
2012-09-13,15.25
2012-09-12,15.4
2012-09-11,14.88
2012-09-10,15.14
2012-09-07,14.69
2012-09-06,14.71
2012-09-05,15.06
2012-09-04,14.94
2012-09-03,14.3
2012-08-31,14.45
2012-08-30,14.5
2012-08-29,14.65
2012-08-28,14.49
2012-08-27,14.73
2012-08-24,14.7
2012-08-23,15.07
2012-08-22,15.31
2012-08-21,15.05
2012-08-20,14.8
2012-08-17,14.95
2012-08-16,15.0
2012-08-15,15.18
2012-08-14,15.48
2012-08-13,15.38
2012-08-10,15.3
2012-08-09,15.23
2012-08-08,15.18
2012-08-07,14.87
2012-08-06,14.42
2012-08-03,13.92
2012-08-02,13.65
2012-08-01,13.5
2012-07-31,13.88
2012-07-30,13.92
2012-07-27,13.8
2012-07-26,13.86
2012-07-25,14.09
2012-07-24,14.05
2012-07-23,14.02
2012-07-20,14.05
2012-07-19,14.2
2012-07-18,14.45
2012-07-17,14.48
2012-07-16,14.82
2012-07-13,14.85
2012-07-12,14.86
2012-07-11,15.02
2012-07-10,15.31
2012-07-09,15.25
2012-07-06,14.9
2012-07-05,14.65
2012-07-04,15.05
2012-07-03,15.05
2012-07-02,15.2
2012-06-29,15.46
2012-06-28,15.96
2012-06-27,15.92
2012-06-26,16.1
2012-06-25,16.04
2012-06-21,16.47
2012-06-20,16.32
2012-06-19,16.35
2012-06-18,15.98
2012-06-15,15.98
2012-06-14,15.4
2012-06-13,15.1
2012-06-12,15.29
2012-06-11,15.13
2012-06-08,15.03
2012-06-07,15.26
2012-06-06,14.88
2012-06-05,15.59
2012-06-04,15.55
2012-06-01,15.88
2012-05-31,15.88
2012-05-30,15.89
2012-05-29,15.77
2012-05-28,15.31
2012-05-25,15.88
2012-05-24,15.59
2012-05-23,15.79
2012-05-22,15.49
2012-05-21,15.35
2012-05-18,15.62
2012-05-17,15.51
2012-05-16,15.8
2012-05-15,15.8
2012-05-14,16.45
2012-05-11,16.58
2012-05-10,16.85
2012-05-09,16.85
2012-05-08,17.1
2012-05-07,16.7
2012-05-04,16.22
2012-05-03,16.02
2012-05-02,16.1
2012-04-27,15.75
2012-04-26,15.83
2012-04-25,16.49
2012-04-24,16.8
2012-04-23,16.5
2012-04-20,16.75
2012-04-19,17.25
2012-04-18,20.46
2012-04-17,20.26
2012-04-16,20.05
2012-04-13,20.44
2012-04-12,20.16
2012-04-11,20.03
2012-04-10,20.01
2012-04-09,20.1
2012-04-06,19.65
2012-04-05,18.28
2012-03-29,18.85
2012-03-28,20.05
2012-03-27,20.1
2012-03-26,19.91
2012-03-23,20.36
2012-03-22,20.2
2012-03-21,20.33
2012-03-20,20.75
2012-03-19,20.72
2012-03-16,20.45
2012-03-15,19.93
2012-03-14,20.28
2012-03-13,19.37
2012-03-12,18.71
2012-03-06,18.69
2012-03-05,18.81
2012-03-02,18.55
2012-03-01,18.5
2012-02-29,18.7
2012-02-28,19.08
2012-02-27,19.02
2012-02-24,19.13
2012-02-23,19.22
2012-02-22,18.68
2012-02-21,18.47
2012-02-20,18.5
2012-02-17,18.79
2012-02-16,18.16
2012-02-15,18.09
2012-02-14,18.21
2012-02-13,17.42
2012-02-10,17.96
2012-02-09,17.89
2012-02-08,17.46
2012-02-07,17.79
2012-02-06,17.72
2012-02-03,17.05
2012-02-02,16.69
2012-02-01,16.51
2012-01-31,16.39
2012-01-30,16.48
2012-01-20,16.2
2012-01-19,16.49
2012-01-18,16.73
2012-01-17,16.03
2012-01-16,16.49
2012-01-13,17.4
2012-01-12,17.6
2012-01-11,17.13
2012-01-10,16.55
2012-01-09,16.23
2012-01-06,16.17
2012-01-05,16.88
2012-01-04,18.0
2011-12-30,17.8
2011-12-29,17.51
2011-12-28,17.5
2011-12-27,17.95
2011-12-26,18.2
2011-12-23,17.67
2011-12-22,17.9
2011-12-21,18.3
2011-12-20,18.29
2011-12-19,18.03
2011-12-16,17.67
2011-12-15,17.47
2011-12-14,17.93
2011-12-13,18.3
2011-12-12,19.0
2011-12-08,19.5
2011-12-07,19.46
2011-12-06,19.6
2011-12-05,20.15
2011-12-02,19.95
2011-12-01,19.97
2011-11-30,20.45
2011-11-29,20.9
2011-11-28,21.29
2011-11-25,21.57
2011-11-24,21.4
2011-11-23,21.25
2011-11-22,21.18
2011-11-21,20.89
2011-11-18,21.9
2011-11-17,21.92
2011-11-16,22.42
2011-11-15,22.5
2011-11-14,22.2
2011-11-11,22.2
2011-11-10,21.53
2011-11-09,21.12
2011-11-08,21.86
2011-11-07,21.7
2011-11-04,22.39
2011-11-03,22.05
2011-11-02,20.4
2011-11-01,20.32
2011-10-31,19.99
2011-10-28,19.98
2011-10-27,22.45
2011-10-26,22.13
2011-10-25,22.0
2011-10-24,21.68
2011-10-21,22.69
2011-10-20,22.62
2011-10-19,22.65
2011-10-18,22.9
2011-10-17,22.59
2011-10-14,22.31
2011-10-13,22.0
2011-10-12,21.5
2011-10-11,22.34
2011-10-10,22.0
2011-09-30,21.9
2011-09-29,22.39
2011-09-28,22.9
2011-09-27,22.94
2011-09-26,22.56
2011-09-23,22.6
2011-09-22,22.75
2011-09-21,22.53
2011-09-20,22.7
2011-09-19,23.11
2011-09-16,23.47
2011-09-15,22.66
2011-09-14,22.59
2011-09-13,22.5
2011-09-09,23.48
2011-09-08,23.44
2011-09-07,22.98
2011-09-06,22.8
2011-09-05,23.5
2011-09-02,24.49
2011-09-01,24.1
2011-08-31,24.02
2011-08-30,24.35
2011-08-29,23.79
2011-08-26,23.49
2011-08-25,23.72
2011-08-24,24.1
2011-08-23,23.53
2011-08-22,23.67
2011-08-19,23.31
2011-08-18,23.25
2011-08-17,23.41
2011-08-16,23.95
2011-08-15,23.32
2011-08-12,23.42
2011-08-11,22.16
2011-08-10,22.5
2011-08-09,22.2
2011-08-08,22.34
2011-08-05,22.2
2011-08-04,22.4
2011-08-03,22.26
2011-08-02,22.7
2011-08-01,22.85
2011-07-29,22.7
2011-07-28,22.82
2011-07-27,22.26
2011-07-26,21.75
2011-07-25,22.8
2011-07-22,22.3
2011-07-21,22.55
2011-07-20,22.09
2011-07-19,22.44
2011-07-18,22.46
2011-07-15,22.61
2011-07-14,22.64
2011-07-13,22.21
2011-07-12,22.29
2011-07-11,22.37
2011-07-08,22.15
2011-07-07,21.1
2011-07-06,20.72
2011-07-05,20.97
2011-07-04,20.73
2011-07-01,20.7
2011-06-30,20.51
2011-06-29,20.72
2011-06-28,20.6
2011-06-27,20.35
2011-06-24,19.86
2011-06-23,19.64
2011-06-22,19.88
2011-06-21,19.7
2011-06-20,19.93
2011-06-17,20.48
2011-06-16,20.2
2011-06-15,20.08
2011-06-14,19.91
2011-06-13,20.25
2011-06-10,20.08
2011-06-09,20.45
2011-06-08,20.61
2011-06-07,20.4
2011-06-03,20.16
2011-06-02,20.08
2011-06-01,19.69
2011-05-31,19.6
2011-05-30,19.88
2011-05-27,19.83
2011-05-26,20.07
2011-05-25,19.61
2011-05-24,19.8
2011-05-23,20.26
2011-05-20,20.7
2011-05-19,20.83
2011-05-18,20.32
2011-05-17,20.27
2011-05-16,20.22
2011-05-13,19.75
2011-05-12,20.1
2011-05-11,20.49
2011-05-10,20.47
2011-05-09,20.41
2011-05-06,20.0
2011-05-05,19.49
2011-05-04,19.67
2011-05-03,19.4
2011-04-29,19.27
2011-04-28,19.66
2011-04-27,19.83
2011-04-25,20.1
2011-04-22,20.45
2011-04-21,20.4
2011-04-20,20.26
2011-04-19,20.25
2011-04-18,20.29
2011-04-15,20.65
2011-04-14,20.6
2011-04-13,20.47
2011-04-12,20.55
2011-04-11,20.22
2011-04-08,20.02
2011-04-07,20.34
2011-04-06,20.11
2011-04-01,19.87
2011-03-31,20.1
2011-03-30,19.8
2011-03-29,20.0
2011-03-28,20.6
2011-03-25,20.89
2011-03-24,20.9
2011-03-23,20.9
2011-03-22,21.02
2011-03-21,21.0
2011-03-18,21.12
2011-03-17,21.39
2011-03-16,21.1
2011-03-15,21.51
2011-03-14,21.66
2011-03-11,21.66
2011-03-10,21.48
2011-03-09,21.52
2011-03-08,21.37
2011-03-07,21.32
2011-03-04,21.41
2011-03-03,21.66
2011-03-02,21.64
2011-03-01,21.95
2011-02-28,21.71
2011-02-25,21.49
2011-02-24,22.08
2011-02-23,21.91
2011-02-22,21.53
2011-02-21,21.13
2011-02-18,21.8
2011-02-17,22.0
2011-02-16,21.95
2011-02-15,21.44
2011-02-14,21.1
2011-02-11,21.0
2011-02-10,21.5
2011-02-09,21.02
2011-02-01,20.9
2011-01-31,21.0
2011-01-28,20.44
2011-01-27,20.0
2011-01-26,19.7
2011-01-25,19.9
2011-01-24,19.98
2011-01-21,20.1
2011-01-20,20.45
2011-01-19,20.37
2011-01-18,20.26
2011-01-17,21.42
2011-01-14,21.94
2011-01-13,22.36
2011-01-12,21.71
2011-01-11,21.29
2011-01-10,22.46
2011-01-07,23.09
2011-01-06,22.89
2011-01-05,23.0
2011-01-04,23.47
2010-12-31,22.9
2010-12-30,22.38
2010-12-29,22.39
2010-12-28,22.35
2010-12-27,23.11
2010-12-24,23.5
2010-12-23,24.35
2010-12-22,24.42
2010-12-21,25.0
2010-12-20,24.62
2010-12-17,24.31
2010-12-16,24.35
2010-12-15,24.75
2010-12-14,24.8
2010-12-13,24.0
2010-12-10,23.59
2010-12-09,24.35
2010-12-08,24.4
2010-12-07,24.26
2010-12-06,25.45
2010-12-02,25.98
2010-12-01,26.0
2010-11-30,26.0
2010-11-29,24.82
2010-11-26,24.37
2010-11-25,24.1
2010-11-24,23.39
