trade_date,open
2015-11-09,5.96
2015-11-06,5.89
2015-11-05,5.74
2015-11-04,5.6
2015-11-03,5.56
2015-11-02,5.6
2015-10-30,5.75
2015-10-29,5.84
2015-10-28,5.85
2015-10-27,5.91
2015-10-26,5.98
2015-10-23,5.86
2015-10-22,5.85
2015-10-21,6.03
2015-10-20,5.95
2015-10-19,6.05
2015-10-16,5.98
2015-10-15,5.87
2015-10-14,5.9
2015-10-13,5.94
2015-10-12,5.81
2015-10-09,5.79
2015-10-08,5.75
2015-09-30,5.5
2015-09-29,5.53
2015-09-28,5.55
2015-09-25,5.7
2015-09-24,5.71
2015-09-23,5.83
2015-09-22,5.87
2015-09-21,5.81
2015-09-18,5.88
2015-09-17,5.92
2015-09-16,5.52
2015-09-15,5.92
2015-09-14,6.1
2015-09-11,6.03
2015-09-10,6.05
2015-09-09,6.1
2015-09-08,5.97
2015-09-07,6.1
2015-09-02,5.62
2015-09-01,5.75
2015-08-31,5.65
2015-08-28,5.47
2015-08-27,5.26
2015-08-26,5.14
2015-08-25,5.6
2015-08-24,6.58
2015-08-21,7.02
2015-08-20,7.4
2015-08-19,6.86
2015-08-18,7.75
2015-08-17,7.57
2015-08-14,7.75
2015-08-13,7.66
2015-08-12,7.7
2015-08-11,7.72
2015-08-10,7.37
2015-08-07,6.95
2015-08-06,6.9
2015-08-05,7.2
2015-08-04,7.18
2015-08-03,6.72
2015-07-31,6.51
2015-07-30,6.86
2015-07-29,6.71
2015-07-28,6.5
2015-07-27,7.25
2015-07-24,7.55
2015-07-23,7.45
2015-07-22,7.33
2015-07-21,7.3
2015-07-20,7.47
2015-07-17,7.34
2015-07-16,7.09
2015-07-15,7.4
2015-07-14,7.99
2015-07-13,8.01
2015-07-10,7.49
2015-07-09,6.75
2015-07-08,6.95
2015-07-07,7.05
2015-07-06,7.5
2015-07-03,7.4
2015-07-02,8.41
2015-07-01,8.71
2015-06-30,8.05
2015-06-29,8.37
2015-06-26,8.61
2015-06-25,8.89
2015-06-24,8.54
2015-06-23,8.28
2015-06-19,8.78
2015-06-18,9.14
2015-06-17,8.98
2015-06-16,9.5
2015-06-15,9.45
2015-06-12,9.48
2015-06-11,9.31
2015-06-10,9.38
2015-06-09,9.71
2015-06-08,9.58
2015-06-05,9.04
2015-06-04,8.83
2015-06-03,9.05
2015-06-02,8.82
2015-06-01,8.33
2015-05-29,8.55
2015-05-28,9.4
2015-05-27,9.47
2015-05-26,9.31
2015-05-25,8.95
2015-05-22,8.48
2015-05-21,8.35
2015-05-20,8.37
2015-05-19,8.11
2015-05-18,8.15
2015-05-15,8.36
2015-05-14,8.64
2015-05-13,8.83
2015-05-12,8.69
2015-05-11,8.67
2015-05-08,8.28
2015-05-07,8.5
2015-05-06,9.15
2015-05-05,10.08
2015-05-04,8.99
2015-04-30,9.2
2015-04-29,9.45
2015-04-28,9.21
2015-04-27,8.48
2015-04-24,8.69
2015-04-23,8.38
2015-04-22,8.31
2015-04-21,8.2
2015-04-20,7.82
2015-04-17,7.55
2015-04-16,7.24
2015-04-15,7.5
2015-04-14,7.56
2015-04-13,7.63
2015-04-10,7.54
2015-04-09,7.45
2015-04-08,7.28
2015-04-07,7.19
2015-04-03,7.01
2015-04-02,7.18
2015-04-01,7.1
2015-03-31,7.31
2015-03-30,7.11
2015-03-27,7.13
2015-03-26,7.04
2015-03-25,7.26
2015-03-24,7.0
2015-03-23,6.94
2015-03-20,6.83
2015-03-19,6.97
2015-03-18,6.68
2015-03-17,6.63
2015-03-16,6.45
2015-03-13,6.39
2015-03-12,6.28
2015-03-11,6.31
2015-03-10,6.36
2015-03-09,6.25
2015-03-06,6.35
2015-03-05,6.52
2015-03-04,6.6
2015-03-03,6.85
2015-03-02,6.72
2015-02-27,6.61
2015-02-26,6.51
2015-02-25,6.62
2015-02-17,6.5
2015-02-16,6.49
2015-02-13,6.38
2015-02-12,6.47
2015-02-11,6.55
2015-02-10,6.65
2015-02-09,6.35
2015-02-06,6.11
2015-02-05,6.7
2015-02-04,6.15
2015-02-03,5.76
2015-02-02,5.84
2015-01-30,6.06
2015-01-29,5.95
2015-01-28,6.09
2015-01-27,6.26
2015-01-26,6.13
2015-01-23,6.21
2015-01-22,6.11
2015-01-21,5.91
2015-01-20,5.84
2015-01-19,6.0
2015-01-16,6.42
2015-01-15,6.14
2015-01-14,6.34
2015-01-13,6.32
2015-01-12,6.55
2015-01-09,6.77
2015-01-08,7.05
2015-01-07,7.08
2015-01-06,7.36
2015-01-05,7.0
2014-12-31,6.83
2014-12-30,6.85
2014-12-29,6.91
2014-12-26,6.69
2014-12-25,6.37
2014-12-24,6.61
2014-12-23,6.9
2014-12-22,7.28
2014-12-19,6.36
2014-12-18,6.41
2014-12-17,6.45
2014-12-16,6.17
2014-12-15,6.3
2014-12-12,6.58
2014-12-11,6.01
2014-12-10,5.9
2014-12-09,6.08
2014-12-08,5.6
2014-12-05,5.89
2014-12-04,5.67
2014-12-03,5.52
2014-12-02,5.3
2014-12-01,5.07
2014-11-28,4.78
2014-11-27,4.82
2014-11-26,4.8
2014-11-25,4.75
2014-11-24,4.68
2014-11-21,4.52
2014-11-20,4.53
2014-11-19,4.55
2014-11-18,4.72
2014-11-17,4.92
2014-11-14,4.83
2014-11-13,4.74
2014-11-12,4.65
2014-11-11,4.72
2014-11-10,4.5
2014-11-07,4.5
2014-11-06,4.57
2014-11-05,4.58
2014-11-04,4.52
2014-11-03,4.45
2014-10-31,4.42
2014-10-30,4.31
2014-10-29,4.24
2014-10-28,4.13
2014-10-27,4.18
2014-10-24,4.2
2014-10-23,4.29
2014-10-22,4.33
2014-10-21,4.37
2014-10-20,4.4
2014-10-17,4.34
2014-10-16,4.38
2014-10-15,4.29
2014-10-14,4.27
2014-10-13,4.3
2014-10-10,4.31
2014-10-09,4.34
2014-10-08,4.34
2014-09-30,4.31
2014-09-29,4.29
2014-09-26,4.27
2014-09-25,4.33
2014-09-24,4.23
2014-09-23,4.23
2014-09-22,4.39
2014-09-19,4.43
2014-09-18,4.42
2014-09-17,4.5
2014-09-16,4.48
2014-09-15,4.48
2014-09-12,4.51
2014-09-11,4.56
2014-09-10,4.55
2014-09-09,4.54
2014-09-05,4.52
2014-09-04,4.55
2014-09-03,4.56
2014-09-02,4.51
2014-09-01,4.44
2014-08-29,4.34
2014-08-28,4.37
2014-08-27,4.37
2014-08-26,4.39
2014-08-25,4.53
2014-08-22,4.5
2014-08-21,4.5
2014-08-20,4.49
2014-08-19,4.45
2014-08-18,4.48
2014-08-15,4.43
2014-08-14,4.53
2014-08-13,4.57
2014-08-12,4.64
2014-08-11,4.63
2014-08-08,4.68
2014-08-07,4.7
2014-08-06,4.6
2014-08-05,4.6
2014-08-04,4.41
2014-08-01,4.32
2014-07-31,4.31
2014-07-30,4.35
2014-07-29,4.44
2014-07-28,4.33
2014-07-25,4.32
2014-07-24,4.28
2014-07-23,4.23
2014-07-22,4.16
2014-07-21,4.14
2014-07-18,4.16
2014-07-17,4.17
2014-07-16,4.08
2014-07-15,4.04
2014-07-14,4.01
2014-07-11,3.99
2014-07-10,4.02
2014-07-09,4.07
2014-07-08,4.08
2014-07-07,4.05
2014-07-04,4.12
2014-07-03,4.07
2014-07-02,4.08
2014-07-01,4.1
2014-06-30,4.09
2014-06-27,4.08
2014-06-26,3.99
2014-06-25,3.93
2014-06-24,3.92
2014-06-23,3.92
2014-06-20,3.92
2014-06-19,3.93
2014-06-18,3.93
2014-06-17,3.95
2014-06-16,3.94
2014-06-13,3.93
2014-06-12,3.9
2014-06-11,3.94
2014-06-10,3.93
2014-06-09,3.92
2014-06-06,3.93
2014-06-05,3.92
2014-06-04,3.95
2014-06-03,3.94
2014-05-30,3.96
2014-05-29,3.97
2014-05-28,3.95
2014-05-27,3.94
2014-05-26,3.9
2014-05-23,3.88
2014-05-22,3.86
2014-05-21,3.84
2014-05-20,3.86
2014-05-19,3.87
2014-05-16,3.86
2014-05-15,3.92
2014-05-14,3.93
2014-05-13,3.97
2014-05-12,3.91
2014-05-09,3.92
2014-05-08,3.87
2014-05-07,3.89
2014-05-06,3.92
2014-05-05,3.88
2014-04-30,3.9
2014-04-29,3.88
2014-04-28,3.9
2014-04-25,3.93
2014-04-24,3.89
2014-04-23,3.9
2014-04-22,3.9
2014-04-21,3.91
2014-04-18,3.97
2014-04-17,3.99
2014-04-16,3.98
2014-04-15,4.05
2014-04-14,4.12
2014-04-11,4.08
2014-04-10,3.96
2014-04-09,3.99
2014-04-08,3.91
2014-04-04,3.85
2014-04-03,3.99
2014-04-02,3.9
2014-04-01,3.85
2014-03-31,3.81
2014-03-28,3.79
2014-03-27,3.75
2014-03-26,3.78
2014-03-25,3.77
2014-03-24,3.66
2014-03-21,3.57
2014-03-20,3.61
2014-03-19,3.62
2014-03-18,3.63
2014-03-17,3.6
2014-03-14,3.61
2014-03-13,3.62
2014-03-12,3.59
2014-03-11,3.56
2014-03-10,3.63
2014-03-07,3.66
2014-03-06,3.65
2014-03-05,3.68
2014-03-04,3.67
2014-03-03,3.67
2014-02-28,3.71
2014-02-27,3.67
2014-02-26,3.69
2014-02-25,3.73
2014-02-24,3.81
2014-02-21,3.85
2014-02-20,3.84
2014-02-19,3.81
2014-02-18,3.85
2014-02-17,3.86
2014-02-14,3.83
2014-02-13,3.84
2014-02-12,3.84
2014-02-11,3.82
2014-02-10,3.79
2014-02-07,3.78
2014-01-30,3.8
2014-01-29,3.77
2014-01-28,3.77
2014-01-27,3.76
2014-01-24,3.76
2014-01-23,3.8
2014-01-22,3.74
2014-01-21,3.72
2014-01-20,3.73
2014-01-17,3.87
2014-01-16,3.87
2014-01-15,3.91
2014-01-14,3.85
2014-01-13,3.79
2014-01-10,3.8
2014-01-09,3.8
2014-01-08,3.91
2014-01-07,3.87
2014-01-06,4.01
2014-01-03,4.01
2014-01-02,4.07
2013-12-31,4.04
2013-12-30,4.12
2013-12-27,4.06
2013-12-26,4.08
2013-12-25,4.06
2013-12-24,4.02
2013-12-23,4.06
2013-12-20,4.12
2013-12-19,4.16
2013-12-18,4.14
2013-12-17,4.18
2013-12-16,4.22
2013-12-13,4.27
2013-12-12,4.33
2013-12-11,4.42
2013-12-10,4.44
2013-12-09,4.42
2013-12-06,4.38
2013-12-05,4.4
2013-12-04,4.31
2013-12-03,4.2
2013-12-02,4.27
2013-11-29,4.32
2013-11-28,4.23
2013-11-27,4.21
2013-11-26,4.14
2013-11-25,4.11
2013-11-22,4.15
2013-11-21,4.16
2013-11-20,4.15
2013-11-19,4.18
2013-11-18,4.08
2013-11-15,4.03
2013-11-14,4.04
2013-11-13,4.06
2013-11-12,4.06
2013-11-11,4.07
2013-11-08,4.07
2013-11-07,4.1
2013-11-06,4.08
2013-11-05,4.06
2013-11-04,4.09
2013-11-01,4.06
2013-10-31,4.08
2013-10-30,4.02
2013-10-29,4.05
2013-10-28,4.04
2013-10-25,4.11
2013-10-24,4.17
2013-10-23,4.21
2013-10-22,4.23
2013-10-21,4.22
2013-10-18,4.23
2013-10-17,4.2
2013-10-16,4.25
2013-10-15,4.27
2013-10-14,4.25
2013-10-11,4.2
2013-10-10,4.22
2013-10-09,4.23
2013-10-08,4.19
2013-09-30,4.2
2013-09-27,4.18
2013-09-26,4.24
2013-09-25,4.26
2013-09-24,4.35
2013-09-23,4.35
2013-09-18,4.33
2013-09-17,4.4
2013-09-16,4.49
2013-09-13,4.5
2013-09-12,4.56
2013-09-11,4.65
2013-09-10,4.62
2013-09-09,4.5
2013-09-06,4.43
2013-09-05,4.43
2013-09-04,4.28
2013-09-03,4.18
2013-09-02,4.34
2013-08-30,4.14
2013-08-29,4.17
2013-08-28,4.07
2013-08-27,4.08
2013-08-26,4.03
2013-08-23,4.07
2013-08-22,4.08
2013-08-21,4.13
2013-08-20,4.13
2013-08-19,4.11
2013-08-16,4.15
2013-08-15,4.16
2013-08-14,4.2
2013-08-13,4.14
2013-08-12,4.06
2013-08-09,4.05
2013-08-08,4.05
2013-08-07,4.05
2013-08-06,4.04
2013-08-05,4.04
2013-08-02,4.07
2013-08-01,4.02
2013-07-31,4.05
2013-07-30,3.97
2013-07-29,4.02
2013-07-26,4.06
2013-07-25,4.08
2013-07-24,4.09
2013-07-23,4.07
2013-07-22,3.96
2013-07-19,4.06
2013-07-18,4.07
2013-07-17,4.08
2013-07-16,4.05
2013-07-15,4.05
2013-07-12,4.09
2013-07-11,3.99
2013-07-10,3.93
2013-07-09,3.87
2013-07-08,3.93
2013-07-05,3.93
2013-07-04,3.95
2013-07-03,3.9
2013-07-02,3.9
2013-07-01,3.92
2013-06-28,3.9
2013-06-27,3.92
2013-06-26,4.04
2013-06-25,4.03
2013-06-24,4.15
2013-06-21,4.16
2013-06-20,4.25
2013-06-19,4.33
2013-06-18,4.41
2013-06-17,4.55
2013-06-14,4.51
2013-06-13,4.61
2013-06-07,4.71
2013-06-06,4.76
2013-06-05,4.76
2013-06-04,4.81
2013-06-03,4.8
2013-05-31,4.83
2013-05-30,4.84
2013-05-29,4.87
2013-05-28,4.83
2013-05-27,4.85
2013-05-24,4.9
2013-05-23,4.92
2013-05-22,4.97
2013-05-21,4.97
2013-05-20,5.0
2013-05-17,4.96
2013-05-16,4.93
2013-05-15,4.94
2013-05-14,4.95
2013-05-13,4.96
2013-05-10,4.94
2013-05-09,4.97
2013-05-08,4.95
2013-05-07,4.91
2013-05-06,4.88
2013-05-03,4.84
2013-05-02,4.79
2013-04-26,4.8
2013-04-25,4.79
2013-04-24,4.75
2013-04-23,4.81
2013-04-22,4.81
2013-04-19,4.76
2013-04-18,4.78
2013-04-17,4.84
2013-04-16,4.82
2013-04-15,4.85
2013-04-12,4.87
2013-04-11,4.9
2013-04-10,4.87
2013-04-09,4.85
2013-04-08,4.83
2013-04-03,4.84
2013-04-02,4.81
2013-04-01,4.72
2013-03-29,4.73
2013-03-28,4.75
2013-03-27,4.77
2013-03-26,4.85
2013-03-25,4.85
2013-03-22,4.84
2013-03-21,4.84
2013-03-20,4.8
2013-03-19,4.81
2013-03-18,4.87
2013-03-15,4.89
2013-03-14,4.87
2013-03-13,4.92
2013-03-12,4.95
2013-03-11,4.98
2013-03-08,4.96
2013-03-07,4.98
2013-03-06,4.97
2013-03-05,4.96
2013-03-04,4.98
2013-03-01,5.02
2013-02-28,4.99
2013-02-27,4.86
2013-02-26,4.92
2013-02-25,4.96
2013-02-22,4.94
2013-02-21,5.03
2013-02-20,5.08
2013-02-19,5.12
2013-02-18,5.19
2013-02-08,5.15
2013-02-07,5.12
2013-02-06,5.16
2013-02-05,5.1
2013-02-04,5.03
2013-02-01,5.01
2013-01-31,5.03
2013-01-30,5.01
2013-01-29,5.02
2013-01-28,4.99
2013-01-25,5.0
2013-01-24,5.05
2013-01-23,4.99
2013-01-22,4.99
2013-01-21,5.01
2013-01-18,4.98
2013-01-17,5.03
2013-01-16,5.09
2013-01-15,5.1
2013-01-14,5.0
2013-01-11,5.04
2013-01-10,4.99
2013-01-09,4.97
2013-01-08,4.95
2013-01-07,4.94
2013-01-04,4.96
2012-12-31,4.85
2012-12-28,4.85
2012-12-27,4.86
2012-12-26,4.86
2012-12-25,4.81
2012-12-24,4.82
2012-12-21,4.87
2012-12-20,4.85
2012-12-19,4.86
2012-12-18,4.83
2012-12-17,4.87
2012-12-14,4.73
2012-12-13,4.75
2012-12-12,4.74
2012-12-11,4.74
2012-12-10,4.72
2012-12-07,4.67
2012-12-06,4.69
2012-12-05,4.64
2012-12-04,4.63
2012-12-03,4.67
2012-11-30,4.65
2012-11-29,4.64
2012-11-28,4.64
2012-11-27,4.63
2012-11-26,4.62
2012-11-23,4.62
2012-11-22,4.6
2012-11-21,4.59
2012-11-20,4.6
2012-11-19,4.6
2012-11-16,4.62
2012-11-15,4.64
2012-11-14,4.63
2012-11-13,4.65
2012-11-12,4.65
2012-11-09,4.64
2012-11-08,4.65
2012-11-07,4.65
2012-11-06,4.68
2012-11-05,4.68
2012-11-02,4.67
2012-11-01,4.64
2012-10-31,4.6
2012-10-30,4.58
2012-10-29,4.57
2012-10-26,4.58
2012-10-25,4.57
2012-10-24,4.56
2012-10-23,4.57
2012-10-22,4.55
2012-10-19,4.54
2012-10-18,4.5
2012-10-17,4.5
2012-10-16,4.57
2012-10-15,4.61
2012-10-12,4.64
2012-10-11,4.64
2012-10-10,4.63
2012-10-09,4.58
2012-10-08,4.58
2012-09-28,4.55
2012-09-27,4.54
2012-09-26,4.55
2012-09-25,4.54
2012-09-24,4.65
2012-09-21,4.63
2012-09-20,4.63
2012-09-19,4.63
2012-09-18,4.64
2012-09-17,4.63
2012-09-14,4.61
2012-09-13,4.57
2012-09-12,4.58
2012-09-11,4.56
2012-09-10,4.51
2012-09-07,4.47
2012-09-06,4.39
2012-09-05,4.32
2012-09-04,4.36
2012-09-03,4.35
2012-08-31,4.37
2012-08-30,4.34
2012-08-29,4.47
2012-08-28,4.45
2012-08-27,4.1
2012-08-24,4.11
2012-08-23,4.11
2012-08-22,4.11
2012-08-21,4.11
2012-08-20,4.13
2012-08-17,4.15
2012-08-16,4.14
2012-08-15,4.17
2012-08-14,4.22
2012-08-13,4.23
2012-08-10,4.24
2012-08-09,4.24
2012-08-08,4.27
2012-08-07,4.25
2012-08-06,4.24
2012-08-03,4.23
2012-08-02,4.21
2012-08-01,4.2
2012-07-31,4.22
2012-07-30,4.18
2012-07-27,4.16
2012-07-26,4.1
2012-07-25,4.1
2012-07-24,4.08
2012-07-23,4.15
2012-07-20,4.17
2012-07-19,4.18
2012-07-18,4.14
2012-07-17,4.11
2012-07-16,4.17
2012-07-13,4.15
2012-07-12,4.16
2012-07-11,4.15
2012-07-10,4.17
2012-07-09,4.25
2012-07-06,4.25
2012-07-05,4.3
2012-07-04,4.28
2012-07-03,4.29
2012-07-02,4.34
2012-06-29,4.32
2012-06-28,4.38
2012-06-27,4.39
2012-06-26,4.38
2012-06-25,4.41
2012-06-21,4.45
2012-06-20,4.43
2012-06-19,4.45
2012-06-18,4.44
2012-06-15,4.4
2012-06-14,4.43
2012-06-13,4.44
2012-06-12,4.55
2012-06-11,4.59
2012-06-08,4.82
2012-06-07,4.83
2012-06-06,4.81
2012-06-05,4.75
2012-06-04,4.79
2012-06-01,4.84
2012-05-31,4.85
2012-05-30,4.9
2012-05-29,4.9
2012-05-28,4.81
2012-05-25,4.82
2012-05-24,4.84
2012-05-23,4.85
2012-05-22,4.82
2012-05-21,4.78
2012-05-18,4.8
2012-05-17,4.79
2012-05-16,4.83
2012-05-15,4.86
2012-05-14,4.95
2012-05-11,4.95
2012-05-10,4.97
2012-05-09,5.01
2012-05-08,5.08
2012-05-07,5.05
2012-05-04,5.06
2012-05-03,5.08
2012-05-02,5.05
2012-04-26,5.0
2012-04-25,4.93
2012-04-24,4.93
2012-04-23,4.98
2012-04-20,4.89
2012-04-19,4.87
2012-04-18,4.82
2012-04-17,4.82
2012-04-16,4.8
2012-04-13,4.81
2012-04-12,4.77
2012-04-11,4.75
2012-04-10,4.77
2012-04-09,4.81
2012-04-06,4.83
2012-04-05,4.77
2012-03-30,4.77
2012-03-29,4.85
2012-03-28,4.95
2012-03-27,4.93
2012-03-26,4.9
2012-03-23,4.98
2012-03-22,5.0
2012-03-21,5.0
2012-03-20,5.0
2012-03-19,5.03
2012-03-16,5.07
2012-03-14,5.15
2012-03-13,5.11
2012-03-12,5.13
2012-03-09,5.13
2012-03-08,5.1
2012-03-07,5.11
2012-03-06,5.17
2012-03-05,5.24
2012-03-02,5.23
2012-03-01,5.28
2012-02-29,5.28
2012-02-28,5.18
2012-02-27,5.17
2012-02-24,5.14
2012-02-23,5.11
2012-02-22,5.09
2012-02-21,5.1
2012-02-20,5.13
2012-02-17,5.1
2012-02-16,5.12
2012-02-15,5.08
2012-02-14,5.11
2012-02-13,5.08
2012-02-10,5.07
2012-02-09,5.09
2012-02-08,4.99
2012-02-07,5.06
2012-02-06,5.08
2012-02-03,5.05
2012-02-02,5.04
2012-02-01,5.09
2012-01-31,5.12
2012-01-30,5.2
2012-01-20,5.18
2012-01-19,5.12
2012-01-18,5.2
2012-01-17,5.07
2012-01-16,4.98
2012-01-13,5.08
2012-01-12,5.06
2012-01-11,5.1
2012-01-10,4.97
2012-01-09,4.9
2012-01-06,4.84
2012-01-05,4.84
2012-01-04,4.86
2011-12-30,4.87
2011-12-29,4.9
2011-12-28,4.88
2011-12-27,4.92
2011-12-26,4.84
2011-12-23,4.79
2011-12-22,4.78
2011-12-21,4.78
2011-12-20,4.7
2011-12-19,4.7
2011-12-16,4.66
2011-12-15,4.73
2011-12-14,4.77
2011-12-13,4.83
2011-12-12,4.88
2011-12-05,4.86
2011-12-02,4.89
2011-12-01,4.92
2011-11-30,5.0
2011-11-29,5.0
2011-11-28,5.04
2011-11-25,5.02
2011-11-24,5.0
2011-11-23,5.06
2011-11-22,5.07
2011-11-21,5.06
2011-11-18,5.09
2011-11-17,5.15
2011-11-16,5.24
2011-11-15,5.28
2011-11-14,5.26
2011-11-11,5.26
2011-11-10,5.28
2011-11-09,5.3
2011-11-08,5.39
2011-11-07,5.38
2011-11-04,5.37
2011-11-03,5.3
2011-11-02,5.2
2011-11-01,5.24
2011-10-31,5.31
2011-10-28,5.35
2011-10-27,5.29
2011-10-26,5.21
2011-10-25,5.2
2011-10-24,5.08
2011-10-21,5.07
2011-10-20,5.1
2011-10-19,5.11
2011-10-18,5.22
2011-10-17,5.28
2011-10-14,5.27
2011-10-13,5.23
2011-10-12,5.11
2011-10-11,5.19
2011-10-10,5.1
2011-09-30,5.1
2011-09-29,5.06
2011-09-28,5.15
2011-09-27,5.0
2011-09-26,4.99
2011-09-23,4.99
2011-09-22,5.13
2011-09-21,5.07
2011-09-20,5.07
2011-09-19,5.11
2011-09-16,5.18
2011-09-15,5.18
2011-09-14,5.17
2011-09-13,5.12
2011-09-09,5.22
2011-09-08,5.25
2011-09-07,5.15
2011-09-06,5.1
2011-09-05,5.2
2011-09-02,5.27
2011-09-01,5.29
2011-08-31,5.31
2011-08-30,5.38
2011-08-29,5.38
2011-08-26,5.41
2011-08-25,5.25
2011-08-24,5.25
2011-08-23,5.16
2011-08-22,5.18
2011-08-19,5.15
2011-08-18,5.34
2011-08-17,5.34
2011-08-16,5.38
2011-08-15,5.33
2011-08-12,5.31
2011-08-11,5.19
2011-08-10,5.26
2011-08-09,5.09
2011-08-08,5.48
2011-08-05,5.58
2011-08-04,5.69
2011-08-03,5.68
2011-08-02,5.77
2011-08-01,5.81
2011-07-29,5.78
2011-07-28,5.78
2011-07-27,5.8
2011-07-26,5.78
2011-07-25,5.88
2011-07-22,5.9
2011-07-21,5.93
2011-07-20,5.95
2011-07-19,5.97
2011-07-18,6.0
2011-07-15,5.95
2011-07-14,5.98
2011-07-13,5.93
2011-07-12,6.03
2011-07-11,6.04
2011-07-08,6.1
2011-07-07,6.08
2011-07-06,6.16
2011-07-05,6.18
2011-07-04,6.03
2011-07-01,6.03
2011-06-30,5.94
2011-06-29,6.03
2011-06-28,6.04
2011-06-27,6.06
2011-06-24,5.9
2011-06-23,5.85
2011-06-22,5.91
2011-06-21,5.84
2011-06-20,5.92
2011-06-17,5.95
2011-06-16,6.0
2011-06-15,6.06
2011-06-14,5.99
2011-06-13,6.04
2011-06-10,6.03
2011-06-09,6.19
2011-06-08,6.49
2011-06-07,6.42
2011-06-03,6.36
2011-06-02,6.3
2011-06-01,6.36
2011-05-31,6.26
2011-05-30,6.31
2011-05-27,6.34
2011-05-26,6.37
2011-05-25,6.38
2011-05-24,6.42
2011-05-23,6.59
2011-05-20,6.62
2011-05-19,6.73
2011-05-18,6.69
2011-05-17,6.62
2011-05-16,6.68
2011-05-13,6.74
2011-05-12,6.84
2011-05-11,6.9
2011-05-10,6.9
2011-05-09,6.9
2011-05-06,6.88
2011-05-05,6.87
2011-05-04,7.03
2011-05-03,6.99
2011-04-28,7.05
2011-04-27,7.13
2011-04-26,7.11
2011-04-25,7.28
2011-04-22,7.37
2011-04-21,7.28
2011-04-20,7.35
2011-04-19,7.33
2011-04-18,7.3
2011-04-15,7.4
2011-04-14,7.46
2011-04-13,7.45
2011-04-12,7.25
2011-04-11,7.27
2011-04-08,7.2
2011-04-07,7.23
2011-04-06,7.11
2011-04-01,7.08
2011-03-31,7.2
2011-03-30,7.17
2011-03-29,7.2
2011-03-28,7.07
2011-03-25,7.0
2011-03-24,7.03
2011-03-23,6.95
2011-03-22,7.0
2011-03-21,7.02
2011-03-18,7.1
2011-03-17,7.37
2011-03-16,7.35
2011-03-15,7.22
2011-03-14,7.3
2011-03-11,7.07
2011-03-10,7.18
2011-03-09,7.33
2011-03-08,7.22
2011-03-07,7.09
2011-03-04,6.94
2011-03-03,6.91
2011-03-02,6.9
2011-03-01,6.96
2011-02-28,6.85
2011-02-25,6.91
2011-02-24,6.97
2011-02-23,6.98
2011-02-22,7.28
2011-02-21,7.13
2011-02-18,7.36
2011-02-17,7.39
2011-02-16,7.18
2011-02-15,7.26
2011-02-14,6.99
2011-02-11,6.89
2011-02-10,6.8
2011-02-09,6.82
2011-02-01,6.93
2011-01-31,6.81
2011-01-28,6.85
2011-01-27,6.77
2011-01-26,6.76
2011-01-25,6.64
2011-01-24,6.57
2011-01-21,6.39
2011-01-20,6.58
2011-01-19,6.55
2011-01-18,6.51
2011-01-17,6.64
2011-01-14,6.77
2011-01-13,6.87
2011-01-12,6.72
2011-01-11,6.52
2011-01-10,6.54
2011-01-07,6.46
2011-01-06,6.46
2011-01-05,6.49
2011-01-04,6.44
2010-12-31,6.34
2010-12-30,6.32
2010-12-29,6.31
2010-12-28,6.44
2010-12-27,6.6
2010-12-24,6.6
2010-12-23,6.67
2010-12-22,6.71
2010-12-21,6.54
2010-12-20,6.7
2010-12-17,6.6
2010-12-16,6.56
2010-12-15,6.68
2010-12-14,6.71
2010-12-13,6.43
2010-12-10,6.35
2010-12-09,6.33
2010-12-08,6.38
2010-12-07,6.34
2010-12-06,6.35
2010-12-03,6.39
2010-12-02,6.36
2010-12-01,6.27
2010-11-30,6.38
2010-11-29,6.45
2010-11-26,6.48
2010-11-25,6.38
2010-11-24,6.25
2010-11-23,6.47
2010-11-22,6.5
2010-11-19,6.57
2010-11-18,6.55
2010-11-17,6.57
2010-11-16,6.83
2010-11-15,6.95
2010-11-12,7.27
2010-11-11,7.23
2010-11-10,7.39
2010-11-09,7.59
2010-11-08,7.39
2010-11-05,7.4
2010-11-04,7.31
2010-11-03,7.47
2010-11-02,7.31
2010-11-01,7.24
2010-10-29,7.27
2010-10-28,7.31
2010-10-27,7.29
2010-10-26,7.41
2010-10-25,7.2
2010-10-22,7.25
2010-10-21,7.34
2010-10-20,7.34
2010-10-19,7.6
2010-10-18,7.63
2010-10-15,7.27
2010-10-14,7.22
2010-10-13,7.27
2010-10-12,7.1
2010-10-11,6.87
2010-10-08,6.66
2010-09-30,6.51
2010-09-29,6.47
2010-09-28,6.52
2010-09-27,6.51
2010-09-21,6.5
2010-09-20,6.48
2010-09-17,6.49
2010-09-16,6.72
2010-09-15,6.85
2010-09-14,6.75
2010-09-13,6.73
2010-09-10,6.74
2010-09-09,6.92
2010-09-08,6.99
2010-09-07,7.0
2010-09-06,6.6
2010-09-03,6.6
2010-09-02,6.6
2010-09-01,6.55
2010-08-31,6.44
2010-08-30,6.43
2010-08-27,6.29
2010-08-26,6.32
2010-08-25,6.43
2010-08-24,6.37
2010-08-23,6.38
2010-08-20,6.52
2010-08-19,6.51
2010-08-18,6.57
2010-08-17,6.59
2010-08-16,6.43
2010-08-13,6.3
2010-08-12,6.34
2010-08-11,6.4
2010-08-10,6.4
2010-08-09,6.38
2010-08-06,6.28
2010-08-05,6.32
2010-08-04,6.41
2010-08-03,6.67
2010-08-02,6.53
2010-07-30,6.55
