trade_date,open
2011-12-13,11.75
2011-12-12,11.93
2011-12-09,11.93
2011-12-08,11.92
2011-12-07,11.76
2011-12-06,11.77
2011-12-05,12.3
2011-12-02,12.98
2011-12-01,13.52
2011-11-30,13.87
2011-11-29,13.75
2011-11-28,12.95
2011-11-25,13.11
2011-11-24,13.39
2011-11-23,13.57
2011-11-22,13.67
2011-11-21,13.3
2011-11-18,13.65
2011-11-17,13.43
2011-11-16,13.28
2011-11-15,12.91
2011-11-14,13.09
2011-11-11,12.88
2011-11-10,12.77
2011-11-09,12.66
2011-11-08,13.08
2011-11-07,12.9
2011-11-04,13.1
2011-11-03,12.79
2011-11-02,11.86
2011-11-01,12.1
2011-10-31,12.16
2011-10-28,12.0
2011-10-27,11.92
2011-10-26,11.82
2011-10-25,11.52
2011-10-24,11.35
2011-10-21,11.95
2011-10-20,12.7
2011-10-19,13.05
2011-10-18,13.23
2011-10-17,13.2
2011-10-14,13.11
2011-10-13,13.19
2011-10-12,12.52
2011-10-11,13.1
2011-10-10,13.17
2011-09-30,12.94
2011-09-29,13.36
2011-09-28,13.63
2011-09-27,13.55
2011-09-26,13.64
2011-09-23,13.94
2011-09-22,14.48
2011-09-21,14.14
2011-09-20,14.04
2011-09-19,14.57
2011-09-16,14.9
2011-09-15,14.75
2011-09-14,14.52
2011-09-13,14.51
2011-09-09,14.63
2011-09-08,14.8
2011-09-07,14.51
2011-09-06,14.38
2011-09-05,14.63
2011-09-02,16.14
2011-09-01,15.66
2011-08-31,15.3
2011-08-30,15.3
2011-08-29,15.22
2011-08-26,15.27
2011-08-25,15.58
2011-08-24,15.59
2011-08-23,15.54
2011-08-22,15.04
2011-08-19,14.9
2011-08-18,15.75
2011-08-17,15.46
2011-08-16,15.34
2011-08-15,15.1
2011-08-12,14.79
2011-08-11,13.91
2011-08-10,14.29
2011-08-09,13.59
2011-08-08,14.35
2011-08-05,14.5
2011-08-04,14.88
2011-08-03,14.13
2011-08-02,14.55
2011-08-01,14.65
2011-07-29,14.42
2011-07-28,14.23
2011-07-27,13.99
2011-07-26,13.86
2011-07-25,14.88
2011-07-22,14.82
2011-07-21,15.33
2011-07-20,15.35
2011-07-19,15.55
2011-07-18,15.62
2011-07-15,15.76
2011-07-14,15.47
2011-07-13,15.37
2011-07-12,15.63
2011-07-11,15.52
2011-07-08,15.35
2011-07-07,15.33
2011-07-06,15.16
2011-07-05,15.1
2011-07-04,14.9
2011-07-01,15.29
2011-06-30,14.98
2011-06-29,14.95
2011-06-28,14.3
2011-06-27,14.75
2011-06-24,13.03
2011-06-23,12.81
2011-06-22,12.88
2011-06-21,12.9
2011-06-20,13.2
2011-06-17,13.34
2011-06-16,14.09
2011-06-15,14.47
2011-06-14,14.3
2011-06-13,14.5
2011-06-10,13.94
2011-06-09,14.2
2011-06-08,14.19
2011-06-07,14.0
2011-06-03,13.99
2011-06-02,13.9
2011-06-01,13.98
2011-05-31,13.78
2011-05-30,14.41
2011-05-27,14.58
2011-05-26,14.52
2011-05-25,14.8
2011-05-24,15.0
2011-05-23,15.7
2011-05-20,15.75
2011-05-19,16.09
2011-05-18,15.91
2011-05-17,16.01
2011-05-16,16.3
2011-05-13,15.9
2011-05-12,16.02
2011-05-11,16.3
2011-05-10,16.0
2011-05-06,15.6
2011-05-05,15.4
2011-05-04,16.1
2011-05-03,15.95
2011-04-29,15.41
2011-04-28,16.19
2011-04-27,16.27
2011-04-26,17.15
2011-04-25,17.7
2011-04-22,17.88
2011-04-21,17.65
2011-04-20,17.38
2011-04-19,17.8
2011-04-18,17.81
2011-04-15,17.73
2011-04-14,18.1
2011-04-13,17.68
2011-04-12,17.75
2011-04-11,18.2
2011-04-08,18.3
2011-04-07,18.41
2011-04-06,18.52
2011-04-01,18.42
2011-03-31,18.49
2011-03-30,18.45
2011-03-29,18.54
2011-03-28,19.48
2011-03-25,19.68
2011-03-24,19.65
2011-03-23,19.4
2011-03-22,19.79
2011-03-21,20.15
2011-03-18,20.5
2011-03-17,20.0
2011-03-16,19.35
2011-03-15,19.76
2011-03-14,19.1
2011-03-11,19.47
2011-03-10,20.25
2011-03-09,20.15
2011-03-08,19.75
2011-03-07,19.84
2011-03-04,19.42
2011-03-03,19.7
2011-03-02,20.3
2011-03-01,20.69
2011-02-28,20.6
2011-02-25,20.99
2011-02-24,20.42
2011-02-23,19.8
2011-02-22,18.56
2011-02-21,17.97
2011-02-18,18.88
2011-02-17,19.71
2011-02-16,19.5
2011-02-15,19.48
2011-02-14,19.56
2011-02-11,18.85
2011-02-10,17.8
2011-02-09,17.85
2011-02-01,17.63
2011-01-31,17.19
2011-01-28,17.67
2011-01-27,17.48
2011-01-26,17.0
2011-01-25,16.71
2011-01-24,18.2
2011-01-21,17.55
2011-01-20,18.31
2011-01-19,17.8
2011-01-18,17.52
2011-01-17,18.1
2011-01-14,19.5
2011-01-13,20.08
2011-01-12,19.38
2011-01-11,19.1
2011-01-10,19.18
2011-01-07,19.58
2011-01-06,19.46
2011-01-05,19.33
2011-01-04,18.73
2010-12-31,17.52
2010-12-30,18.0
2010-12-29,17.32
2010-12-28,17.41
2010-12-27,18.32
2010-12-24,19.2
2010-12-23,20.1
2010-12-22,19.8
2010-12-21,20.07
2010-12-20,20.03
2010-12-17,20.13
2010-12-16,20.8
2010-12-15,20.48
2010-12-14,20.25
2010-12-13,19.84
2010-12-10,18.98
2010-12-09,19.0
2010-12-08,19.49
2010-12-07,19.51
2010-12-06,20.16
2010-12-03,21.13
2010-12-02,19.0
2010-12-01,17.7
2010-11-30,18.5
2010-11-29,17.8
2010-11-26,17.63
2010-11-25,17.75
2010-11-24,17.02
2010-11-23,17.6
2010-11-22,16.04
2010-11-19,15.38
2010-11-18,15.25
2010-11-17,15.5
2010-11-16,16.24
2010-11-15,15.24
2010-11-12,16.9
2010-11-11,17.22
2010-11-10,17.02
2010-11-09,17.5
2010-11-08,17.5
2010-11-05,16.95
2010-11-04,16.17
2010-11-03,16.15
2010-11-02,16.45
2010-11-01,16.2
2010-10-29,15.89
2010-10-28,15.75
2010-10-27,16.28
2010-10-26,15.84
2010-10-25,15.55
2010-10-22,15.21
2010-10-21,15.03
2010-10-20,14.89
2010-10-19,14.7
2010-10-18,15.0
2010-10-15,15.52
2010-10-14,16.58
2010-10-13,16.73
2010-10-12,16.19
2010-10-11,16.21
2010-10-08,15.96
2010-09-30,15.48
2010-09-29,16.16
2010-09-28,16.13
2010-09-27,15.9
2010-09-21,15.75
2010-09-20,16.38
2010-09-17,16.08
2010-09-16,16.89
2010-09-15,17.51
2010-09-14,17.35
2010-09-13,16.88
2010-09-10,16.9
2010-09-09,17.15
2010-09-08,17.4
2010-09-07,17.15
2010-09-06,17.34
2010-09-03,17.68
2010-09-02,17.51
2010-09-01,17.71
2010-08-31,17.01
2010-08-30,16.28
2010-08-27,16.2
2010-08-26,14.5
2010-08-25,15.5
2010-08-24,14.28
2010-08-23,14.6
2010-08-20,15.28
2010-08-19,15.73
2010-08-18,15.5
2010-08-17,15.42
2010-08-16,15.28
2010-08-13,14.75
2010-08-12,14.99
2010-08-11,15.08
2010-08-10,15.52
2010-08-09,15.0
2010-08-06,14.8
2010-08-05,15.15
2010-08-04,14.81
2010-08-03,14.88
2010-08-02,14.64
2010-07-30,14.72
2010-07-29,14.75
2010-07-28,14.43
2010-07-27,14.52
2010-07-26,14.35
2010-07-23,14.52
2010-07-22,14.31
2010-07-21,14.38
2010-07-20,14.08
2010-07-19,13.69
2010-07-16,13.42
2010-07-15,13.92
2010-07-14,13.8
2010-07-13,13.65
2010-07-12,13.48
2010-07-09,12.94
2010-07-08,13.25
2010-07-07,13.0
2010-07-06,12.7
2010-07-05,12.58
2010-07-02,13.14
2010-07-01,12.97
2010-06-30,13.08
2010-06-29,14.0
2010-06-28,14.56
2010-06-25,14.98
2010-06-24,14.65
2010-06-23,14.81
2010-06-22,14.78
2010-06-21,14.4
2010-06-18,15.38
2010-06-17,15.7
2010-06-11,15.9
2010-06-10,15.95
2010-06-09,15.99
2010-06-08,15.58
2010-06-07,14.82
2010-06-04,15.5
2010-06-03,16.1
2010-06-02,16.0
2010-06-01,15.75
2010-05-31,15.54
2010-05-28,15.41
2010-05-27,15.11
2010-05-26,14.85
2010-05-25,14.35
2010-05-24,14.1
2010-05-21,13.2
2010-05-20,14.25
2010-05-19,14.1
2010-05-18,14.62
2010-05-17,15.95
2010-05-14,15.69
2010-05-13,15.4
2010-05-11,15.65
2010-05-10,17.1
2010-05-07,17.5
2010-05-06,17.87
2010-05-04,18.15
2010-04-30,19.1
2010-04-29,19.42
2010-04-28,20.3
2010-04-27,20.98
2010-04-26,20.2
2010-04-23,20.8
2010-04-22,21.0
2010-04-21,20.59
2010-04-20,19.71
2010-04-19,20.21
2010-04-16,20.6
2010-04-15,20.4
2010-04-14,20.09
2010-04-13,20.6
2010-04-12,19.9
2010-04-09,19.8
2010-04-08,19.8
2010-04-07,18.99
2010-04-06,18.87
2010-04-02,19.0
2010-04-01,18.93
2010-03-31,19.0
2010-03-30,19.11
2010-03-29,18.97
2010-03-26,18.56
2010-03-25,18.35
2010-03-24,18.62
2010-03-23,18.96
2010-03-22,18.53
2010-03-19,18.22
2010-03-18,18.31
2010-03-17,17.36
2010-03-16,17.25
2010-03-15,17.39
2010-03-12,18.22
2010-03-11,18.21
2010-03-10,18.03
2010-03-09,18.29
2010-03-08,17.95
2010-03-05,17.95
2010-03-04,18.86
2010-03-03,19.0
2010-03-02,18.77
2010-03-01,18.69
2010-02-26,18.58
2010-02-25,18.6
2010-02-24,18.0
2010-02-23,17.54
2010-02-22,17.25
2010-02-12,17.25
2010-02-11,17.39
2010-02-10,17.05
2010-02-09,16.95
2010-02-08,16.7
2010-02-05,16.71
2010-02-04,17.29
2010-02-03,17.01
2010-02-02,16.95
2010-02-01,17.9
2010-01-29,18.6
2010-01-28,18.43
2010-01-27,18.2
2010-01-26,18.39
2010-01-25,18.66
2010-01-22,18.9
2010-01-21,19.05
2010-01-20,20.7
2010-01-19,21.58
2010-01-18,21.6
2010-01-15,22.79
2010-01-14,20.25
2010-01-13,19.63
2010-01-12,19.56
2010-01-11,18.43
2010-01-08,18.5
2010-01-07,18.81
2010-01-06,19.0
2010-01-05,18.0
2010-01-04,17.4
2009-12-31,17.15
2009-12-30,17.55
2009-12-29,17.15
2009-12-28,16.96
2009-12-25,17.12
2009-12-24,16.91
2009-12-23,15.9
2009-12-22,15.96
2009-12-21,15.37
2009-12-18,15.5
2009-12-17,16.47
2009-12-16,16.68
2009-12-15,16.25
2009-12-14,16.15
2009-12-11,16.47
2009-12-10,16.83
2009-12-09,16.51
2009-12-08,17.47
2009-12-07,17.61
2009-12-04,17.56
2009-12-03,17.22
2009-12-02,16.93
2009-12-01,16.74
2009-11-30,15.84
2009-11-27,15.4
2009-11-26,16.71
2009-11-25,16.34
2009-11-24,17.45
2009-11-23,17.11
2009-11-20,17.0
2009-11-19,16.54
2009-11-18,16.7
2009-11-17,16.63
2009-11-16,16.48
2009-11-13,16.27
2009-11-12,16.8
2009-11-11,16.49
2009-11-10,16.17
2009-11-09,16.01
2009-11-06,16.5
2009-11-05,16.15
2009-11-04,15.98
2009-11-03,15.41
2009-11-02,15.0
2009-10-30,15.4
2009-10-29,15.7
2009-10-28,15.65
2009-10-27,15.51
2009-10-26,15.7
2009-10-23,15.9
2009-10-22,15.73
2009-10-21,16.18
2009-10-20,16.34
2009-10-19,16.17
2009-10-15,15.6
2009-10-14,15.74
2009-10-13,15.66
2009-10-12,15.69
2009-10-09,14.54
2009-09-30,14.34
2009-09-29,15.02
2009-09-28,15.47
2009-09-25,15.03
2009-09-24,15.78
2009-09-23,15.49
2009-09-22,15.12
2009-09-21,14.4
2009-09-18,15.75
2009-09-17,15.52
2009-09-16,15.43
2009-09-15,14.61
2009-09-11,14.18
2009-09-10,14.05
2009-09-09,14.2
2009-09-08,13.98
2009-09-07,14.23
2009-09-04,14.05
2009-09-03,13.9
2009-09-02,13.2
2009-09-01,12.68
2009-08-31,13.07
2009-08-28,13.92
2009-08-27,13.41
2009-08-26,12.65
2009-08-25,13.01
2009-08-24,13.15
2009-08-21,12.65
2009-08-20,12.3
2009-08-19,12.6
2009-08-18,12.23
2009-08-17,13.4
2009-08-14,15.12
2009-08-13,15.27
2009-08-12,15.9
2009-08-11,16.13
2009-08-10,16.0
2009-08-07,16.13
2009-08-06,16.68
2009-08-05,16.44
2009-08-04,16.99
2009-08-03,17.3
2009-07-31,17.25
2009-07-30,17.03
2009-07-29,16.86
2009-07-28,16.88
2009-07-27,16.14
2009-07-24,16.38
2009-07-23,15.86
2009-07-22,16.1
2009-07-21,15.89
2009-07-20,15.02
2009-07-17,14.9
2009-07-16,15.12
2009-07-15,15.22
2009-07-14,15.2
2009-07-13,15.0
2009-07-10,15.2
2009-07-09,14.69
2009-07-08,14.68
2009-07-07,14.4
2009-07-06,14.3
2009-07-03,14.28
2009-07-02,14.39
2009-07-01,14.27
2009-06-30,14.41
2009-06-29,14.75
2009-06-26,15.08
2009-06-25,14.48
2009-06-24,14.78
2009-06-23,14.85
2009-06-22,14.66
2009-06-19,14.71
2009-06-18,14.58
2009-06-17,14.41
2009-06-16,14.21
2009-06-15,14.58
2009-06-12,15.02
2009-06-11,14.84
2009-06-10,14.69
2009-06-09,14.84
2009-06-08,15.06
2009-06-05,15.35
2009-06-04,15.6
2009-06-03,15.6
2009-06-02,15.25
2009-06-01,15.43
2009-05-27,15.78
2009-05-26,15.41
2009-05-25,15.2
2009-05-22,15.65
2009-05-21,15.85
2009-05-20,16.38
2009-05-19,16.26
2009-05-18,16.49
2009-05-14,16.34
2009-05-13,16.22
2009-05-12,16.09
2009-05-11,16.6
2009-05-08,16.56
2009-05-07,17.8
2009-05-06,17.17
2009-05-05,17.0
2009-05-04,16.92
2009-04-30,16.2
2009-04-29,15.85
2009-04-28,15.82
2009-04-27,16.2
2009-04-23,16.5
2009-04-22,17.0
2009-04-21,16.68
2009-04-20,16.0
2009-04-17,17.6
2009-04-16,18.6
2009-04-15,16.89
2009-04-14,16.18
2009-04-13,16.2
2009-04-10,16.0
2009-04-09,15.6
2009-04-08,16.66
2009-04-07,16.4
2009-04-03,16.45
2009-04-02,16.7
2009-04-01,17.05
2009-03-31,15.78
2009-03-30,15.73
2009-03-27,15.64
2009-03-26,15.36
2009-03-25,16.02
2009-03-24,15.99
2009-03-23,15.55
2009-03-20,16.22
2009-03-19,15.35
2009-03-18,14.87
2009-03-17,14.52
2009-03-16,14.5
2009-03-13,14.59
2009-03-12,14.75
2009-03-11,15.68
2009-03-10,15.3
2009-03-09,15.66
2009-03-06,15.37
2009-03-05,15.86
2009-03-04,15.06
2009-03-03,14.23
2009-03-02,13.8
2009-02-27,13.78
2009-02-26,14.32
2009-02-25,15.11
2009-02-24,15.75
2009-02-23,15.55
2009-02-20,15.28
2009-02-19,15.68
2009-02-18,14.88
2009-02-17,16.29
2009-02-16,16.88
2009-02-13,16.4
2009-02-12,16.17
2009-02-11,16.8
2009-02-10,15.98
2009-02-09,14.42
2009-02-06,13.91
2009-02-05,13.92
2009-02-04,13.35
2009-02-03,13.25
2009-02-02,12.9
2009-01-23,12.0
2009-01-22,12.08
2009-01-21,12.17
2009-01-20,11.8
2009-01-19,12.01
2009-01-16,11.9
2009-01-15,11.18
2009-01-14,10.85
2009-01-13,11.0
2009-01-12,10.74
2009-01-09,10.6
2009-01-08,11.39
2009-01-07,12.36
2009-01-06,11.91
2009-01-05,12.28
2008-12-31,11.7
2008-12-30,11.42
2008-12-29,11.58
2008-12-26,12.05
2008-12-25,11.5
2008-12-24,11.81
2008-12-23,12.15
2008-12-22,11.48
2008-12-19,11.14
2008-12-18,10.91
2008-12-17,10.69
2008-12-16,10.7
2008-12-15,11.7
2008-12-12,10.51
2008-12-11,11.0
2008-12-10,10.42
2008-12-09,11.24
2008-12-08,10.91
2008-12-05,10.73
2008-12-04,10.6
2008-12-03,9.93
2008-12-02,9.49
2008-12-01,9.15
2008-11-28,9.2
2008-11-27,10.7
2008-11-26,9.85
2008-11-25,9.15
2008-11-24,9.58
2008-11-21,10.2
2008-11-20,10.55
2008-11-19,9.59
2008-11-18,9.6
2008-11-17,8.82
2008-11-14,8.63
2008-11-13,8.01
2008-11-12,7.76
2008-11-11,7.7
2008-11-10,7.43
2008-11-07,6.94
2008-11-06,6.93
2008-11-05,6.75
2008-11-04,7.11
2008-10-31,7.15
2008-10-30,7.12
2008-10-29,7.26
2008-10-28,6.68
2008-10-27,7.7
2008-10-24,7.59
2008-10-23,7.3
2008-10-22,7.9
2008-10-21,8.2
2008-10-20,7.85
2008-10-17,8.2
2008-10-16,7.71
2008-10-15,8.67
2008-10-14,9.39
2008-10-13,8.66
2008-10-10,8.93
2008-10-09,9.34
2008-10-08,9.5
2008-10-07,9.5
2008-10-06,9.48
2008-09-26,9.85
2008-09-25,9.97
2008-09-24,9.1
2008-09-23,9.5
2008-09-22,10.19
2008-09-19,9.52
2008-09-18,8.12
2008-09-17,8.13
2008-09-16,7.9
2008-09-12,8.03
2008-09-11,8.46
2008-09-10,8.43
2008-09-09,8.35
2008-09-08,9.02
2008-09-05,9.43
2008-09-04,9.71
2008-09-03,9.98
2008-09-02,9.35
2008-09-01,9.66
2008-08-29,9.3
2008-08-28,9.07
2008-08-27,9.6
2008-08-26,10.61
2008-08-25,11.38
2008-08-22,11.45
2008-08-21,12.11
2008-08-20,11.28
2008-08-19,10.72
2008-08-15,12.06
2008-08-14,11.88
2008-08-13,12.09
2008-08-12,12.4
2008-08-11,13.1
2008-08-08,14.5
2008-08-07,14.63
2008-08-06,14.7
2008-08-05,13.76
2008-08-04,14.3
2008-08-01,13.39
2008-07-31,13.26
2008-07-30,12.85
2008-07-29,13.12
2008-07-28,13.38
2008-07-25,12.97
2008-07-24,12.91
2008-07-23,12.52
2008-07-22,12.33
2008-07-21,11.66
2008-07-18,11.21
2008-07-17,12.33
2008-07-16,11.4
2008-07-15,12.06
2008-07-14,11.38
2008-07-11,12.58
2008-07-09,12.52
2008-07-08,12.3
2008-07-07,11.56
2008-07-04,11.75
2008-07-03,11.0
2008-07-02,10.38
2008-07-01,10.86
2008-06-30,10.4
2008-06-26,11.3
2008-06-25,10.82
2008-06-24,9.66
2008-06-23,9.63
2008-06-20,9.9
2008-06-19,11.0
2008-06-18,10.7
2008-06-17,11.03
2008-06-16,11.93
2008-06-13,13.48
2008-06-12,12.86
2008-06-11,13.25
2008-06-10,13.88
2008-06-06,14.9
2008-06-05,15.11
2008-06-04,15.5
2008-06-03,18.09
2008-06-02,15.6
2008-05-29,16.0
2008-05-28,16.2
2008-05-27,15.47
2008-05-26,15.98
2008-05-23,13.25
2008-05-22,12.8
2008-05-21,12.77
2008-05-20,14.4
2008-05-19,14.02
2008-05-16,14.6
2008-05-15,15.18
2008-05-14,13.88
2008-05-13,13.95
2008-05-12,14.0
2008-05-09,14.4
2008-05-08,12.33
2008-05-07,13.0
2008-05-06,13.0
2008-05-05,12.51
2008-04-30,11.9
2008-04-29,11.61
2008-04-28,11.69
2008-04-25,11.3
2008-04-24,11.2
2008-04-23,9.7
2008-04-22,10.0
2008-04-21,10.82
2008-04-18,10.9
2008-04-17,11.2
2008-04-16,11.15
2008-04-15,10.6
2008-04-14,11.05
2008-04-11,11.33
2008-04-10,10.98
2008-04-09,12.38
2008-04-08,12.0
2008-04-07,11.3
2008-04-03,11.39
2008-04-02,12.98
2008-04-01,14.0
2008-03-31,13.65
2008-03-28,12.59
2008-03-27,13.81
2008-03-26,14.95
2008-03-25,14.34
2008-03-24,14.24
2008-03-21,14.0
2008-03-20,13.46
2008-03-19,13.08
2008-03-18,13.8
2008-03-17,15.6
2008-03-14,15.72
2008-03-13,15.37
2008-03-12,15.87
2008-03-11,15.35
2008-03-10,16.0
2008-03-07,17.32
2008-03-06,17.65
2008-03-05,17.0
2008-03-04,17.22
2008-03-03,16.4
2008-02-29,16.05
2008-02-28,16.3
2008-02-27,16.29
2008-02-26,16.29
2008-02-25,17.5
2008-02-22,17.9
2008-02-21,17.52
2008-02-20,18.05
2008-02-19,17.95
2008-02-18,17.11
2008-02-15,17.1
2008-02-14,15.78
2008-02-13,13.88
2008-02-05,14.55
2008-02-04,14.18
2008-02-01,14.98
2008-01-31,16.1
2008-01-30,16.11
2008-01-29,15.7
2008-01-28,17.01
2008-01-25,18.2
2008-01-24,17.9
2008-01-23,16.38
2008-01-22,17.77
2008-01-21,18.47
2008-01-18,18.2
2008-01-17,16.96
2008-01-16,16.81
2008-01-15,16.68
2008-01-14,16.55
2008-01-11,16.45
2008-01-10,15.3
2008-01-09,14.81
2008-01-08,16.17
2008-01-07,15.66
2008-01-04,15.56
2008-01-03,15.88
2008-01-02,14.95
2007-12-28,13.77
2007-12-27,13.0
2007-12-26,11.95
2007-12-25,11.83
2007-12-24,11.77
2007-12-21,11.48
2007-12-20,11.49
2007-12-19,11.25
2007-12-18,11.33
2007-12-17,11.2
2007-12-14,10.8
2007-12-13,11.2
2007-12-12,11.15
2007-12-11,10.98
2007-12-10,10.58
2007-12-07,10.64
2007-12-06,10.64
2007-12-05,10.51
2007-12-04,10.18
2007-12-03,10.0
2007-11-30,10.35
2007-11-29,10.2
2007-11-28,10.27
2007-11-27,10.2
2007-11-26,10.21
2007-11-23,9.8
2007-11-22,10.4
2007-11-21,10.51
2007-11-20,10.75
2007-11-19,10.45
2007-11-16,10.41
2007-11-15,10.6
2007-11-14,10.55
2007-11-13,10.8
2007-11-12,9.8
2007-11-09,9.66
2007-11-08,9.99
2007-11-07,10.16
2007-11-06,10.05
2007-11-05,9.65
2007-11-02,9.75
2007-11-01,10.45
2007-10-31,9.81
2007-10-30,9.93
2007-10-26,9.94
2007-10-25,10.77
2007-10-24,11.38
2007-10-23,11.1
2007-10-22,11.25
2007-10-19,11.65
2007-10-18,12.2
2007-10-17,11.8
2007-10-16,11.5
2007-10-15,11.45
2007-10-12,12.24
2007-10-11,12.59
2007-10-10,12.94
2007-10-09,12.55
2007-10-08,12.75
2007-09-28,12.45
2007-09-27,12.32
2007-09-26,12.61
2007-09-25,12.6
2007-09-24,12.93
2007-09-21,13.11
2007-09-20,13.02
2007-09-19,13.48
2007-09-18,13.27
2007-09-14,12.98
2007-09-13,12.96
2007-09-12,12.91
2007-09-11,13.85
2007-09-10,13.7
2007-09-07,14.21
2007-09-06,14.68
2007-09-05,14.39
2007-09-04,13.87
2007-09-03,13.42
2007-08-31,13.5
2007-08-30,13.16
2007-08-29,13.0
2007-08-28,13.42
2007-08-27,13.9
2007-08-24,13.82
2007-08-23,13.91
2007-08-22,13.68
2007-08-21,14.0
2007-08-20,13.79
2007-08-17,12.83
2007-08-16,12.93
2007-08-15,13.29
2007-08-14,12.88
2007-08-13,13.1
2007-08-10,12.59
2007-08-09,12.61
2007-08-08,12.67
2007-08-07,12.95
2007-08-06,12.8
2007-08-03,12.78
2007-08-02,12.46
2007-08-01,13.67
2007-07-31,13.32
2007-07-30,13.1
2007-07-27,12.85
2007-07-26,12.8
2007-07-25,12.21
2007-07-24,12.39
2007-07-23,11.62
2007-07-20,11.72
2007-07-19,11.35
2007-07-18,11.4
2007-07-17,11.29
2007-07-16,11.79
2007-07-13,11.6
2007-07-12,11.45
2007-07-11,11.25
2007-07-10,11.6
2007-07-09,11.43
2007-07-06,10.79
2007-07-05,11.39
2007-07-04,11.9
2007-07-03,12.02
2007-07-02,11.55
2007-06-29,11.8
2007-06-27,12.87
2007-06-26,12.38
2007-06-25,13.59
2007-06-22,14.41
2007-06-21,14.99
2007-06-20,15.68
2007-06-19,15.0
2007-06-18,15.03
2007-06-15,14.57
2007-06-14,15.0
2007-06-13,14.61
2007-06-12,14.51
2007-06-11,14.58
2007-06-08,14.87
2007-06-07,14.54
2007-06-06,14.68
2007-06-05,13.99
2007-06-04,14.3
2007-06-01,15.4
